CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED,MACHINE_ID
8,1456,QZQ4989786,12:20:16,12:21:16,X. Sanjay Singh,SP,M3
5,1051,EXK5974584,16:04:04,16:06:04,M. Arun Yadav,BJP,M1
5,1051,MCY2408520,16:05:28,16:08:28,C. Latha Reddy,AAP,M1
5,1051,TRE5808636,14:05:57,14:06:57,O. Arun Verma,BRS,M2
5,1051,WJT5445618,11:21:45,11:22:45,C. Latha Reddy,AAP,M2
5,1051,YPW8018572,10:39:45,10:40:45,O. Arun Verma,BRS,M3
5,1051,ZEC3687829,16:08:23,16:11:23,M. Arun Yadav,BJP,M3
1,161,LUI1314617,14:00:00,14:02:00,C. Suresh Naidu,INC,M1
1,161,IMV5398340,09:35:40,09:36:40,V. Priya Reddy,JD(U),M1
1,161,ODV9313075,10:16:26,10:19:26,C. Suresh Naidu,INC,M1
1,161,EKJ3619779,16:02:24,16:05:24,D. Rahul Singh,TDP,M2
1,161,SDT5136082,10:41:11,10:44:11,V. Priya Reddy,JD(U),M3
4,826,ZAH0879753,15:19:02,15:22:02,W. Vijay Babu,SP,M2
4,826,CIU9898099,09:34:38,09:35:38,H. Divya Yadav,TDP,M2
4,826,LNC7900920,08:47:52,08:49:52,H. Divya Yadav,TDP,M3
4,826,FXB1127190,14:41:28,14:42:28,H. Divya Yadav,TDP,M3
2,466,RGM9938967,14:56:29,14:59:29,T. Rahul Singh,INC,M1
2,466,BIB9357713,16:25:19,16:26:19,Z. Sanjay Yadav,JD(U),M1
2,466,XRT3066623,16:15:59,16:16:59,W. Rahul Reddy,TDP,M1
2,466,ULJ2308834,12:04:41,12:07:41,W. Rahul Reddy,TDP,M1
2,466,WTF7065173,09:35:33,09:37:33,W. Rahul Reddy,TDP,M3
2,466,BEV0049526,15:12:34,15:13:34,T. Rahul Singh,INC,M3
4,944,SWN1965872,10:08:15,10:11:15,C. Suresh Singh,YSRCP,M1
4,944,MNG5709281,12:12:07,12:15:07,W. Vijay Babu,SP,M2
6,1180,CAC5195908,15:25:05,15:28:05,A. Manoj Naidu,DMK,M1
6,1180,XBB1145043,14:30:52,14:31:52,A. Manoj Naidu,DMK,M1
6,1180,ZMH9204059,13:14:16,13:15:16,A. Lakshmi Sharma,CPM,M2
6,1180,OKW1807285,09:51:05,09:54:05,Z. Latha Reddy,BSP,M2
6,1180,UFF6055931,09:14:52,09:15:52,A. Lakshmi Sharma,CPM,M2
6,1180,YRI3875041,11:36:56,11:39:56,Z. Latha Reddy,BSP,M2
1,79,LEU0646340,10:31:37,10:32:37,Y. Sneha Kumar,BJP,M1
1,79,BRU0504357,14:59:01,15:02:01,D. Rahul Singh,TDP,M1
1,79,CJO1753484,11:25:33,11:28:33,Y. Sneha Kumar,BJP,M1
1,79,MAR1274722,11:23:45,11:25:45,V. Priya Reddy,JD(U),M2
1,79,TFF0563814,11:32:56,11:33:56,V. Priya Reddy,JD(U),M3
1,79,CUJ8173350,10:46:06,10:47:06,D. Rahul Singh,TDP,M3
3,617,FJU2407472,08:26:52,08:28:52,Y. Suresh Sharma,BRS,M1
3,617,VHG4167487,10:08:38,10:11:38,R. Rahul Babu,BJP,M1
3,617,VSF4939861,10:26:22,10:27:22,R. Rahul Babu,BJP,M3
3,617,AEH2107529,15:40:46,15:41:46,Y. Suresh Sharma,BRS,M3
6,1184,FSS0941038,08:25:10,08:26:10,A. Manoj Naidu,DMK,M1
6,1184,XOK3903439,15:31:36,15:32:36,A. Manoj Naidu,DMK,M2
6,1184,ENC8758590,13:36:32,13:37:32,A. Lakshmi Sharma,CPM,M2
3,783,PQD5973599,09:27:02,09:29:02,T. Priya Naidu,INC,M1
3,783,PGN7847166,11:40:15,11:43:15,S. Kavya Joshi,BSP,M2
3,783,VDY9302259,08:09:06,08:10:06,T. Priya Naidu,INC,M3
3,783,EFT1216274,14:53:55,14:55:55,R. Rahul Babu,BJP,M3
4,880,JYY0689734,10:18:58,10:21:58,H. Divya Yadav,TDP,M1
4,880,ZUB5436164,09:34:42,09:36:42,H. Divya Yadav,TDP,M2
4,880,GAS8568443,09:12:49,09:13:49,C. Suresh Singh,YSRCP,M2
4,880,MHO7685554,09:52:49,09:53:49,W. Vijay Babu,SP,M2
4,880,LAV4350145,12:06:12,12:08:12,H. Divya Yadav,TDP,M2
4,880,FPC4818862,11:26:34,11:28:34,H. Divya Yadav,TDP,M3
4,904,CNK6191270,09:27:55,09:28:55,H. Divya Yadav,TDP,M1
4,904,BKK7784422,14:06:53,14:08:53,W. Vijay Babu,SP,M2
4,904,OES4112350,08:15:25,08:16:25,H. Divya Yadav,TDP,M3
4,904,WJU9932659,11:57:08,11:59:08,W. Vijay Babu,SP,M3
4,904,ROC4907537,13:50:25,13:53:25,W. Vijay Babu,SP,M3
3,679,WQO0375041,10:06:49,10:07:49,T. Priya Naidu,INC,M1
3,679,RSO5955211,12:40:21,12:43:21,T. Priya Naidu,INC,M1
3,679,LYY0775579,12:34:08,12:35:08,Y. Suresh Sharma,BRS,M1
3,679,PEH2623925,16:06:14,16:08:14,S. Kavya Joshi,BSP,M1
3,679,YMF6818485,10:14:12,10:17:12,S. Kavya Joshi,BSP,M3
3,679,AGP1463036,08:08:20,08:09:20,S. Kavya Joshi,BSP,M3
5,1032,IQV2123817,15:57:25,15:58:25,C. Latha Reddy,AAP,M2
5,1032,CHQ9986631,14:19:47,14:20:47,O. Arun Verma,BRS,M2
5,1032,VSB3964718,13:44:55,13:46:55,C. Latha Reddy,AAP,M3
7,1253,GVH6203182,09:26:47,09:27:47,A. Anil Reddy,CPM,M1
7,1253,PRP7145902,10:07:22,10:08:22,A. Anil Reddy,CPM,M1
7,1253,QMD6707380,14:23:05,14:24:05,R. Kavya Yadav,JD(U),M2
7,1253,OKE1935877,13:26:30,13:28:30,A. Anil Reddy,CPM,M2
7,1253,APU4900228,08:23:07,08:25:07,A. Anil Reddy,CPM,M2
7,1253,RCY2636010,14:47:50,14:49:50,A. Anil Reddy,CPM,M3
5,1112,UTS4998281,11:26:27,11:27:27,C. Latha Reddy,AAP,M1
5,1112,VXR8318395,15:21:18,15:22:18,M. Arun Yadav,BJP,M2
5,1112,NRS8147708,11:39:25,11:42:25,C. Latha Reddy,AAP,M3
5,1112,KDE1747697,11:14:52,11:16:52,M. Arun Yadav,BJP,M3
3,601,VXR7903338,12:45:40,12:46:40,R. Rahul Babu,BJP,M1
3,601,AET2650371,11:35:31,11:37:31,R. Rahul Babu,BJP,M1
3,601,IEU2990554,13:47:13,13:50:13,R. Rahul Babu,BJP,M3
1,257,EAY6923418,09:52:41,09:53:41,D. Rahul Singh,TDP,M1
1,257,ESX6485436,09:35:14,09:37:14,Y. Sneha Kumar,BJP,M2
1,257,KLG1843328,10:03:52,10:06:52,D. Rahul Singh,TDP,M3
1,257,WIB0268584,15:28:29,15:31:29,D. Rahul Singh,TDP,M3
1,249,VPT4200158,14:00:42,14:02:42,Y. Sneha Kumar,BJP,M1
1,249,ZSD1442085,13:41:36,13:43:36,V. Priya Reddy,JD(U),M1
1,249,URK5459936,15:00:53,15:03:53,Y. Sneha Kumar,BJP,M1
1,249,RBS4312200,15:28:44,15:31:44,Y. Sneha Kumar,BJP,M3
1,249,FEN2912763,08:02:46,08:03:46,Y. Sneha Kumar,BJP,M3
4,808,MCE0204983,13:45:40,13:46:40,W. Vijay Babu,SP,M1
4,808,BHV8519832,13:07:59,13:09:59,W. Vijay Babu,SP,M1
4,808,BYI5605207,15:34:18,15:35:18,W. Vijay Babu,SP,M2
4,808,SYG1422840,10:44:19,10:47:19,W. Vijay Babu,SP,M3
4,808,LMW4275264,14:28:41,14:31:41,W. Vijay Babu,SP,M3
4,808,IKI9313481,09:03:01,09:06:01,W. Vijay Babu,SP,M3
2,366,EWC3771470,08:39:43,08:41:43,W. Rahul Reddy,TDP,M1
2,366,PHD6427096,14:35:46,14:36:46,Z. Sanjay Yadav,JD(U),M2
2,366,DSH5566176,15:25:38,15:27:38,T. Rahul Singh,INC,M2
2,366,ORC0046099,11:16:06,11:18:06,W. Rahul Reddy,TDP,M2
2,366,YOO1904635,10:33:47,10:34:47,T. Rahul Singh,INC,M3
7,1281,USY1643756,10:33:16,10:36:16,L. Anil Yadav,DMK,M1
7,1281,KOX4934824,10:59:07,11:02:07,R. Kavya Yadav,JD(U),M1
7,1281,SEE4032014,12:48:18,12:50:18,L. Anil Yadav,DMK,M2
7,1281,BQX2085558,12:57:49,12:59:49,R. Kavya Yadav,JD(U),M2
6,1204,DUQ4547646,12:38:36,12:40:36,Z. Latha Reddy,BSP,M1
6,1204,DDN1991130,13:01:20,13:02:20,A. Manoj Naidu,DMK,M2
6,1204,CNQ8054565,16:36:21,16:37:21,A. Manoj Naidu,DMK,M3
6,1204,PJL4985109,10:07:07,10:08:07,A. Lakshmi Sharma,CPM,M3
6,1204,OEK6402280,11:25:47,11:28:47,K. Anil Das,INC,M3
1,264,DDC2930063,16:56:18,16:59:18,Y. Sneha Kumar,BJP,M1
1,264,QGJ7094262,15:01:11,15:03:11,V. Priya Reddy,JD(U),M1
1,264,XBQ4073248,15:04:22,15:06:22,V. Priya Reddy,JD(U),M2
1,264,SVU3678399,10:14:28,10:16:28,Y. Sneha Kumar,BJP,M2
1,264,OXD3197765,12:59:25,13:01:25,C. Suresh Naidu,INC,M2
1,264,RJU6267707,10:36:31,10:39:31,D. Rahul Singh,TDP,M2
3,770,FMX1193300,09:04:56,09:07:56,T. Priya Naidu,INC,M1
3,770,XLW2252889,12:24:15,12:26:15,S. Kavya Joshi,BSP,M2
3,770,HZR6274755,13:28:00,13:30:00,S. Kavya Joshi,BSP,M3
3,770,LJE4394162,13:26:44,13:29:44,Y. Suresh Sharma,BRS,M3
3,770,SKT1229979,10:20:45,10:22:45,S. Kavya Joshi,BSP,M3
3,770,EYM5413674,12:21:57,12:22:57,R. Rahul Babu,BJP,M3
6,1219,VDP7748105,14:06:19,14:09:19,Z. Latha Reddy,BSP,M1
6,1219,JLF7010276,11:59:44,12:02:44,A. Manoj Naidu,DMK,M1
6,1219,GMD6044861,14:39:34,14:41:34,Z. Latha Reddy,BSP,M2
6,1219,FNF2486344,14:58:09,15:01:09,A. Lakshmi Sharma,CPM,M3
8,1393,CWY3015656,15:45:55,15:48:55,U. Anjali Yadav,TDP,M2
8,1393,HSW7180659,09:58:57,09:59:57,B. Latha Reddy,BJP,M3
8,1393,QPD9150579,13:55:42,13:58:42,U. Arun Singh,DMK,M3
4,835,MXC0063974,14:53:22,14:54:22,H. Divya Yadav,TDP,M1
4,835,MOH4056735,13:21:05,13:23:05,C. Suresh Singh,YSRCP,M1
4,835,YXB3888218,16:58:21,16:59:21,W. Vijay Babu,SP,M3
8,1414,BRZ9784235,13:17:04,13:20:04,B. Latha Reddy,BJP,M1
8,1414,XET3053453,13:53:10,13:55:10,U. Arun Singh,DMK,M1
8,1414,FFU0565028,16:43:29,16:44:29,X. Sanjay Singh,SP,M1
8,1414,VPJ9960651,08:07:26,08:09:26,X. Sanjay Singh,SP,M2
8,1414,JLL0743682,13:09:25,13:11:25,U. Arun Singh,DMK,M3
1,76,TIP3227232,10:46:25,10:48:25,Y. Sneha Kumar,BJP,M1
1,76,XOA0832239,16:01:43,16:03:43,C. Suresh Naidu,INC,M2
1,76,ASQ3692646,10:10:29,10:11:29,D. Rahul Singh,TDP,M2
1,76,AVK5273872,08:10:52,08:11:52,V. Priya Reddy,JD(U),M3
2,406,CJD7386531,08:10:31,08:13:31,W. Rahul Reddy,TDP,M1
2,406,RAU6802451,08:23:43,08:24:43,T. Rahul Singh,INC,M1
2,406,NIZ0588775,13:11:59,13:12:59,T. Rahul Singh,INC,M1
2,406,EXC6031246,14:29:33,14:31:33,W. Rahul Reddy,TDP,M3
2,406,JVH5130205,08:33:13,08:35:13,W. Rahul Reddy,TDP,M3
7,1320,EYN9217765,15:46:09,15:49:09,K. Meena Babu,TDP,M2
7,1320,XYU9951745,16:47:09,16:49:09,K. Meena Babu,TDP,M3
7,1320,YCD9551496,08:48:36,08:51:36,A. Anil Reddy,CPM,M3
7,1320,FWH9126006,15:42:01,15:43:01,L. Anil Yadav,DMK,M3
7,1320,EGN2136095,13:44:20,13:45:20,K. Meena Babu,TDP,M3
2,404,XIS3810451,09:10:57,09:12:57,Z. Sanjay Yadav,JD(U),M1
2,404,KTI4427385,16:24:40,16:25:40,T. Rahul Singh,INC,M1
2,404,JZY0051573,10:05:13,10:07:13,W. Rahul Reddy,TDP,M1
2,404,UPJ0403269,08:32:14,08:34:14,Z. Sanjay Yadav,JD(U),M2
2,404,KKW5962766,12:53:06,12:56:06,N. Ravi Singh,AAP,M3
2,404,HNM3719281,16:29:52,16:31:52,N. Ravi Singh,AAP,M3
2,438,IOL1231721,12:07:53,12:08:53,Z. Sanjay Yadav,JD(U),M1
2,438,PFP0753812,15:10:45,15:11:45,Z. Sanjay Yadav,JD(U),M1
2,438,YMZ4669830,13:53:46,13:54:46,Z. Sanjay Yadav,JD(U),M3
3,776,YVR5569204,12:53:35,12:54:35,Y. Suresh Sharma,BRS,M1
3,776,ECC0253807,11:28:11,11:30:11,S. Kavya Joshi,BSP,M2
3,776,VLD2456537,11:04:58,11:07:58,Y. Suresh Sharma,BRS,M2
3,776,DMO2842572,11:06:25,11:08:25,T. Priya Naidu,INC,M3
1,93,NVQ3886456,13:05:25,13:08:25,V. Priya Reddy,JD(U),M3
7,1374,KRM3377032,09:58:37,10:01:37,R. Kavya Yadav,JD(U),M1
7,1374,BXR8565990,08:17:33,08:20:33,K. Meena Babu,TDP,M1
7,1374,RED9839196,10:32:11,10:33:11,K. Meena Babu,TDP,M2
7,1374,KTV2118236,16:42:18,16:43:18,A. Anil Reddy,CPM,M3
7,1374,ROZ5652183,14:14:42,14:17:42,R. Kavya Yadav,JD(U),M3
5,1126,QTH4290683,15:34:34,15:36:34,O. Arun Verma,BRS,M1
5,1126,GKE5484649,13:51:59,13:52:59,O. Arun Verma,BRS,M1
5,1126,KMC0855256,11:24:16,11:26:16,C. Latha Reddy,AAP,M3
5,1126,VEU9405875,11:57:35,11:58:35,O. Arun Verma,BRS,M3
5,1100,WLL3917734,13:38:19,13:41:19,O. Arun Verma,BRS,M1
5,1100,ZFP3411311,12:59:44,13:00:44,C. Latha Reddy,AAP,M1
5,1100,BNH1773142,16:58:33,17:01:33,M. Arun Yadav,BJP,M3
1,180,QSO1563498,09:24:50,09:25:50,V. Priya Reddy,JD(U),M1
1,180,TUW2761940,08:39:54,08:42:54,D. Rahul Singh,TDP,M1
1,180,OCU7939780,11:06:47,11:09:47,C. Suresh Naidu,INC,M2
1,180,NHU3626415,10:27:05,10:28:05,V. Priya Reddy,JD(U),M2
1,180,ZUF0124108,09:58:49,09:59:49,D. Rahul Singh,TDP,M3
1,180,ACO2017891,13:35:28,13:37:28,V. Priya Reddy,JD(U),M3
1,34,PQK5592723,12:59:50,13:00:50,C. Suresh Naidu,INC,M1
1,34,UMW0316082,16:29:04,16:31:04,Y. Sneha Kumar,BJP,M2
1,34,NLT3784350,13:05:55,13:06:55,V. Priya Reddy,JD(U),M2
1,34,ZWF2370967,09:52:58,09:53:58,Y. Sneha Kumar,BJP,M3
1,34,GMB5559237,11:48:28,11:51:28,Y. Sneha Kumar,BJP,M3
1,34,URX3409091,11:37:35,11:40:35,V. Priya Reddy,JD(U),M3
2,458,WUA8489015,11:00:42,11:02:42,W. Rahul Reddy,TDP,M1
2,458,LIQ4745741,15:59:43,16:02:43,W. Rahul Reddy,TDP,M2
2,458,DCT8546971,09:16:52,09:17:52,Z. Sanjay Yadav,JD(U),M2
2,458,WFD8557084,09:56:57,09:57:57,W. Rahul Reddy,TDP,M3
2,458,QXU3361074,14:07:01,14:10:01,T. Rahul Singh,INC,M3
5,1059,SYF4614323,13:54:56,13:55:56,C. Latha Reddy,AAP,M1
5,1059,YXZ4241248,16:03:14,16:05:14,O. Arun Verma,BRS,M1
5,1059,ZKF0520265,10:54:16,10:55:16,M. Arun Yadav,BJP,M1
5,1059,FFJ4678934,16:27:42,16:30:42,O. Arun Verma,BRS,M1
5,1059,ULG8887526,11:19:44,11:20:44,C. Latha Reddy,AAP,M2
1,86,KEL9599659,12:17:44,12:20:44,V. Priya Reddy,JD(U),M1
1,86,JSF0342912,10:31:56,10:33:56,D. Rahul Singh,TDP,M1
1,86,EYE9582275,09:42:58,09:44:58,V. Priya Reddy,JD(U),M1
1,86,ORY9850146,12:20:40,12:23:40,C. Suresh Naidu,INC,M2
1,86,MGL6382194,11:50:48,11:53:48,Y. Sneha Kumar,BJP,M2
1,86,XNO2974960,13:57:50,13:58:50,Y. Sneha Kumar,BJP,M2
1,86,RVS9031267,08:29:23,08:32:23,D. Rahul Singh,TDP,M3
1,7,DLI1173449,13:50:31,13:51:31,C. Suresh Naidu,INC,M1
1,7,PDS2443601,15:24:07,15:26:07,D. Rahul Singh,TDP,M1
1,7,ZBQ8489114,09:43:16,09:46:16,C. Suresh Naidu,INC,M2
1,7,MNZ6567525,12:03:47,12:06:47,Y. Sneha Kumar,BJP,M2
3,642,AAU4679445,16:44:44,16:45:44,S. Kavya Joshi,BSP,M2
3,642,YWI9478883,09:26:44,09:28:44,Y. Suresh Sharma,BRS,M2
3,642,ARJ8795777,16:51:12,16:52:12,R. Rahul Babu,BJP,M2
3,642,NDX9940424,12:54:59,12:56:59,T. Priya Naidu,INC,M3
3,642,YON6265789,13:27:08,13:28:08,R. Rahul Babu,BJP,M3
3,642,RLH3078383,16:34:24,16:35:24,Y. Suresh Sharma,BRS,M3
1,59,BMM0883050,11:29:39,11:31:39,D. Rahul Singh,TDP,M2
1,59,CYY7045284,08:13:02,08:15:02,D. Rahul Singh,TDP,M2
1,59,LDM4247947,15:46:53,15:47:53,Y. Sneha Kumar,BJP,M3
1,59,CQG3242013,15:34:21,15:36:21,Y. Sneha Kumar,BJP,M3
1,59,CTW3440210,09:20:31,09:22:31,V. Priya Reddy,JD(U),M3
1,327,BPK1983001,15:02:50,15:03:50,V. Priya Reddy,JD(U),M1
1,327,VKB9193494,16:29:54,16:30:54,D. Rahul Singh,TDP,M2
1,327,UCC9020088,08:56:07,08:59:07,V. Priya Reddy,JD(U),M3
1,327,XUI2611851,11:03:47,11:05:47,Y. Sneha Kumar,BJP,M3
2,463,UCC9145236,16:50:44,16:52:44,Z. Sanjay Yadav,JD(U),M1
2,463,FKC7858154,13:06:35,13:07:35,W. Rahul Reddy,TDP,M1
2,463,INM5472298,12:24:39,12:26:39,T. Rahul Singh,INC,M1
2,463,PHH3087193,11:05:38,11:06:38,Z. Sanjay Yadav,JD(U),M2
2,463,HSR0467464,13:30:53,13:31:53,W. Rahul Reddy,TDP,M2
2,422,WVK2602742,08:23:00,08:26:00,T. Rahul Singh,INC,M1
2,422,RES3630750,14:50:08,14:53:08,T. Rahul Singh,INC,M1
2,422,MBP2745221,14:52:05,14:53:05,W. Rahul Reddy,TDP,M2
2,422,NLP0266453,09:07:56,09:10:56,W. Rahul Reddy,TDP,M2
2,422,XXG5964393,14:45:09,14:47:09,W. Rahul Reddy,TDP,M2
2,422,LAH2601262,08:02:10,08:03:10,Z. Sanjay Yadav,JD(U),M3
1,270,CQZ5171140,08:42:00,08:43:00,C. Suresh Naidu,INC,M1
1,270,JKW7438873,11:06:39,11:08:39,C. Suresh Naidu,INC,M1
1,270,FZR2974963,09:57:52,09:58:52,C. Suresh Naidu,INC,M3
1,270,KYB1430741,11:27:04,11:29:04,C. Suresh Naidu,INC,M3
2,577,GAQ7211974,13:29:13,13:30:13,N. Ravi Singh,AAP,M1
2,577,YXT3827207,10:57:40,11:00:40,N. Ravi Singh,AAP,M1
2,577,YGH7621505,15:01:46,15:03:46,T. Rahul Singh,INC,M2
2,577,IRN2131880,16:28:35,16:31:35,N. Ravi Singh,AAP,M2
2,577,QYU9075489,11:31:42,11:32:42,Z. Sanjay Yadav,JD(U),M3
2,577,YFI6998508,11:17:15,11:20:15,W. Rahul Reddy,TDP,M3
8,1471,ZZB2298831,12:03:53,12:05:53,X. Sanjay Singh,SP,M2
8,1471,NPK3542235,09:07:27,09:09:27,B. Latha Reddy,BJP,M3
8,1471,TZV8274203,12:00:29,12:02:29,B. Latha Reddy,BJP,M3
8,1471,PUR3925898,08:47:43,08:48:43,U. Anjali Yadav,TDP,M3
3,628,KGN4664717,12:47:44,12:50:44,R. Rahul Babu,BJP,M1
3,628,PYO3618138,08:07:30,08:09:30,T. Priya Naidu,INC,M1
3,628,WWF9619326,14:51:52,14:53:52,T. Priya Naidu,INC,M2
3,628,AXQ3255189,10:54:25,10:56:25,T. Priya Naidu,INC,M3
8,1525,ROB1682105,16:02:28,16:04:28,B. Latha Reddy,BJP,M2
8,1525,XIZ6331426,08:24:06,08:27:06,B. Latha Reddy,BJP,M2
8,1525,YCK5328941,13:05:55,13:08:55,U. Arun Singh,DMK,M3
8,1525,RYH7814709,08:24:19,08:26:19,X. Sanjay Singh,SP,M3
2,351,NZP4542517,11:34:17,11:37:17,T. Rahul Singh,INC,M2
2,351,DID9452446,10:15:55,10:16:55,N. Ravi Singh,AAP,M3
2,351,JXQ1807057,14:30:57,14:31:57,Z. Sanjay Yadav,JD(U),M3
2,351,VPI5562908,16:08:47,16:09:47,Z. Sanjay Yadav,JD(U),M3
2,351,HHX0558417,16:21:12,16:22:12,T. Rahul Singh,INC,M3
7,1323,NUP3135047,10:01:19,10:04:19,L. Anil Yadav,DMK,M1
7,1323,EIS1840970,08:26:18,08:27:18,A. Anil Reddy,CPM,M1
7,1323,HAT1576547,16:53:44,16:54:44,A. Anil Reddy,CPM,M2
7,1323,RLR1333422,13:02:12,13:05:12,L. Anil Yadav,DMK,M2
7,1323,NOA5343366,14:00:45,14:02:45,A. Anil Reddy,CPM,M3
7,1311,ZJT8105727,10:13:01,10:16:01,L. Anil Yadav,DMK,M1
7,1311,TFM5252930,13:56:53,13:59:53,A. Anil Reddy,CPM,M1
7,1311,NSU7428233,13:50:11,13:53:11,K. Meena Babu,TDP,M2
7,1311,TEC3846399,16:02:25,16:05:25,A. Anil Reddy,CPM,M3
8,1451,KGA7153514,13:58:25,13:59:25,X. Sanjay Singh,SP,M1
8,1451,IDT0385027,08:46:09,08:49:09,U. Arun Singh,DMK,M2
8,1451,UNL6610454,12:07:43,12:09:43,X. Sanjay Singh,SP,M3
8,1451,HLO0934111,15:24:49,15:27:49,U. Anjali Yadav,TDP,M3
3,677,RWM1239116,11:21:08,11:22:08,R. Rahul Babu,BJP,M2
3,677,ZFC9138858,11:39:16,11:41:16,T. Priya Naidu,INC,M2
3,677,HMA9665698,14:05:31,14:07:31,R. Rahul Babu,BJP,M3
6,1136,FJH3979128,09:44:40,09:46:40,A. Lakshmi Sharma,CPM,M2
6,1136,LUZ5948991,09:30:30,09:31:30,A. Lakshmi Sharma,CPM,M3
3,639,TGV9104852,09:38:53,09:39:53,T. Priya Naidu,INC,M1
3,639,HZH8841730,11:46:41,11:48:41,Y. Suresh Sharma,BRS,M2
3,639,GUM5663503,10:35:38,10:37:38,R. Rahul Babu,BJP,M3
3,639,UGV6604616,15:56:48,15:59:48,Y. Suresh Sharma,BRS,M3
3,639,WZV3139679,09:13:43,09:14:43,R. Rahul Babu,BJP,M3
3,606,XHF7227571,14:08:18,14:11:18,S. Kavya Joshi,BSP,M1
3,606,SVX1697402,13:32:04,13:33:04,S. Kavya Joshi,BSP,M1
3,606,MOI4028627,12:08:46,12:11:46,R. Rahul Babu,BJP,M2
3,606,DXS4749989,09:37:27,09:39:27,Y. Suresh Sharma,BRS,M3
3,606,BES6381666,13:19:54,13:22:54,Y. Suresh Sharma,BRS,M3
1,91,YRR8083406,11:04:31,11:07:31,C. Suresh Naidu,INC,M2
1,91,IPK3770030,15:23:04,15:24:04,C. Suresh Naidu,INC,M3
1,91,AZW9567045,09:32:47,09:34:47,Y. Sneha Kumar,BJP,M3
1,91,MML4775718,14:50:26,14:51:26,V. Priya Reddy,JD(U),M3
1,91,DSY7660227,13:30:59,13:33:59,V. Priya Reddy,JD(U),M3
3,593,JKR8570099,15:32:37,15:35:37,T. Priya Naidu,INC,M1
3,593,KHM0406123,08:39:18,08:42:18,R. Rahul Babu,BJP,M1
3,593,VYY1281001,11:34:41,11:36:41,S. Kavya Joshi,BSP,M2
3,593,XZS9353868,13:30:00,13:33:00,S. Kavya Joshi,BSP,M3
5,1092,WLM0389784,10:46:36,10:48:36,M. Arun Yadav,BJP,M1
5,1092,IBX2607804,09:58:38,09:59:38,M. Arun Yadav,BJP,M1
5,1092,FTO8468896,14:15:20,14:16:20,M. Arun Yadav,BJP,M3
1,99,ZJO1434087,16:48:39,16:50:39,D. Rahul Singh,TDP,M1
1,99,JEC3230431,08:54:01,08:57:01,V. Priya Reddy,JD(U),M1
1,99,KPF0067364,11:48:58,11:50:58,D. Rahul Singh,TDP,M2
1,99,KAO3729863,13:49:22,13:52:22,V. Priya Reddy,JD(U),M2
1,99,RNQ4823458,09:23:18,09:26:18,V. Priya Reddy,JD(U),M3
1,99,JZM2521036,08:50:00,08:51:00,C. Suresh Naidu,INC,M3
1,3,KNL9085278,14:36:15,14:38:15,D. Rahul Singh,TDP,M1
1,3,VTS6978181,14:15:38,14:16:38,D. Rahul Singh,TDP,M1
1,3,UCN4286999,12:07:08,12:08:08,C. Suresh Naidu,INC,M1
1,3,NQT6758725,16:26:19,16:28:19,C. Suresh Naidu,INC,M2
1,3,BKD4014549,16:00:48,16:01:48,Y. Sneha Kumar,BJP,M3
1,3,XWO0382448,10:31:37,10:33:37,C. Suresh Naidu,INC,M3
2,557,JNF2095474,08:26:15,08:27:15,Z. Sanjay Yadav,JD(U),M2
2,557,YKY8309816,14:13:57,14:14:57,Z. Sanjay Yadav,JD(U),M2
2,557,SOU7271604,12:19:34,12:20:34,N. Ravi Singh,AAP,M2
2,557,VIF7038714,11:17:07,11:20:07,N. Ravi Singh,AAP,M3
2,557,BGI4279730,09:19:43,09:22:43,N. Ravi Singh,AAP,M3
2,557,SAL3263521,14:02:47,14:04:47,Z. Sanjay Yadav,JD(U),M3
2,557,XYL4884694,08:48:32,08:50:32,W. Rahul Reddy,TDP,M3
1,116,RGV3218516,14:48:59,14:50:59,C. Suresh Naidu,INC,M1
1,116,DRB1841386,16:49:03,16:52:03,D. Rahul Singh,TDP,M1
1,116,IHW2503755,15:08:07,15:10:07,D. Rahul Singh,TDP,M1
1,116,BGU5372461,09:30:23,09:31:23,D. Rahul Singh,TDP,M1
1,116,TZL5605750,09:32:11,09:35:11,V. Priya Reddy,JD(U),M3
1,116,OHT9739197,11:01:07,11:04:07,Y. Sneha Kumar,BJP,M3
1,101,XJK2795779,13:27:26,13:30:26,V. Priya Reddy,JD(U),M1
1,101,GNT7410639,13:14:03,13:16:03,V. Priya Reddy,JD(U),M1
1,101,BYO9493033,16:13:50,16:14:50,V. Priya Reddy,JD(U),M1
1,101,PPE3790034,11:18:27,11:21:27,D. Rahul Singh,TDP,M3
1,101,NLK2726724,13:13:27,13:15:27,D. Rahul Singh,TDP,M3
1,101,TEE4670431,08:10:43,08:12:43,C. Suresh Naidu,INC,M3
7,1331,UEY7479722,12:11:32,12:14:32,K. Meena Babu,TDP,M1
7,1331,CAA0964235,09:46:58,09:47:58,A. Anil Reddy,CPM,M2
7,1331,HDY3966119,10:46:02,10:48:02,L. Anil Yadav,DMK,M3
7,1331,ITM1057748,11:47:03,11:50:03,K. Meena Babu,TDP,M3
7,1331,EKJ2466965,16:20:07,16:23:07,R. Kavya Yadav,JD(U),M3
2,500,QRB0181133,16:40:37,16:42:37,Z. Sanjay Yadav,JD(U),M1
