CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
1,102,UEW0055769,14:22:35,14:25:35,D. Rahul Singh,VUN
1,279,EQS9138228,08:04:05,08:06:05,C. Suresh Naidu,MEX
3,594,HJM1519023,16:28:34,16:30:34,R. Rahul Babu,ZAR
1,267,ONN7606859,12:18:58,12:21:58,V. Priya Reddy,LAG
4,835,YXB3888218,15:20:05,15:21:05,W. Vijay Babu,WUF
6,1176,MUB4165495,14:53:09,14:54:09,A. Lakshmi Sharma,BIR
2,515,XAQ1750520,14:02:19,14:04:19,T. Rahul Singh,MEX
4,968,LKR0511924,12:32:56,12:34:56,C. Suresh Singh,NOD
6,1156,VCQ9949852,14:01:35,14:02:35,Z. Latha Reddy,RYX
1,2,AEP7424288,16:33:04,16:34:04,C. Suresh Naidu,MEX
8,1502,KHF1613260,10:49:09,10:51:09,U. Anjali Yadav,VUN
7,1307,UQG7540089,11:46:08,11:49:08,R. Kavya Yadav,LAG
3,604,HKP7697896,09:01:54,09:02:54,R. Rahul Babu,ZAR
2,542,SDA3416528,14:50:32,14:53:32,N. Ravi Singh,QOP
1,116,IHW2503755,10:50:09,10:51:09,V. Priya Reddy,LAG
8,1392,KJF4213761,15:16:50,15:17:50,X. Sanjay Singh,WUF
7,1380,WQV1569374,13:48:22,13:50:22,R. Kavya Yadav,LAG
1,68,XBI6442258,16:12:35,16:14:35,D. Rahul Singh,VUN
1,321,LBA9425830,12:46:26,12:49:26,Y. Sneha Kumar,ZAR
1,123,OYZ7801620,12:28:40,12:30:40,D. Rahul Singh,VUN
3,770,FMX1193300,14:12:39,14:15:39,T. Priya Naidu,MEX
1,264,QGJ7094262,15:29:37,15:32:37,D. Rahul Singh,VUN
2,521,LFU8819303,14:03:30,14:06:30,W. Rahul Reddy,VUN
4,803,YPH1575849,14:23:14,14:26:14,W. Vijay Babu,WUF
3,732,ITJ6438936,12:53:28,12:54:28,Y. Suresh Sharma,TIL
8,1443,JAP3106161,14:11:51,14:13:51,U. Anjali Yadav,VUN
8,1464,LAN0836901,09:07:58,09:10:58,U. Anjali Yadav,VUN
7,1299,PIG8864346,12:01:25,12:02:25,A. Anil Reddy,BIR
3,759,NQS5552152,15:33:11,15:36:11,Y. Suresh Sharma,TIL
3,695,OXI4090752,13:53:18,13:55:18,Y. Suresh Sharma,TIL
2,430,WZB4228818,13:04:46,13:06:46,T. Rahul Singh,MEX
3,668,RGB4143621,14:47:59,14:48:59,T. Priya Naidu,MEX
3,718,TEP1985303,09:26:05,09:27:05,T. Priya Naidu,MEX
8,1410,BKB5115457,12:23:43,12:25:43,B. Latha Reddy,ZAR
2,491,SLJ6997185,09:11:00,09:13:00,Z. Sanjay Yadav,LAG
5,1056,ALL2768643,14:24:46,14:27:46,C. Latha Reddy,QOP
1,235,PSD6039869,08:08:14,08:10:14,V. Priya Reddy,LAG
7,1329,XTV9987552,14:43:38,14:46:38,K. Meena Babu,VUN
2,408,SPR3300241,12:25:31,12:26:31,W. Rahul Reddy,VUN
6,1217,CLW5673290,11:00:30,11:02:30,Z. Latha Reddy,RYX
8,1526,MAG3766274,11:35:37,11:36:37,B. Latha Reddy,ZAR
1,274,FWU2996117,10:20:52,10:21:52,C. Suresh Naidu,MEX
1,71,FNB8243198,12:25:55,12:26:55,D. Rahul Singh,VUN
1,279,LFR0643686,11:05:16,11:06:16,V. Priya Reddy,LAG
5,1088,EUN5318300,10:49:06,10:50:06,C. Latha Reddy,QOP
7,1328,VCD4872186,11:11:51,11:13:51,K. Meena Babu,VUN
3,658,PKV2420683,10:01:41,10:04:41,R. Rahul Babu,ZAR
2,364,LQF0409003,10:22:12,10:24:12,T. Rahul Singh,MEX
6,1215,QLA6458103,11:58:01,12:01:01,K. Anil Das,MEX
4,963,AKE4540150,08:28:09,08:29:09,C. Suresh Singh,NOD
7,1373,WMT2574873,12:31:59,12:33:59,A. Anil Reddy,BIR
6,1223,MKH7418854,08:22:23,08:23:23,A. Lakshmi Sharma,BIR
4,800,HCH3014266,12:50:27,12:51:27,C. Suresh Singh,NOD
3,639,TGV9104852,13:47:29,13:49:29,T. Priya Naidu,MEX
4,815,PDB7827659,14:14:59,14:15:59,C. Suresh Singh,NOD
6,1178,CII2592319,09:57:22,09:59:22,A. Manoj Naidu,KEM
4,813,KQA1159735,08:53:36,08:55:36,W. Vijay Babu,WUF
7,1276,KJO4166366,13:27:02,13:28:02,R. Kavya Yadav,LAG
2,504,WAX8522851,14:20:26,14:21:26,T. Rahul Singh,MEX
6,1216,FCC8112076,09:04:26,09:06:26,A. Lakshmi Sharma,BIR
8,1475,OZY8352300,10:09:20,10:12:20,U. Arun Singh,KEM
2,498,FPI3238717,15:19:52,15:22:52,T. Rahul Singh,MEX
6,1231,JOS5351827,15:08:45,15:09:45,Z. Latha Reddy,RYX
3,697,OML6862949,10:20:56,10:23:56,R. Rahul Babu,ZAR
2,574,JQS7112738,14:28:05,14:29:05,W. Rahul Reddy,VUN
4,838,WOA1109920,14:45:13,14:48:13,W. Vijay Babu,WUF
4,848,RDM6529679,16:29:28,16:31:28,W. Vijay Babu,WUF
4,840,FKB5147937,16:30:47,16:32:47,H. Divya Yadav,VUN
3,649,ZJU4183501,16:28:35,16:29:35,S. Kavya Joshi,RYX
8,1454,ZNT3276112,11:21:33,11:24:33,U. Arun Singh,KEM
7,1344,TYS8179103,11:53:42,11:54:42,A. Anil Reddy,BIR
2,413,ILC0466735,12:20:34,12:22:34,T. Rahul Singh,MEX
2,508,VYD1825591,12:18:20,12:21:20,W. Rahul Reddy,VUN
7,1311,TEC3846399,10:40:48,10:41:48,R. Kavya Yadav,LAG
8,1456,RJN8960974,12:43:22,12:46:22,U. Arun Singh,KEM
1,240,VSY7482754,15:45:18,15:47:18,V. Priya Reddy,LAG
1,285,PYJ5287698,14:20:45,14:22:45,V. Priya Reddy,LAG
1,139,EGY2446075,08:51:10,08:54:10,D. Rahul Singh,VUN
7,1329,CQX4041077,10:28:36,10:29:36,R. Kavya Yadav,LAG
3,773,MHX5250480,15:55:32,15:58:32,T. Priya Naidu,MEX
1,16,ODS4597599,16:21:23,16:23:23,C. Suresh Naidu,MEX
4,812,XTJ4664449,09:15:43,09:17:43,W. Vijay Babu,WUF
1,343,EON5353412,13:45:39,13:46:39,V. Priya Reddy,LAG
3,715,VCC5359332,14:45:10,14:47:10,T. Priya Naidu,MEX
1,68,TXI2592374,09:58:29,10:00:29,C. Suresh Naidu,MEX
2,426,XGE0924705,11:57:11,11:59:11,N. Ravi Singh,QOP
8,1476,UEL0652132,11:25:22,11:26:22,U. Anjali Yadav,VUN
1,321,OOX9196588,09:12:22,09:13:22,C. Suresh Naidu,MEX
1,189,ZAM7609612,12:32:30,12:33:30,C. Suresh Naidu,MEX
3,591,KCH3398431,09:03:28,09:05:28,Y. Suresh Sharma,TIL
4,830,HIK2530714,16:26:29,16:29:29,W. Vijay Babu,WUF
2,548,XHG9882976,09:16:20,09:18:20,W. Rahul Reddy,VUN
5,1114,TIQ9865144,13:58:56,13:59:56,C. Latha Reddy,QOP
6,1196,JDX8478442,09:56:55,09:58:55,A. Lakshmi Sharma,BIR
4,919,UDU7753585,11:02:44,11:04:44,W. Vijay Babu,WUF
4,816,YVH5243875,08:29:52,08:30:52,C. Suresh Singh,NOD
1,215,BHW2716372,15:00:31,15:03:31,V. Priya Reddy,LAG
6,1191,ZBL3485015,12:32:41,12:34:41,A. Manoj Naidu,KEM
4,917,EWK2153809,14:16:46,14:17:46,C. Suresh Singh,NOD
8,1384,BKM0529893,13:04:35,13:07:35,B. Latha Reddy,ZAR
8,1459,JDB6264969,14:20:26,14:23:26,U. Arun Singh,KEM
3,777,BHC3113642,10:14:55,10:16:55,S. Kavya Joshi,RYX
2,385,OPI6007389,12:12:35,12:14:35,Z. Sanjay Yadav,LAG
1,113,DZH1632136,14:26:58,14:29:58,D. Rahul Singh,VUN
3,788,FGK1232810,08:01:31,08:02:31,S. Kavya Joshi,RYX
5,1124,AVN1749214,09:23:58,09:24:58,C. Latha Reddy,QOP
7,1359,QWS7846611,12:46:27,12:49:27,A. Anil Reddy,BIR
8,1483,OYT3830220,14:45:22,14:47:22,B. Latha Reddy,ZAR
4,849,DWP9196810,16:56:24,16:57:24,H. Divya Yadav,VUN
8,1422,DLQ2435223,15:02:21,15:04:21,U. Arun Singh,KEM
3,586,YLS1962155,15:32:25,15:34:25,T. Priya Naidu,MEX
4,857,DMB3237378,10:53:52,10:56:52,H. Divya Yadav,VUN
5,1055,FAD6090884,09:04:05,09:07:05,M. Arun Yadav,ZAR
2,525,VFR2128420,14:04:29,14:06:29,Z. Sanjay Yadav,LAG
1,194,BVZ0352728,16:21:16,16:23:16,D. Rahul Singh,VUN
3,750,DJV3003509,15:39:17,15:40:17,T. Priya Naidu,MEX
4,967,PDD2677292,16:27:39,16:30:39,H. Divya Yadav,VUN
2,546,TER9794852,11:37:01,11:39:01,W. Rahul Reddy,VUN
1,187,APN2811244,09:24:35,09:27:35,D. Rahul Singh,VUN
6,1225,GZT0163333,15:55:34,15:58:34,A. Lakshmi Sharma,BIR
2,402,TXM5086356,10:19:12,10:20:12,T. Rahul Singh,MEX
4,1009,GNT7658983,09:55:24,09:57:24,W. Vijay Babu,WUF
2,496,WSI3896146,12:51:05,12:54:05,Z. Sanjay Yadav,LAG
4,926,FBZ5256525,13:46:21,13:47:21,W. Vijay Babu,WUF
6,1168,WDH5037633,12:17:56,12:18:56,A. Manoj Naidu,KEM
2,420,OMW5349639,12:17:48,12:20:48,Z. Sanjay Yadav,LAG
3,705,ESB5936068,09:40:12,09:43:12,T. Priya Naidu,MEX
1,278,FAR9512689,08:22:13,08:23:13,Y. Sneha Kumar,ZAR
1,209,NMB9812474,14:45:01,14:46:01,V. Priya Reddy,LAG
3,775,CBJ2328571,16:52:31,16:53:31,T. Priya Naidu,MEX
3,680,HXT8879005,16:48:50,16:51:50,R. Rahul Babu,ZAR
7,1354,DZL9660985,09:27:25,09:28:25,K. Meena Babu,VUN
4,913,BSG4267965,12:23:34,12:24:34,W. Vijay Babu,WUF
3,754,OIU4423655,11:59:14,12:01:14,Y. Suresh Sharma,TIL
3,681,QLC2457620,08:48:50,08:49:50,R. Rahul Babu,ZAR
4,956,VPI2554620,12:17:28,12:18:28,H. Divya Yadav,VUN
2,566,IVQ8484995,13:13:43,13:15:43,W. Rahul Reddy,VUN
3,768,LXS2050623,16:29:00,16:32:00,S. Kavya Joshi,RYX
8,1503,DXP3788206,16:15:01,16:17:01,U. Anjali Yadav,VUN
6,1156,BCP0172849,14:59:31,15:00:31,K. Anil Das,MEX
3,707,XNH2726637,10:33:43,10:35:43,T. Priya Naidu,MEX
5,1055,SNN9926530,10:19:41,10:21:41,O. Arun Verma,TIL
7,1377,UAT5036483,10:32:30,10:35:30,K. Meena Babu,VUN
1,144,SCU0594984,12:37:50,12:38:50,V. Priya Reddy,LAG
2,392,BJO9950771,13:18:32,13:19:32,Z. Sanjay Yadav,LAG
7,1255,SBV0245343,11:28:57,11:31:57,R. Kavya Yadav,LAG
5,1095,MSJ8353536,10:59:34,11:02:34,C. Latha Reddy,QOP
1,41,IEV1745620,13:04:25,13:06:25,C. Suresh Naidu,MEX
7,1303,YOC5529851,16:59:49,17:01:49,R. Kavya Yadav,LAG
3,663,XQY0946767,12:19:44,12:21:44,T. Priya Naidu,MEX
8,1482,AOL9864155,08:25:46,08:26:46,X. Sanjay Singh,WUF
7,1333,HSK2045777,14:57:08,14:58:08,R. Kavya Yadav,LAG
4,886,NCU0717215,11:42:53,11:43:53,W. Vijay Babu,WUF
1,7,DLI1173449,09:00:19,09:02:19,V. Priya Reddy,LAG
1,224,YUW4265687,14:37:57,14:38:57,V. Priya Reddy,LAG
1,260,FPV6355926,10:23:47,10:26:47,Y. Sneha Kumar,ZAR
4,870,DQT5834631,10:50:30,10:52:30,W. Vijay Babu,WUF
4,888,HOW5034674,09:13:30,09:16:30,C. Suresh Singh,NOD
6,1237,NPH5241978,09:58:29,10:00:29,A. Manoj Naidu,KEM
1,171,QVH5348062,13:41:53,13:44:53,D. Rahul Singh,VUN
1,126,FHS2812102,10:10:04,10:11:04,Y. Sneha Kumar,ZAR
4,814,NOP3930027,13:32:13,13:35:13,W. Vijay Babu,WUF
5,1129,PWU8171576,16:56:49,16:59:49,M. Arun Yadav,ZAR
7,1291,HYM8620044,09:23:39,09:25:39,R. Kavya Yadav,LAG
8,1452,QJE4419064,09:58:21,09:59:21,U. Anjali Yadav,VUN
3,625,VUX9654374,16:12:25,16:13:25,S. Kavya Joshi,RYX
2,450,MKL9508215,14:04:12,14:06:12,T. Rahul Singh,MEX
1,136,MHZ0111854,14:57:25,14:59:25,V. Priya Reddy,LAG
2,367,LEO4647515,10:12:16,10:13:16,Z. Sanjay Yadav,LAG
7,1288,PNF2316786,08:09:12,08:11:12,R. Kavya Yadav,LAG
1,51,TVM0366127,16:56:56,16:57:56,Y. Sneha Kumar,ZAR
5,1027,GFD6918497,10:34:22,10:35:22,O. Arun Verma,TIL
1,134,ATH4023266,10:31:04,10:33:04,V. Priya Reddy,LAG
7,1254,XNR9543385,16:48:17,16:51:17,K. Meena Babu,VUN
8,1391,FYL1450497,15:37:54,15:39:54,U. Arun Singh,KEM
6,1219,FNF2486344,11:52:23,11:53:23,K. Anil Das,MEX
1,243,CHW9203775,11:10:48,11:11:48,C. Suresh Naidu,MEX
1,129,NZU7173686,15:55:48,15:57:48,Y. Sneha Kumar,ZAR
2,384,EFU1215248,08:20:21,08:23:21,N. Ravi Singh,QOP
3,690,WUP6163948,09:55:25,09:57:25,Y. Suresh Sharma,TIL
6,1160,UHR7103153,12:28:42,12:30:42,A. Lakshmi Sharma,BIR
5,1073,ZPW9075700,11:14:50,11:15:50,C. Latha Reddy,QOP
3,676,ZVR5307967,08:46:47,08:49:47,T. Priya Naidu,MEX
2,502,RMV3078267,08:35:52,08:38:52,W. Rahul Reddy,VUN
1,296,FUU8820276,09:49:51,09:51:51,V. Priya Reddy,LAG
5,1125,OYH0594151,15:17:01,15:19:01,C. Latha Reddy,QOP
1,106,GLH7045191,12:11:31,12:14:31,Y. Sneha Kumar,ZAR
2,372,NQB0442544,15:26:19,15:27:19,W. Rahul Reddy,VUN
8,1511,XBX9989648,09:12:08,09:13:08,B. Latha Reddy,ZAR
1,209,RNH3271036,13:07:24,13:10:24,C. Suresh Naidu,MEX
6,1221,YPC2825189,16:18:54,16:19:54,Z. Latha Reddy,RYX
8,1387,BVU9563470,08:42:32,08:45:32,X. Sanjay Singh,WUF
5,1037,BZB9882673,11:48:52,11:50:52,O. Arun Verma,TIL
1,28,EVS8963391,09:37:54,09:38:54,V. Priya Reddy,LAG
4,840,MTP2138372,15:15:51,15:17:51,H. Divya Yadav,VUN
7,1370,HCH3523870,15:15:30,15:18:30,L. Anil Yadav,KEM
5,1041,ZXP0501434,15:25:22,15:28:22,O. Arun Verma,TIL
6,1202,DMA3801875,09:48:30,09:49:30,K. Anil Das,MEX
1,230,YQY9787719,08:58:58,09:01:58,C. Suresh Naidu,MEX
6,1166,MJF9493142,08:07:21,08:10:21,Z. Latha Reddy,RYX
4,822,RYB2822307,11:47:51,11:49:51,W. Vijay Babu,WUF
6,1189,UGC1808059,16:21:07,16:24:07,A. Manoj Naidu,KEM
6,1204,PJL4985109,16:43:35,16:45:35,A. Lakshmi Sharma,BIR
2,406,RAU6802451,16:19:58,16:22:58,N. Ravi Singh,QOP
7,1327,BXF8732783,12:18:46,12:21:46,R. Kavya Yadav,LAG
8,1460,MAZ3466803,15:05:13,15:07:13,B. Latha Reddy,ZAR
1,313,XTT9902327,11:15:42,11:18:42,C. Suresh Naidu,MEX
8,1507,PBD2134916,15:37:10,15:39:10,B. Latha Reddy,ZAR
7,1301,HHA3769634,15:33:28,15:36:28,R. Kavya Yadav,LAG
1,147,GVX0928738,12:22:20,12:24:20,Y. Sneha Kumar,ZAR
3,770,HZR6274755,09:17:47,09:20:47,Y. Suresh Sharma,TIL
4,1001,UXS1446130,14:25:05,14:28:05,H. Divya Yadav,VUN
6,1143,ECU4550645,09:36:41,09:37:41,Z. Latha Reddy,RYX
7,1308,VKT1277941,10:33:22,10:35:22,L. Anil Yadav,KEM
4,794,XZJ8033644,11:36:32,11:38:32,H. Divya Yadav,VUN
3,683,OWY5306149,16:37:24,16:40:24,R. Rahul Babu,ZAR
1,315,EZX0491727,13:14:23,13:15:23,V. Priya Reddy,LAG
6,1188,TQC0545953,11:05:33,11:07:33,K. Anil Das,MEX
5,1023,YRG7897715,08:56:52,08:58:52,O. Arun Verma,TIL
4,808,BHV8519832,08:33:11,08:34:11,C. Suresh Singh,NOD
8,1420,PFL5157446,08:27:47,08:29:47,U. Arun Singh,KEM
1,266,LDN9275652,12:45:32,12:46:32,C. Suresh Naidu,MEX
6,1139,XAO5967017,10:28:45,10:31:45,Z. Latha Reddy,RYX
8,1445,OVC5477088,13:32:17,13:34:17,X. Sanjay Singh,WUF
8,1404,CME1541813,08:39:42,08:40:42,B. Latha Reddy,ZAR
8,1465,XIU1207600,16:39:44,16:40:44,U. Arun Singh,KEM
3,720,LGR6863440,16:39:34,16:41:34,Y. Suresh Sharma,TIL
7,1285,GQF9418100,12:59:27,13:00:27,L. Anil Yadav,KEM
2,431,WIB7626837,12:23:28,12:25:28,N. Ravi Singh,QOP
2,488,FWG9552163,12:33:51,12:36:51,W. Rahul Reddy,VUN
7,1253,RCY2636010,14:54:11,14:57:11,K. Meena Babu,VUN
2,419,DCR4472445,09:23:47,09:26:47,T. Rahul Singh,MEX
4,1010,JLQ5775550,08:20:31,08:22:31,C. Suresh Singh,NOD
4,1006,KEB3568912,13:17:47,13:19:47,H. Divya Yadav,VUN
2,368,RGB6059553,14:04:14,14:05:14,W. Rahul Reddy,VUN
4,940,EVH4837432,16:11:37,16:14:37,W. Vijay Babu,WUF
1,336,FDH1245407,11:17:12,11:19:12,C. Suresh Naidu,MEX
1,157,VBI7546272,10:51:04,10:54:04,D. Rahul Singh,VUN
7,1343,WPY0050046,16:07:09,16:08:09,L. Anil Yadav,KEM
4,896,OVX0806988,13:47:33,13:50:33,C. Suresh Singh,NOD
3,686,NBI4969721,11:30:36,11:31:36,Y. Suresh Sharma,TIL
1,282,RGU7832805,12:03:24,12:04:24,C. Suresh Naidu,MEX
6,1211,MYY2816852,15:00:09,15:03:09,Z. Latha Reddy,RYX
7,1294,KGL4319500,14:11:05,14:14:05,R. Kavya Yadav,LAG
7,1282,IVH3832535,08:51:37,08:54:37,A. Anil Reddy,BIR
4,901,ZJR8337531,15:13:10,15:15:10,W. Vijay Babu,WUF
5,1054,WGF3471833,08:39:10,08:41:10,O. Arun Verma,TIL
1,266,ZOV4393146,14:39:28,14:40:28,D. Rahul Singh,VUN
2,557,BGI4279730,10:51:52,10:53:52,N. Ravi Singh,QOP
2,477,JLN0305656,12:18:24,12:20:24,W. Rahul Reddy,VUN
1,78,GNX8610962,10:35:30,10:37:30,C. Suresh Naidu,MEX
2,366,YOO1904635,11:28:11,11:29:11,Z. Sanjay Yadav,LAG
1,100,RLM8058184,14:00:39,14:01:39,C. Suresh Naidu,MEX
1,226,SQJ5097735,16:23:17,16:26:17,Y. Sneha Kumar,ZAR
7,1315,QRZ8840462,12:48:19,12:49:19,R. Kavya Yadav,LAG
8,1394,SHR2780735,12:58:28,13:01:28,X. Sanjay Singh,WUF
5,1130,ZDB7615585,15:58:46,16:00:46,C. Latha Reddy,QOP
8,1479,ZCS7813194,14:05:58,14:06:58,U. Arun Singh,KEM
2,375,USE2475695,14:36:19,14:38:19,T. Rahul Singh,MEX
7,1339,CGI6389300,09:20:38,09:23:38,A. Anil Reddy,BIR
1,271,FAK8912750,09:53:25,09:55:25,C. Suresh Naidu,MEX
3,714,KSM4587604,15:17:41,15:20:41,S. Kavya Joshi,RYX
4,908,SSA8761475,15:17:21,15:18:21,W. Vijay Babu,WUF
4,929,CNL6967373,11:11:55,11:14:55,C. Suresh Singh,NOD
1,144,OUV8490793,09:13:04,09:14:04,C. Suresh Naidu,MEX
7,1379,FLI2426538,15:05:37,15:08:37,R. Kavya Yadav,LAG
1,298,HML3264435,13:47:24,13:50:24,Y. Sneha Kumar,ZAR
1,122,CGD7880840,10:12:42,10:14:42,C. Suresh Naidu,MEX
1,347,SCQ7899911,16:10:23,16:13:23,D. Rahul Singh,VUN
1,97,NKX1988250,14:50:19,14:51:19,D. Rahul Singh,VUN
2,546,KTX7939392,10:53:06,10:56:06,Z. Sanjay Yadav,LAG
4,970,HGD9239527,13:17:09,13:18:09,W. Vijay Babu,WUF
2,514,RQF2731898,14:29:06,14:30:06,Z. Sanjay Yadav,LAG
8,1398,XUP7131476,11:23:49,11:25:49,B. Latha Reddy,ZAR
6,1178,JQG7900867,08:43:03,08:45:03,A. Manoj Naidu,KEM
4,900,WQI5651558,09:08:00,09:09:00,H. Divya Yadav,VUN
8,1417,NUP0196925,10:27:15,10:30:15,B. Latha Reddy,ZAR
2,479,LLC9276796,09:38:35,09:40:35,Z. Sanjay Yadav,LAG
1,263,HZE7866448,10:01:35,10:04:35,Y. Sneha Kumar,ZAR
2,365,EAN8975418,14:52:42,14:54:42,W. Rahul Reddy,VUN
7,1260,TOX5360956,15:21:05,15:22:05,K. Meena Babu,VUN
1,249,RBS4312200,11:25:44,11:26:44,D. Rahul Singh,VUN
1,30,QCG2259175,13:54:54,13:57:54,Y. Sneha Kumar,ZAR
4,825,NUE5368981,14:50:49,14:52:49,H. Divya Yadav,VUN
2,395,KYC4168342,11:52:29,11:53:29,Z. Sanjay Yadav,LAG
5,1034,TWS7771869,16:10:23,16:11:23,C. Latha Reddy,QOP
1,314,PGP3850958,09:34:26,09:35:26,C. Suresh Naidu,MEX
5,1118,QNC0303834,14:12:51,14:14:51,O. Arun Verma,TIL
1,286,ZEP4742558,13:52:32,13:53:32,V. Priya Reddy,LAG
4,846,DEW3805463,08:08:11,08:10:11,W. Vijay Babu,WUF
3,721,OYX4826543,12:54:29,12:57:29,R. Rahul Babu,ZAR
4,862,ELZ5406922,16:42:45,16:43:45,C. Suresh Singh,NOD
1,57,NXG4819018,08:51:23,08:54:23,D. Rahul Singh,VUN
5,1079,VSL1126469,16:55:38,16:58:38,C. Latha Reddy,QOP
2,429,RVM9410273,12:01:23,12:02:23,W. Rahul Reddy,VUN
1,213,ACR1153350,15:49:44,15:51:44,Y. Sneha Kumar,ZAR
4,898,ZVB6802468,13:12:45,13:14:45,W. Vijay Babu,WUF
1,343,LUX1930950,15:06:21,15:09:21,V. Priya Reddy,LAG
4,834,CUT9208213,11:11:38,11:14:38,H. Divya Yadav,VUN
3,758,JVD9087586,10:34:31,10:36:31,R. Rahul Babu,ZAR
4,813,LED3925669,15:30:00,15:32:00,W. Vijay Babu,WUF
8,1470,FNR1233021,16:26:46,16:28:46,U. Anjali Yadav,VUN
6,1245,FUD5619104,13:57:17,14:00:17,K. Anil Das,MEX
8,1397,WRF4465258,12:10:21,12:12:21,U. Anjali Yadav,VUN
1,219,VBT9172063,15:50:00,15:52:00,Y. Sneha Kumar,ZAR
3,653,TEC1326048,10:34:19,10:35:19,Y. Suresh Sharma,TIL
1,155,CHH9279836,09:12:49,09:15:49,V. Priya Reddy,LAG
1,141,MNC4563881,12:55:29,12:57:29,Y. Sneha Kumar,ZAR
8,1427,EOM1553473,10:23:14,10:26:14,B. Latha Reddy,ZAR
3,696,GJR3083101,14:49:45,14:50:45,T. Priya Naidu,MEX
4,854,SWQ0929064,16:01:00,16:03:00,W. Vijay Babu,WUF
7,1330,YIT7952063,13:44:43,13:47:43,K. Meena Babu,VUN
4,1020,IGU9718739,13:01:03,13:04:03,W. Vijay Babu,WUF
5,1103,CQS0331217,10:37:30,10:39:30,C. Latha Reddy,QOP
3,717,VFL4025826,14:28:32,14:30:32,S. Kavya Joshi,RYX
4,800,ECS3540701,16:12:56,16:13:56,H. Divya Yadav,VUN
2,538,QPW7260128,15:23:20,15:24:20,W. Rahul Reddy,VUN
1,303,FET5580450,10:37:35,10:39:35,V. Priya Reddy,LAG
2,470,UYP5405041,08:10:13,08:13:13,T. Rahul Singh,MEX
1,41,MRT1269901,09:33:29,09:34:29,D. Rahul Singh,VUN
6,1249,ENA1796608,11:38:52,11:41:52,A. Lakshmi Sharma,BIR
3,623,XUP3752578,16:49:25,16:51:25,Y. Suresh Sharma,TIL
3,585,XFR4745950,13:32:27,13:35:27,T. Priya Naidu,MEX
2,444,MLK4059476,16:05:35,16:08:35,T. Rahul Singh,MEX
5,1113,JTL3074952,08:33:35,08:36:35,M. Arun Yadav,ZAR
8,1441,NWM2932652,14:06:02,14:09:02,U. Arun Singh,KEM
3,700,LFF7340206,09:18:41,09:21:41,R. Rahul Babu,ZAR
4,810,IVP5972879,13:38:10,13:39:10,C. Suresh Singh,NOD
6,1164,VER2734523,15:36:40,15:37:40,Z. Latha Reddy,RYX
2,407,XBA2162145,13:44:13,13:47:13,N. Ravi Singh,QOP
6,1159,BUG2371331,08:05:22,08:08:22,Z. Latha Reddy,RYX
1,302,UJL3443664,15:31:10,15:33:10,V. Priya Reddy,LAG
4,840,TLP7832128,13:16:40,13:19:40,W. Vijay Babu,WUF
2,579,UFF2265896,08:12:30,08:14:30,T. Rahul Singh,MEX
2,571,ZLW1370748,16:10:00,16:13:00,N. Ravi Singh,QOP
1,156,WLK0052974,13:22:33,13:23:33,V. Priya Reddy,LAG
4,827,GDU3145810,11:16:22,11:18:22,W. Vijay Babu,WUF
4,1018,AJU8639743,14:05:36,14:07:36,W. Vijay Babu,WUF
4,824,WJC7214225,16:34:05,16:35:05,H. Divya Yadav,VUN
3,630,QOV3738822,14:15:45,14:18:45,Y. Suresh Sharma,TIL
3,586,FET7464702,11:16:09,11:17:09,R. Rahul Babu,ZAR
3,743,BXO6442567,10:34:45,10:35:45,T. Priya Naidu,MEX
1,158,PCI9066899,16:00:30,16:02:30,Y. Sneha Kumar,ZAR
8,1444,NAF4597350,08:27:34,08:29:34,U. Arun Singh,KEM
7,1318,UJW3126903,16:15:48,16:16:48,A. Anil Reddy,BIR
7,1376,BKR6966207,15:33:38,15:36:38,A. Anil Reddy,BIR
1,106,JRZ1921332,16:43:33,16:46:33,V. Priya Reddy,LAG
5,1068,JCZ9751135,12:36:53,12:37:53,C. Latha Reddy,QOP
5,1084,XVM2280614,15:22:04,15:24:04,C. Latha Reddy,QOP
7,1302,BFA8850600,09:32:46,09:33:46,A. Anil Reddy,BIR
7,1341,HUZ0694531,16:41:25,16:44:25,R. Kavya Yadav,LAG
2,399,UBW4508258,11:03:29,11:04:29,Z. Sanjay Yadav,LAG
3,731,ZXH7081670,16:44:21,16:46:21,S. Kavya Joshi,RYX
7,1305,GXT2786768,08:33:30,08:35:30,R. Kavya Yadav,LAG
3,653,EOL1895444,15:14:09,15:16:09,Y. Suresh Sharma,TIL
1,248,CCM5164287,15:35:26,15:36:26,V. Priya Reddy,LAG
1,260,XMR6204346,10:56:58,10:57:58,Y. Sneha Kumar,ZAR
4,827,NDC1426854,11:15:39,11:17:39,W. Vijay Babu,WUF
4,864,DDJ2211864,08:46:38,08:47:38,C. Suresh Singh,NOD
5,1047,RVU1274054,09:27:24,09:29:24,O. Arun Verma,TIL
2,563,YOG8142519,11:26:11,11:27:11,Z. Sanjay Yadav,LAG
5,1130,XXW0569804,16:46:37,16:49:37,C. Latha Reddy,QOP
2,516,NOG9658513,13:42:44,13:44:44,T. Rahul Singh,MEX
1,231,OOB5904812,14:19:37,14:20:37,C. Suresh Naidu,MEX
6,1235,KIX5572749,12:47:10,12:49:10,Z. Latha Reddy,RYX
7,1328,LLM7505424,14:40:18,14:43:18,L. Anil Yadav,KEM
