CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
1,338,NBE8301544,16:43:29,16:44:29,Y. Sneha Kumar,ZAR
1,338,CQX3463553,09:02:25,09:03:25,Y. Sneha Kumar,ZAR
1,339,ODF7667276,12:25:15,12:28:15,V. Priya Reddy,LAG
1,339,ILZ4593357,10:40:15,10:43:15,D. Rahul Singh,VUN
1,339,AEC6905869,10:50:50,10:51:50,C. Suresh Naidu,MEX
1,339,RIL5452093,09:14:05,09:15:05,D. Rahul Singh,VUN
1,340,FNO6194227,09:11:52,09:12:52,D. Rahul Singh,VUN
1,340,NZV9064966,08:45:07,08:46:07,Y. Sneha Kumar,ZAR
1,340,IGB9516037,11:51:05,11:53:05,V. Priya Reddy,LAG
1,340,VOK9691698,10:04:22,10:05:22,Y. Sneha Kumar,ZAR
1,340,HWQ7298063,12:34:44,12:37:44,V. Priya Reddy,LAG
1,341,QCN7921912,12:29:21,12:32:21,D. Rahul Singh,VUN
1,341,CDV9419032,10:05:18,10:08:18,V. Priya Reddy,LAG
1,341,JGZ5467206,15:21:48,15:22:48,Y. Sneha Kumar,ZAR
1,341,EBM9742247,13:29:12,13:32:12,D. Rahul Singh,VUN
1,342,ZUW5028279,09:56:01,09:57:01,C. Suresh Naidu,MEX
1,342,XGZ8061973,16:36:08,16:38:08,C. Suresh Naidu,MEX
1,342,XUO6777445,09:53:17,09:54:17,Y. Sneha Kumar,ZAR
1,342,STS5851056,16:20:42,16:23:42,V. Priya Reddy,LAG
1,343,EON5353412,14:09:57,14:10:57,C. Suresh Naidu,MEX
1,343,LUX1930950,12:17:29,12:19:29,V. Priya Reddy,LAG
1,343,JGY4284066,10:55:57,10:58:57,D. Rahul Singh,VUN
1,344,MYR2559851,14:19:40,14:21:40,V. Priya Reddy,LAG
1,344,HCZ2971585,11:53:18,11:54:18,V. Priya Reddy,LAG
1,344,SII3986082,15:06:33,15:07:33,V. Priya Reddy,LAG
1,344,NMR4840072,14:32:14,14:34:14,V. Priya Reddy,LAG
1,344,OZO2206255,09:54:20,09:56:20,C. Suresh Naidu,MEX
1,345,ULN7541217,15:21:40,15:24:40,D. Rahul Singh,VUN
1,345,RPL6820060,14:33:20,14:36:20,V. Priya Reddy,LAG
1,345,QWO2106393,11:09:58,11:11:58,D. Rahul Singh,VUN
1,346,DUK5040336,09:43:41,09:46:41,V. Priya Reddy,LAG
1,346,UNA3240898,16:15:47,16:16:47,C. Suresh Naidu,MEX
1,346,EEK9876684,14:03:35,14:04:35,Y. Sneha Kumar,ZAR
1,346,OAA4679413,12:47:42,12:49:42,D. Rahul Singh,VUN
1,346,VVF7362646,12:59:34,13:00:34,C. Suresh Naidu,MEX
1,347,AZF6378966,13:54:01,13:56:01,V. Priya Reddy,LAG
1,347,DNT0290886,13:06:55,13:09:55,V. Priya Reddy,LAG
1,347,TLR7098868,10:28:08,10:31:08,C. Suresh Naidu,MEX
1,347,SCQ7899911,13:59:09,14:01:09,Y. Sneha Kumar,ZAR
1,347,CUX6382108,15:57:49,16:00:49,V. Priya Reddy,LAG
1,348,LCR1927110,13:54:01,13:57:01,V. Priya Reddy,LAG
1,348,SYM6771964,14:16:45,14:19:45,C. Suresh Naidu,MEX
1,348,TFI2161867,08:48:13,08:51:13,C. Suresh Naidu,MEX
1,349,KOE9878254,14:11:07,14:14:07,C. Suresh Naidu,MEX
1,349,KRP1555482,15:16:20,15:19:20,Y. Sneha Kumar,ZAR
1,349,AWK2880689,09:04:02,09:07:02,Y. Sneha Kumar,ZAR
1,350,NLY4230744,14:50:30,14:52:30,Y. Sneha Kumar,ZAR
2,351,DID9452446,12:35:31,12:37:31,Z. Sanjay Yadav,LAG
2,351,JXQ1807057,14:27:49,14:29:49,T. Rahul Singh,MEX
2,351,VPI5562908,14:57:11,14:58:11,N. Ravi Singh,QOP
2,351,NZP4542517,08:56:04,08:57:04,W. Rahul Reddy,VUN
2,351,HHX0558417,12:33:34,12:35:34,N. Ravi Singh,QOP
2,352,EGU7339948,12:52:33,12:55:33,N. Ravi Singh,QOP
2,352,JKS6074881,10:46:55,10:49:55,T. Rahul Singh,MEX
2,352,IDR4823287,10:37:07,10:40:07,T. Rahul Singh,MEX
2,352,GWA2349407,11:42:56,11:43:56,W. Rahul Reddy,VUN
2,353,ASN9603974,11:49:47,11:51:47,Z. Sanjay Yadav,LAG
2,353,JBX5265068,13:36:16,13:37:16,T. Rahul Singh,MEX
2,353,YWG5424176,11:54:36,11:55:36,W. Rahul Reddy,VUN
2,353,UTW4489484,12:33:28,12:36:28,Z. Sanjay Yadav,LAG
2,353,OYH7345087,09:19:26,09:21:26,Z. Sanjay Yadav,LAG
2,354,FFC4525658,16:35:30,16:36:30,W. Rahul Reddy,VUN
2,354,CRW4643242,08:12:08,08:13:08,Z. Sanjay Yadav,LAG
2,354,DIY9841394,13:14:35,13:15:35,W. Rahul Reddy,VUN
2,354,IYW9079834,12:20:01,12:22:01,W. Rahul Reddy,VUN
2,355,CDW4298947,11:43:15,11:44:15,W. Rahul Reddy,VUN
2,355,NER4211250,08:13:08,08:16:08,N. Ravi Singh,QOP
2,355,VAV0713245,12:46:43,12:48:43,Z. Sanjay Yadav,LAG
2,355,YMQ1837346,12:08:41,12:11:41,T. Rahul Singh,MEX
2,356,GFR8372843,12:51:22,12:53:22,N. Ravi Singh,QOP
2,356,AKG5078042,13:01:34,13:03:34,N. Ravi Singh,QOP
2,356,UVL8044660,09:10:24,09:13:24,T. Rahul Singh,MEX
2,356,JAD0532668,08:35:43,08:38:43,Z. Sanjay Yadav,LAG
2,356,MNN5254833,11:34:22,11:37:22,Z. Sanjay Yadav,LAG
2,356,MNJ1187923,09:23:13,09:24:13,N. Ravi Singh,QOP
2,357,PAL2818304,10:09:45,10:11:45,T. Rahul Singh,MEX
2,357,YIF8335482,12:26:16,12:28:16,Z. Sanjay Yadav,LAG
2,357,UMR5667796,09:14:26,09:15:26,N. Ravi Singh,QOP
2,357,XCB2687761,10:42:44,10:44:44,W. Rahul Reddy,VUN
2,357,NTS6242497,08:47:51,08:48:51,N. Ravi Singh,QOP
2,358,XWS3998804,12:05:09,12:07:09,T. Rahul Singh,MEX
2,358,RMF9717754,12:28:32,12:29:32,Z. Sanjay Yadav,LAG
2,358,RSO8895527,16:32:31,16:34:31,T. Rahul Singh,MEX
2,358,ZVD9007389,13:50:49,13:53:49,W. Rahul Reddy,VUN
2,358,EWD3895889,11:46:17,11:48:17,T. Rahul Singh,MEX
2,359,BDG6845862,10:11:42,10:13:42,T. Rahul Singh,MEX
2,359,OXM2171292,09:40:16,09:43:16,T. Rahul Singh,MEX
2,359,KTF9628070,08:56:06,08:58:06,T. Rahul Singh,MEX
2,359,LAH5264746,11:54:41,11:56:41,W. Rahul Reddy,VUN
2,360,DNO4808145,10:21:31,10:23:31,T. Rahul Singh,MEX
2,360,TRE2372826,15:49:47,15:52:47,N. Ravi Singh,QOP
2,360,UUC7084484,16:36:36,16:38:36,T. Rahul Singh,MEX
2,360,USE7239819,13:07:27,13:09:27,Z. Sanjay Yadav,LAG
2,360,XMG4927956,12:56:50,12:57:50,N. Ravi Singh,QOP
2,360,KPA5373758,16:11:14,16:12:14,Z. Sanjay Yadav,LAG
2,361,IFP4782046,10:33:50,10:36:50,N. Ravi Singh,QOP
2,361,ALP1614445,16:16:34,16:18:34,Z. Sanjay Yadav,LAG
2,361,AKA4059217,12:17:10,12:18:10,N. Ravi Singh,QOP
2,361,WFO4514454,08:25:19,08:26:19,W. Rahul Reddy,VUN
2,361,BWD2459437,14:32:22,14:35:22,T. Rahul Singh,MEX
2,362,KPZ8910979,12:23:36,12:26:36,T. Rahul Singh,MEX
2,362,LVD8524018,16:44:49,16:47:49,W. Rahul Reddy,VUN
2,362,WQF6414844,15:21:40,15:24:40,T. Rahul Singh,MEX
2,362,ORG0519713,12:14:38,12:16:38,Z. Sanjay Yadav,LAG
2,363,XGZ2254149,14:30:53,14:32:53,N. Ravi Singh,QOP
2,363,KLN7135239,10:23:30,10:24:30,W. Rahul Reddy,VUN
2,363,VBW7613214,08:17:49,08:20:49,Z. Sanjay Yadav,LAG
2,363,CAO5073626,14:59:27,15:01:27,Z. Sanjay Yadav,LAG
2,363,SUO1810697,08:21:34,08:22:34,T. Rahul Singh,MEX
2,363,JBA8718719,13:28:48,13:29:48,T. Rahul Singh,MEX
2,364,UTQ3202444,15:51:14,15:53:14,Z. Sanjay Yadav,LAG
2,364,RKI0864695,11:33:50,11:36:50,N. Ravi Singh,QOP
2,364,LQF0409003,09:01:08,09:04:08,T. Rahul Singh,MEX
2,364,BLP8573349,12:42:24,12:45:24,N. Ravi Singh,QOP
2,364,UYI6523529,08:34:52,08:36:52,W. Rahul Reddy,VUN
2,364,AEV8235649,12:58:52,13:00:52,T. Rahul Singh,MEX
2,364,JOG3947651,08:47:00,08:49:00,N. Ravi Singh,QOP
2,365,WCN9072487,09:10:35,09:12:35,Z. Sanjay Yadav,LAG
2,365,EAN8975418,16:48:33,16:51:33,N. Ravi Singh,QOP
2,365,OFQ7495795,09:37:30,09:38:30,N. Ravi Singh,QOP
2,365,PEG5199643,15:13:57,15:15:57,T. Rahul Singh,MEX
2,365,MJT1765107,13:52:49,13:53:49,Z. Sanjay Yadav,LAG
2,366,EWC3771470,16:55:40,16:57:40,Z. Sanjay Yadav,LAG
2,366,PHD6427096,12:02:10,12:05:10,N. Ravi Singh,QOP
2,366,YOO1904635,11:52:11,11:54:11,N. Ravi Singh,QOP
2,366,DSH5566176,15:15:55,15:17:55,Z. Sanjay Yadav,LAG
2,366,ORC0046099,12:25:55,12:27:55,N. Ravi Singh,QOP
2,367,OBU4167088,15:46:40,15:49:40,W. Rahul Reddy,VUN
2,367,LEO4647515,12:41:02,12:42:02,Z. Sanjay Yadav,LAG
2,367,XGM3233647,13:28:53,13:30:53,T. Rahul Singh,MEX
2,367,CEO3536894,16:34:33,16:36:33,Z. Sanjay Yadav,LAG
2,368,FGA9501739,15:05:09,15:06:09,N. Ravi Singh,QOP
2,368,RGB6059553,09:57:03,09:58:03,N. Ravi Singh,QOP
2,368,TRN0732613,16:42:08,16:43:08,N. Ravi Singh,QOP
2,369,OKM6920737,16:20:09,16:23:09,W. Rahul Reddy,VUN
2,369,FEA5135486,08:15:46,08:18:46,T. Rahul Singh,MEX
2,369,THX1492430,15:30:04,15:31:04,N. Ravi Singh,QOP
2,370,VCO3298592,15:30:22,15:31:22,N. Ravi Singh,QOP
2,370,MWJ9401941,10:51:50,10:52:50,T. Rahul Singh,MEX
2,370,RXM2718894,08:22:51,08:24:51,Z. Sanjay Yadav,LAG
2,370,AIQ7242804,08:15:08,08:18:08,Z. Sanjay Yadav,LAG
2,371,ZTO7080335,13:43:36,13:46:36,N. Ravi Singh,QOP
2,371,QKA9006262,15:02:23,15:03:23,N. Ravi Singh,QOP
2,371,EWP8167364,09:49:26,09:52:26,W. Rahul Reddy,VUN
2,372,NQB0442544,10:37:39,10:38:39,W. Rahul Reddy,VUN
2,372,GKH7757927,14:50:15,14:51:15,T. Rahul Singh,MEX
2,372,FCS0557601,14:06:48,14:07:48,Z. Sanjay Yadav,LAG
2,372,XRC0971051,10:23:39,10:26:39,W. Rahul Reddy,VUN
2,372,DNC9115400,11:33:04,11:36:04,T. Rahul Singh,MEX
2,372,ZCW6573486,10:12:12,10:13:12,W. Rahul Reddy,VUN
2,372,XPZ7742487,14:58:01,15:01:01,N. Ravi Singh,QOP
2,373,YBS2272125,12:28:50,12:31:50,N. Ravi Singh,QOP
2,373,EEP9279557,16:28:14,16:31:14,Z. Sanjay Yadav,LAG
2,374,RTU9291308,12:56:21,12:59:21,T. Rahul Singh,MEX
2,374,OJX0013509,10:13:52,10:16:52,W. Rahul Reddy,VUN
2,374,NIT3432223,09:36:29,09:39:29,N. Ravi Singh,QOP
2,374,OCM3277486,14:05:19,14:07:19,W. Rahul Reddy,VUN
2,374,FEJ8547141,08:49:04,08:50:04,W. Rahul Reddy,VUN
2,375,ERD6533456,08:14:57,08:15:57,Z. Sanjay Yadav,LAG
2,375,WBV1647580,13:04:46,13:07:46,T. Rahul Singh,MEX
2,375,USE2475695,13:21:42,13:22:42,N. Ravi Singh,QOP
2,375,PZW6543841,11:12:52,11:15:52,W. Rahul Reddy,VUN
2,375,DFZ7716166,12:14:55,12:17:55,N. Ravi Singh,QOP
2,375,BJF2910008,10:28:49,10:29:49,N. Ravi Singh,QOP
2,376,VJY4474333,12:36:54,12:39:54,Z. Sanjay Yadav,LAG
2,376,DVN2967449,11:40:02,11:41:02,W. Rahul Reddy,VUN
2,376,TSD7223484,14:16:18,14:19:18,Z. Sanjay Yadav,LAG
2,376,SKT5799450,09:59:30,10:02:30,Z. Sanjay Yadav,LAG
2,376,VVI9390218,08:19:56,08:22:56,Z. Sanjay Yadav,LAG
2,376,DZN2183566,15:23:12,15:24:12,N. Ravi Singh,QOP
2,377,CIQ7491823,13:12:09,13:15:09,Z. Sanjay Yadav,LAG
2,377,TOY1465173,13:39:26,13:41:26,T. Rahul Singh,MEX
2,377,UZM6144755,10:38:19,10:39:19,N. Ravi Singh,QOP
2,378,LGZ8465686,09:09:00,09:11:00,Z. Sanjay Yadav,LAG
2,378,IMN4006836,11:47:59,11:49:59,N. Ravi Singh,QOP
2,378,KYK4023291,08:07:41,08:10:41,W. Rahul Reddy,VUN
2,378,UTY8426303,12:47:20,12:49:20,Z. Sanjay Yadav,LAG
2,378,TTD8242500,10:14:36,10:15:36,W. Rahul Reddy,VUN
2,379,TMU8047377,10:18:42,10:20:42,T. Rahul Singh,MEX
2,379,SRF7507141,16:35:49,16:36:49,T. Rahul Singh,MEX
2,379,SAH8649892,08:59:19,09:00:19,Z. Sanjay Yadav,LAG
2,379,PXR2760339,11:40:36,11:42:36,Z. Sanjay Yadav,LAG
2,379,JXN6069369,10:35:17,10:37:17,W. Rahul Reddy,VUN
2,380,EZW9020424,17:08:12,17:09:12,N. Ravi Singh,QOP
2,380,NOP2280319,12:56:20,12:58:20,Z. Sanjay Yadav,LAG
2,380,NUD6772622,08:15:38,08:17:38,W. Rahul Reddy,VUN
2,380,HJA6827915,16:40:31,16:42:31,W. Rahul Reddy,VUN
2,380,ILR4728801,14:35:05,14:37:05,N. Ravi Singh,QOP
2,381,SLY4638717,14:26:55,14:27:55,W. Rahul Reddy,VUN
2,381,PWF5897076,14:37:43,14:40:43,T. Rahul Singh,MEX
2,381,BAW0572616,15:34:17,15:36:17,W. Rahul Reddy,VUN
2,381,ZRO3096433,13:37:02,13:38:02,Z. Sanjay Yadav,LAG
2,382,GFZ6593738,11:06:20,11:08:20,Z. Sanjay Yadav,LAG
2,382,VID5037241,15:20:27,15:22:27,Z. Sanjay Yadav,LAG
2,382,WUG7923053,11:38:15,11:40:15,Z. Sanjay Yadav,LAG
2,382,SBN7680596,15:19:43,15:22:43,T. Rahul Singh,MEX
2,382,XSU4738242,10:58:46,11:00:46,T. Rahul Singh,MEX
2,382,FSF9376497,08:53:51,08:54:51,Z. Sanjay Yadav,LAG
2,383,GEF5456812,09:42:42,09:43:42,Z. Sanjay Yadav,LAG
2,383,TPV9176768,12:03:38,12:04:38,T. Rahul Singh,MEX
2,383,UTF7459933,11:50:54,11:52:54,W. Rahul Reddy,VUN
2,383,LJV4953241,14:14:26,14:15:26,Z. Sanjay Yadav,LAG
2,383,RHG4559554,14:09:35,14:12:35,W. Rahul Reddy,VUN
2,383,BJT5570422,15:38:41,15:41:41,Z. Sanjay Yadav,LAG
2,384,KIO1599909,10:50:50,10:51:50,N. Ravi Singh,QOP
2,384,EFU1215248,10:34:02,10:37:02,N. Ravi Singh,QOP
2,384,RGC9118292,11:35:00,11:36:00,Z. Sanjay Yadav,LAG
2,384,KNZ2321168,09:30:39,09:32:39,Z. Sanjay Yadav,LAG
2,384,HDQ6400185,09:28:25,09:29:25,T. Rahul Singh,MEX
2,385,OPI6007389,11:21:48,11:24:48,W. Rahul Reddy,VUN
2,385,JGJ5427575,08:29:48,08:30:48,N. Ravi Singh,QOP
2,385,NKK5029453,10:11:11,10:13:11,W. Rahul Reddy,VUN
2,385,UGJ4565728,09:51:08,09:53:08,T. Rahul Singh,MEX
2,385,PAC8306364,09:16:02,09:18:02,T. Rahul Singh,MEX
2,386,OPY8083360,08:10:04,08:11:04,W. Rahul Reddy,VUN
2,386,XDU4873798,17:01:20,17:02:20,T. Rahul Singh,MEX
2,386,MFA3657943,10:16:26,10:18:26,Z. Sanjay Yadav,LAG
2,386,KSV4564978,12:25:53,12:27:53,N. Ravi Singh,QOP
2,386,KWM0308711,10:24:52,10:27:52,Z. Sanjay Yadav,LAG
2,387,LKX0087506,14:35:35,14:36:35,Z. Sanjay Yadav,LAG
2,387,AYX8995053,14:28:33,14:29:33,T. Rahul Singh,MEX
2,387,PPA7862303,08:35:22,08:38:22,Z. Sanjay Yadav,LAG
2,387,UWQ4196346,10:26:16,10:28:16,Z. Sanjay Yadav,LAG
2,388,GWW7326807,11:54:54,11:57:54,N. Ravi Singh,QOP
2,388,CBB3263226,13:28:50,13:29:50,N. Ravi Singh,QOP
2,388,OMS9866399,08:32:58,08:33:58,Z. Sanjay Yadav,LAG
2,389,KTO5602338,11:18:55,11:20:55,Z. Sanjay Yadav,LAG
2,389,VKR1549286,15:08:31,15:09:31,W. Rahul Reddy,VUN
2,389,GZS1862791,17:00:20,17:03:20,N. Ravi Singh,QOP
2,389,UUD2420765,08:37:22,08:38:22,Z. Sanjay Yadav,LAG
2,390,WDG2772309,10:15:01,10:18:01,T. Rahul Singh,MEX
2,390,BAK2852358,11:40:09,11:42:09,Z. Sanjay Yadav,LAG
2,390,IGG6783134,08:23:37,08:26:37,Z. Sanjay Yadav,LAG
2,390,QLU5913968,10:25:12,10:28:12,W. Rahul Reddy,VUN
2,390,VOQ4728396,11:13:40,11:15:40,Z. Sanjay Yadav,LAG
2,391,CRA9903758,12:22:48,12:24:48,W. Rahul Reddy,VUN
2,391,NEN4902533,11:40:11,11:41:11,W. Rahul Reddy,VUN
2,391,ZSY5471662,08:50:33,08:52:33,W. Rahul Reddy,VUN
2,391,VFK0231154,13:17:00,13:20:00,W. Rahul Reddy,VUN
2,392,LFK2275397,16:03:04,16:05:04,N. Ravi Singh,QOP
2,392,RTO4872274,11:10:13,11:12:13,Z. Sanjay Yadav,LAG
2,392,BJO9950771,16:20:43,16:22:43,N. Ravi Singh,QOP
2,392,IUJ6566976,09:18:49,09:21:49,N. Ravi Singh,QOP
2,392,EEW3185156,12:53:56,12:55:56,W. Rahul Reddy,VUN
2,393,AGT5294876,09:27:35,09:30:35,T. Rahul Singh,MEX
2,393,JTP9683673,16:43:06,16:44:06,N. Ravi Singh,QOP
2,393,LWJ6876564,08:16:11,08:17:11,Z. Sanjay Yadav,LAG
2,393,XAS9551984,11:42:45,11:44:45,T. Rahul Singh,MEX
2,393,VVB2282054,16:04:27,16:06:27,W. Rahul Reddy,VUN
2,393,XEJ8377545,10:00:04,10:03:04,N. Ravi Singh,QOP
2,393,MOT1983129,14:49:35,14:52:35,W. Rahul Reddy,VUN
2,394,QCW2081096,11:59:31,12:02:31,T. Rahul Singh,MEX
2,394,FWH1645211,08:16:58,08:18:58,T. Rahul Singh,MEX
2,394,SQL7517284,12:56:05,12:59:05,W. Rahul Reddy,VUN
2,394,TDE8053666,13:23:38,13:26:38,W. Rahul Reddy,VUN
2,395,KHW8426240,12:04:33,12:06:33,Z. Sanjay Yadav,LAG
2,395,KYC4168342,10:31:31,10:32:31,N. Ravi Singh,QOP
2,395,XUU5876921,09:03:43,09:05:43,W. Rahul Reddy,VUN
2,395,JSJ2005658,11:03:42,11:04:42,N. Ravi Singh,QOP
2,396,FCE2486650,09:11:31,09:14:31,T. Rahul Singh,MEX
2,396,VKO7538612,15:03:23,15:05:23,N. Ravi Singh,QOP
2,396,FBR4057947,09:09:02,09:11:02,W. Rahul Reddy,VUN
2,396,VGO6094230,12:49:10,12:51:10,Z. Sanjay Yadav,LAG
2,396,PBU8152365,12:41:42,12:42:42,T. Rahul Singh,MEX
2,397,GGC8868347,13:41:20,13:42:20,N. Ravi Singh,QOP
2,397,TEJ0389121,12:08:53,12:10:53,T. Rahul Singh,MEX
2,397,HPJ7787675,13:33:50,13:35:50,N. Ravi Singh,QOP
2,397,PAI7732663,14:43:09,14:46:09,N. Ravi Singh,QOP
2,398,ZLE5673831,12:27:54,12:28:54,Z. Sanjay Yadav,LAG
2,398,FPA4359327,11:36:22,11:37:22,N. Ravi Singh,QOP
2,398,LRB2051813,16:53:00,16:54:00,Z. Sanjay Yadav,LAG
2,398,TOA9496644,16:36:15,16:37:15,W. Rahul Reddy,VUN
2,398,GZL6430886,13:11:00,13:14:00,T. Rahul Singh,MEX
2,398,HJT6934203,10:52:23,10:54:23,T. Rahul Singh,MEX
2,398,MJW2706829,15:28:51,15:29:51,Z. Sanjay Yadav,LAG
2,399,UBW4508258,13:48:53,13:49:53,Z. Sanjay Yadav,LAG
2,399,HSK7418256,16:45:57,16:48:57,T. Rahul Singh,MEX
2,399,VMA0749287,13:17:10,13:19:10,Z. Sanjay Yadav,LAG
2,399,DJR9878083,12:45:26,12:47:26,W. Rahul Reddy,VUN
2,400,TWJ9332366,12:01:50,12:02:50,T. Rahul Singh,MEX
2,400,YYZ6491290,08:25:32,08:27:32,Z. Sanjay Yadav,LAG
2,400,HIE7741703,14:45:33,14:46:33,T. Rahul Singh,MEX
2,401,MJW4603040,09:02:20,09:05:20,T. Rahul Singh,MEX
2,401,MMA3899905,09:08:15,09:10:15,Z. Sanjay Yadav,LAG
2,401,JAY3238172,09:41:33,09:44:33,Z. Sanjay Yadav,LAG
2,401,EUM6994536,13:52:29,13:53:29,Z. Sanjay Yadav,LAG
2,401,SZW1632024,09:20:17,09:21:17,Z. Sanjay Yadav,LAG
2,402,JHQ6570333,16:35:03,16:36:03,N. Ravi Singh,QOP
2,402,TXM5086356,10:20:10,10:23:10,W. Rahul Reddy,VUN
2,402,GSU2029994,12:35:12,12:36:12,T. Rahul Singh,MEX
2,402,CSI3037115,15:50:20,15:51:20,N. Ravi Singh,QOP
2,402,UUR0547294,09:15:05,09:18:05,Z. Sanjay Yadav,LAG
2,403,CFH9250673,15:41:34,15:42:34,W. Rahul Reddy,VUN
2,403,PJW8412253,08:16:36,08:19:36,T. Rahul Singh,MEX
2,403,TEJ7588080,09:52:39,09:55:39,N. Ravi Singh,QOP
2,403,UUB9996603,14:01:12,14:04:12,N. Ravi Singh,QOP
2,403,CIS2139752,16:20:59,16:22:59,T. Rahul Singh,MEX
2,404,XIS3810451,12:44:58,12:45:58,W. Rahul Reddy,VUN
2,404,KTI4427385,09:13:52,09:14:52,W. Rahul Reddy,VUN
2,404,KKW5962766,11:18:17,11:20:17,Z. Sanjay Yadav,LAG
2,404,UPJ0403269,14:08:42,14:09:42,W. Rahul Reddy,VUN
2,404,JZY0051573,16:39:29,16:41:29,N. Ravi Singh,QOP
2,404,HNM3719281,13:50:10,13:51:10,W. Rahul Reddy,VUN
2,405,ZPM0164030,15:41:48,15:42:48,N. Ravi Singh,QOP
2,405,HPA4869935,13:23:28,13:24:28,Z. Sanjay Yadav,LAG
2,405,RNC6231943,09:37:24,09:38:24,N. Ravi Singh,QOP
2,405,DCV3617853,10:03:49,10:06:49,NOTA,NOTA
2,405,EEL4560616,10:50:06,10:53:06,Z. Sanjay Yadav,LAG
2,405,PTO4746333,13:21:00,13:23:00,W. Rahul Reddy,VUN
2,406,EXC6031246,16:39:24,16:40:24,Z. Sanjay Yadav,LAG
2,406,JVH5130205,14:38:17,14:40:17,N. Ravi Singh,QOP
2,406,CJD7386531,15:10:04,15:13:04,T. Rahul Singh,MEX
2,406,RAU6802451,13:17:22,13:18:22,N. Ravi Singh,QOP
2,406,NIZ0588775,13:31:21,13:32:21,W. Rahul Reddy,VUN
2,407,FAT9735864,11:48:12,11:49:12,T. Rahul Singh,MEX
2,407,XBA2162145,14:36:15,14:39:15,N. Ravi Singh,QOP
2,407,NWU8723535,11:31:20,11:34:20,W. Rahul Reddy,VUN
2,407,QCB7772642,14:20:29,14:22:29,W. Rahul Reddy,VUN
2,407,NAS6520191,15:06:10,15:09:10,W. Rahul Reddy,VUN
2,408,TQX1457271,16:40:38,16:43:38,N. Ravi Singh,QOP
2,408,SPR3300241,14:04:31,14:06:31,NOTA,NOTA
2,408,BIH1807199,11:38:49,11:39:49,T. Rahul Singh,MEX
2,408,UBV5074072,10:45:52,10:47:52,N. Ravi Singh,QOP
2,408,GTG3465713,16:22:49,16:23:49,W. Rahul Reddy,VUN
2,409,BKK9473066,14:21:53,14:23:53,Z. Sanjay Yadav,LAG
2,409,SRK0033301,16:06:01,16:08:01,Z. Sanjay Yadav,LAG
2,410,TDH1193738,08:11:52,08:12:52,Z. Sanjay Yadav,LAG
2,410,EFC3851581,09:51:27,09:53:27,Z. Sanjay Yadav,LAG
2,410,QFR0576491,11:51:50,11:52:50,N. Ravi Singh,QOP
2,410,PKS5625266,13:31:30,13:32:30,N. Ravi Singh,QOP
2,410,CLI6033001,10:02:27,10:05:27,W. Rahul Reddy,VUN
2,410,OVI7953078,08:18:21,08:19:21,W. Rahul Reddy,VUN
2,410,PES8887234,09:07:34,09:09:34,W. Rahul Reddy,VUN
2,411,SJA7940894,12:57:38,12:59:38,N. Ravi Singh,QOP
2,411,DCB2974326,12:50:22,12:53:22,W. Rahul Reddy,VUN
2,411,XUW9712846,08:05:19,08:06:19,N. Ravi Singh,QOP
2,411,GCJ0143289,08:38:35,08:40:35,N. Ravi Singh,QOP
2,412,MIU6279986,11:02:34,11:04:34,N. Ravi Singh,QOP
2,412,ZOD6195776,09:44:51,09:45:51,N. Ravi Singh,QOP
2,412,GIU4772686,10:17:58,10:19:58,T. Rahul Singh,MEX
2,413,WYB6403016,14:33:07,14:35:07,T. Rahul Singh,MEX
2,413,BGD3171568,09:17:35,09:19:35,N. Ravi Singh,QOP
2,413,ILC0466735,09:36:49,09:37:49,N. Ravi Singh,QOP
2,413,SBQ5423683,12:18:32,12:19:32,Z. Sanjay Yadav,LAG
2,413,DQH7955254,10:11:44,10:14:44,N. Ravi Singh,QOP
2,413,BPC0960720,16:07:40,16:09:40,Z. Sanjay Yadav,LAG
2,414,LGW6025015,10:56:05,10:57:05,W. Rahul Reddy,VUN
2,414,IIU0185677,12:42:34,12:45:34,Z. Sanjay Yadav,LAG
2,414,BPU6087733,13:49:00,13:50:00,N. Ravi Singh,QOP
2,415,VJD0012280,13:31:39,13:32:39,W. Rahul Reddy,VUN
2,415,ROU4300237,14:53:47,14:54:47,N. Ravi Singh,QOP
2,416,LSW1368768,11:09:56,11:10:56,T. Rahul Singh,MEX
2,416,CKE8367231,15:40:37,15:42:37,W. Rahul Reddy,VUN
2,416,YXI9722543,11:30:46,11:32:46,W. Rahul Reddy,VUN
2,417,VHK2674104,13:04:27,13:05:27,N. Ravi Singh,QOP
2,417,IPM6319293,12:30:14,12:31:14,T. Rahul Singh,MEX
2,417,SPS1311422,12:10:17,12:12:17,W. Rahul Reddy,VUN
2,417,YWF0297768,16:00:09,16:02:09,Z. Sanjay Yadav,LAG
2,417,YVB2132468,13:38:26,13:39:26,Z. Sanjay Yadav,LAG
2,417,DKL6118036,11:56:23,11:59:23,Z. Sanjay Yadav,LAG
2,418,LJV5805191,12:22:01,12:24:01,N. Ravi Singh,QOP
2,418,TPK8711757,11:35:53,11:38:53,N. Ravi Singh,QOP
2,418,WBZ6194153,13:32:21,13:33:21,W. Rahul Reddy,VUN
2,419,QYV7131778,13:11:49,13:13:49,Z. Sanjay Yadav,LAG
2,419,DCR4472445,14:00:39,14:03:39,W. Rahul Reddy,VUN
