CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
1,9,BOZ1156391,14:05:19,14:07:19,Y. Sneha Kumar,BJP
1,148,PDF9496547,16:13:58,16:16:58,C. Suresh Naidu,INC
2,517,KRW8516773,13:39:13,13:40:13,Z. Sanjay Yadav,JD(U)
1,241,PJA0658292,14:12:45,14:14:45,D. Rahul Singh,TDP
3,716,RTW9799131,15:14:50,15:15:50,Y. Suresh Sharma,BRS
4,984,PSL5108785,12:55:02,12:58:02,W. Vijay Babu,SP
3,640,MSI4621276,16:17:42,16:20:42,Y. Suresh Sharma,BRS
6,1235,BWB9646927,11:24:46,11:27:46,K. Anil Das,INC
1,155,UEA6173287,12:03:20,12:05:20,D. Rahul Singh,TDP
7,1364,CZY8935493,16:10:34,16:13:34,A. Anil Reddy,CPM
4,880,JYY0689734,12:40:39,12:41:39,W. Vijay Babu,SP
2,459,HJV0421312,09:31:25,09:34:25,W. Rahul Reddy,TDP
4,993,RPM5764784,13:42:23,13:43:23,H. Divya Yadav,TDP
1,115,YNM0169681,13:43:47,13:44:47,Y. Sneha Kumar,BJP
6,1210,ZHG4495155,11:51:40,11:52:40,K. Anil Das,INC
1,61,HQW4617051,15:32:36,15:35:36,Y. Sneha Kumar,BJP
1,119,SVZ2899347,14:44:53,14:46:53,D. Rahul Singh,TDP
4,995,PPN7991193,16:33:13,16:34:13,H. Divya Yadav,TDP
3,607,KEQ7726270,09:23:58,09:24:58,S. Kavya Joshi,BSP
3,647,QIC6927529,11:01:09,11:02:09,Y. Suresh Sharma,BRS
3,602,NXY8719747,08:29:38,08:30:38,R. Rahul Babu,BJP
4,1015,CIC5074710,13:04:47,13:05:47,C. Suresh Singh,YSRCP
2,580,MGA4098328,10:04:19,10:06:19,Z. Sanjay Yadav,JD(U)
4,994,URP6429658,12:06:22,12:09:22,W. Vijay Babu,SP
1,90,ZXL1940982,10:52:47,10:53:47,C. Suresh Naidu,INC
1,169,EXS1847178,09:04:36,09:07:36,C. Suresh Naidu,INC
3,727,SKF7815028,14:33:22,14:36:22,R. Rahul Babu,BJP
7,1281,KOX4934824,14:47:23,14:50:23,A. Anil Reddy,CPM
2,429,ACH7043860,15:43:15,15:44:15,N. Ravi Singh,AAP
8,1501,DCC1125272,12:34:36,12:35:36,U. Arun Singh,DMK
4,883,GUP2297904,14:14:34,14:16:34,W. Vijay Babu,SP
1,245,WQQ8663315,10:33:44,10:35:44,V. Priya Reddy,JD(U)
1,150,JXW9082013,15:28:59,15:31:59,C. Suresh Naidu,INC
1,304,LWG8156662,09:25:22,09:28:22,Y. Sneha Kumar,BJP
6,1134,TBI1011686,14:47:49,14:49:49,A. Lakshmi Sharma,CPM
2,375,ERD6533456,15:43:55,15:46:55,W. Rahul Reddy,TDP
2,437,PFR2111473,13:46:16,13:47:16,T. Rahul Singh,INC
4,912,DJO3627781,16:04:24,16:07:24,W. Vijay Babu,SP
2,557,YKY8309816,16:42:51,16:43:51,Z. Sanjay Yadav,JD(U)
1,340,FNO6194227,13:03:08,13:04:08,V. Priya Reddy,JD(U)
3,667,VYY9747458,08:02:44,08:05:44,R. Rahul Babu,BJP
2,446,HTN7325805,12:53:21,12:56:21,Z. Sanjay Yadav,JD(U)
1,243,EAF6505406,10:46:24,10:47:24,D. Rahul Singh,TDP
3,787,AKH8080854,16:13:27,16:16:27,S. Kavya Joshi,BSP
5,1126,QTH4290683,11:45:21,11:48:21,M. Arun Yadav,BJP
4,848,ETO8749261,09:17:47,09:18:47,C. Suresh Singh,YSRCP
1,108,RSG0488843,13:36:54,13:38:54,Y. Sneha Kumar,BJP
2,529,GAT0503890,09:39:02,09:42:02,N. Ravi Singh,AAP
8,1461,LXI8211296,15:45:26,15:46:26,U. Anjali Yadav,TDP
2,389,VKR1549286,16:29:11,16:32:11,W. Rahul Reddy,TDP
3,750,CWE6538570,13:00:11,13:01:11,Y. Suresh Sharma,BRS
8,1502,ODK2254375,08:36:47,08:38:47,U. Arun Singh,DMK
7,1355,RBW2927382,14:36:16,14:39:16,A. Anil Reddy,CPM
7,1356,EMF4039274,11:00:41,11:02:41,R. Kavya Yadav,JD(U)
7,1258,EGG8892381,13:57:58,13:58:58,A. Anil Reddy,CPM
1,102,YMA8742690,13:38:20,13:39:20,Y. Sneha Kumar,BJP
6,1153,AIO5963628,10:53:33,10:55:33,K. Anil Das,INC
2,511,OYL2094354,13:36:36,13:39:36,Z. Sanjay Yadav,JD(U)
8,1490,RGI1102567,13:19:02,13:20:02,U. Arun Singh,DMK
1,155,YKG9510808,11:19:03,11:21:03,V. Priya Reddy,JD(U)
1,110,MYV8520540,09:32:05,09:33:05,D. Rahul Singh,TDP
3,599,LVP4099829,15:09:04,15:10:04,Y. Suresh Sharma,BRS
8,1458,HDZ4594694,13:49:58,13:51:58,X. Sanjay Singh,SP
1,22,GTR2899058,11:16:19,11:17:19,C. Suresh Naidu,INC
5,1103,ULA8117765,11:01:04,11:03:04,O. Arun Verma,BRS
4,978,PTS5493124,11:15:55,11:17:55,H. Divya Yadav,TDP
1,313,AWN6439488,08:59:26,09:00:26,V. Priya Reddy,JD(U)
5,1021,SHG1115712,08:44:46,08:46:46,O. Arun Verma,BRS
4,1010,SGN9159177,09:16:27,09:19:27,C. Suresh Singh,YSRCP
1,328,MZW8727626,14:40:36,14:43:36,Y. Sneha Kumar,BJP
1,136,TCF6869680,08:41:10,08:42:10,Y. Sneha Kumar,BJP
2,410,EFC3851581,13:44:57,13:45:57,W. Rahul Reddy,TDP
6,1165,NNZ4843030,13:16:09,13:18:09,K. Anil Das,INC
1,274,WXP8115915,09:56:11,09:57:11,D. Rahul Singh,TDP
5,1109,BHU3106109,12:56:48,12:59:48,M. Arun Yadav,BJP
2,370,VCO3298592,15:03:21,15:04:21,Z. Sanjay Yadav,JD(U)
7,1358,CQO0105070,10:01:57,10:04:57,L. Anil Yadav,DMK
2,520,YIA3214013,10:38:55,10:39:55,Z. Sanjay Yadav,JD(U)
4,811,FCI5102260,12:38:45,12:39:45,H. Divya Yadav,TDP
3,741,SIF0430435,12:34:15,12:35:15,Y. Suresh Sharma,BRS
2,454,FZQ9466779,15:43:06,15:46:06,Z. Sanjay Yadav,JD(U)
1,106,GJF9147562,14:53:32,14:56:32,V. Priya Reddy,JD(U)
8,1524,OEB2018927,09:26:57,09:27:57,B. Latha Reddy,BJP
3,685,AFG8240546,13:09:00,13:12:00,S. Kavya Joshi,BSP
4,925,AWF6328665,09:19:50,09:22:50,C. Suresh Singh,YSRCP
3,627,WPG1972893,16:32:54,16:34:54,S. Kavya Joshi,BSP
4,982,AFB4132409,14:55:51,14:57:51,W. Vijay Babu,SP
1,237,JMB5156002,10:24:22,10:26:22,Y. Sneha Kumar,BJP
1,174,BQF8305111,14:05:08,14:06:08,Y. Sneha Kumar,BJP
8,1448,EZA3093738,15:12:14,15:14:14,X. Sanjay Singh,SP
8,1444,MCC9842255,16:21:17,16:23:17,U. Arun Singh,DMK
1,228,XAQ9169463,08:21:47,08:24:47,D. Rahul Singh,TDP
3,631,KQJ6550998,14:24:20,14:27:20,Y. Suresh Sharma,BRS
4,812,KIF1709474,10:29:21,10:32:21,H. Divya Yadav,TDP
3,693,LMC7503085,12:57:17,13:00:17,Y. Suresh Sharma,BRS
8,1395,ECI1120334,13:56:59,13:58:59,B. Latha Reddy,BJP
3,750,ANY4745304,13:56:48,13:57:48,Y. Suresh Sharma,BRS
5,1093,CXH6888331,11:25:31,11:26:31,M. Arun Yadav,BJP
5,1052,YBL7180079,11:12:43,11:14:43,M. Arun Yadav,BJP
8,1516,LQV0803278,12:23:17,12:26:17,U. Arun Singh,DMK
1,62,GNK3466075,16:01:42,16:02:42,Y. Sneha Kumar,BJP
4,1006,VFJ6103474,10:05:36,10:06:36,H. Divya Yadav,TDP
2,376,DVN2967449,10:33:21,10:34:21,Z. Sanjay Yadav,JD(U)
1,46,YIL1742885,09:25:56,09:27:56,Y. Sneha Kumar,BJP
1,29,GBE7876515,15:26:09,15:27:09,V. Priya Reddy,JD(U)
8,1434,HPD0105772,11:46:26,11:48:26,X. Sanjay Singh,SP
1,253,XTD5545622,12:22:58,12:25:58,D. Rahul Singh,TDP
1,314,XQU1413152,09:55:04,09:58:04,V. Priya Reddy,JD(U)
1,39,AZY3739361,15:35:07,15:37:07,Y. Sneha Kumar,BJP
3,658,VVB2183784,08:23:33,08:24:33,R. Rahul Babu,BJP
4,847,NTX2583713,09:27:59,09:28:59,H. Divya Yadav,TDP
8,1438,XTU1116165,08:21:24,08:24:24,X. Sanjay Singh,SP
4,885,XZE4442492,09:30:50,09:32:50,W. Vijay Babu,SP
2,501,ZDY7262424,12:42:09,12:44:09,W. Rahul Reddy,TDP
7,1268,ZZE7954101,13:07:48,13:10:48,R. Kavya Yadav,JD(U)
2,496,NWE6447766,14:32:58,14:35:58,N. Ravi Singh,AAP
1,269,CQA3532055,10:34:48,10:35:48,V. Priya Reddy,JD(U)
3,689,HOG9845969,13:31:14,13:33:14,R. Rahul Babu,BJP
1,205,EVE6496143,09:33:09,09:34:09,D. Rahul Singh,TDP
2,463,HSR0467464,13:28:08,13:29:08,W. Rahul Reddy,TDP
5,1038,FHB1740095,15:28:04,15:29:04,O. Arun Verma,BRS
1,74,NAF1795321,12:38:58,12:40:58,V. Priya Reddy,JD(U)
4,857,SFA3175827,14:14:25,14:16:25,W. Vijay Babu,SP
1,80,XSH7519340,13:25:47,13:28:47,D. Rahul Singh,TDP
1,329,WGT9230891,11:26:33,11:28:33,Y. Sneha Kumar,BJP
3,743,DET8972306,08:09:02,08:10:02,R. Rahul Babu,BJP
2,423,HYJ8220278,16:16:37,16:19:37,Z. Sanjay Yadav,JD(U)
5,1092,WLM0389784,15:31:23,15:32:23,O. Arun Verma,BRS
7,1317,IHB8147191,09:36:53,09:38:53,R. Kavya Yadav,JD(U)
8,1429,TZZ1699840,13:27:34,13:28:34,U. Anjali Yadav,TDP
1,83,YMJ7447918,12:50:13,12:53:13,D. Rahul Singh,TDP
3,603,HNV3677455,08:50:53,08:52:53,S. Kavya Joshi,BSP
3,640,IDX1912569,16:12:36,16:15:36,S. Kavya Joshi,BSP
4,820,ASP2528653,08:00:39,08:03:39,H. Divya Yadav,TDP
3,754,HKJ5460937,12:45:06,12:47:06,S. Kavya Joshi,BSP
5,1113,MFB6037362,08:23:43,08:26:43,M. Arun Yadav,BJP
3,753,HOD2052774,10:05:19,10:07:19,S. Kavya Joshi,BSP
1,117,SKF0473247,11:28:12,11:30:12,D. Rahul Singh,TDP
2,428,BJM9094765,14:44:53,14:47:53,Z. Sanjay Yadav,JD(U)
3,626,LAH6053196,11:52:22,11:53:22,S. Kavya Joshi,BSP
7,1299,UHS5061278,14:58:15,14:59:15,A. Anil Reddy,CPM
1,309,FKH0302736,08:45:46,08:47:46,D. Rahul Singh,TDP
8,1481,NKT6496874,12:56:56,12:58:56,X. Sanjay Singh,SP
4,804,RPK8655314,08:02:59,08:05:59,W. Vijay Babu,SP
2,383,LJV4953241,08:03:53,08:06:53,W. Rahul Reddy,TDP
5,1111,RKU6084300,12:43:51,12:44:51,M. Arun Yadav,BJP
3,755,MTI8758065,09:52:11,09:55:11,Y. Suresh Sharma,BRS
3,670,DYK7804815,11:43:17,11:45:17,T. Priya Naidu,INC
3,697,VKX7896632,11:52:41,11:55:41,R. Rahul Babu,BJP
5,1046,XWB7046155,10:22:42,10:25:42,M. Arun Yadav,BJP
8,1484,MZG4548793,11:19:41,11:22:41,U. Arun Singh,DMK
6,1137,TYZ5804912,14:11:42,14:13:42,A. Lakshmi Sharma,CPM
6,1218,YAZ2557472,11:45:40,11:48:40,K. Anil Das,INC
6,1242,EIY1815242,12:23:29,12:24:29,K. Anil Das,INC
7,1332,VVF9272672,13:03:03,13:05:03,L. Anil Yadav,DMK
2,484,HPR1678616,10:47:28,10:50:28,T. Rahul Singh,INC
5,1037,UFG0596318,14:25:17,14:27:17,M. Arun Yadav,BJP
8,1455,HUR2862944,15:46:56,15:49:56,X. Sanjay Singh,SP
6,1165,ANQ8333069,10:05:29,10:07:29,Z. Latha Reddy,BSP
7,1255,RPZ0233661,16:38:24,16:39:24,K. Meena Babu,TDP
1,293,YUJ2820962,12:37:37,12:39:37,Y. Sneha Kumar,BJP
7,1374,KTV2118236,15:17:22,15:20:22,K. Meena Babu,TDP
1,253,BXJ2292691,14:13:51,14:16:51,V. Priya Reddy,JD(U)
7,1368,CDX3201168,11:32:30,11:35:30,A. Anil Reddy,CPM
8,1422,IUC4578867,08:49:44,08:50:44,B. Latha Reddy,BJP
6,1155,IUG7260162,13:27:48,13:29:48,A. Manoj Naidu,DMK
4,970,CDE3323661,10:23:40,10:24:40,W. Vijay Babu,SP
3,611,XBP5804799,13:32:36,13:33:36,Y. Suresh Sharma,BRS
2,365,WCN9072487,16:28:16,16:30:16,Z. Sanjay Yadav,JD(U)
8,1495,ZMX2630000,12:44:32,12:46:32,X. Sanjay Singh,SP
7,1379,YLW1159398,13:26:17,13:27:17,R. Kavya Yadav,JD(U)
1,63,ZNM6597319,15:27:57,15:28:57,D. Rahul Singh,TDP
5,1059,YXZ4241248,11:59:44,12:00:44,O. Arun Verma,BRS
1,116,TZL5605750,13:58:44,14:01:44,Y. Sneha Kumar,BJP
4,924,OFJ6169260,08:18:21,08:21:21,W. Vijay Babu,SP
3,637,HHM8474035,14:21:26,14:22:26,Y. Suresh Sharma,BRS
4,920,HTL3751884,14:08:06,14:09:06,H. Divya Yadav,TDP
1,104,ZDA0861102,13:57:43,13:58:43,C. Suresh Naidu,INC
3,595,FPX9694440,08:47:25,08:49:25,T. Priya Naidu,INC
2,455,NSE6895726,11:12:51,11:15:51,W. Rahul Reddy,TDP
8,1402,AOF7552206,13:20:04,13:21:04,U. Arun Singh,DMK
2,387,AYX8995053,14:42:27,14:45:27,Z. Sanjay Yadav,JD(U)
8,1447,XCW8213734,08:49:14,08:52:14,B. Latha Reddy,BJP
4,894,UXK5286274,15:33:09,15:36:09,W. Vijay Babu,SP
6,1248,SES0331970,11:10:06,11:12:06,K. Anil Das,INC
4,793,IFQ6404435,10:31:00,10:32:00,C. Suresh Singh,YSRCP
3,682,XZK2541838,09:46:14,09:48:14,S. Kavya Joshi,BSP
1,96,NMS2767029,13:13:58,13:14:58,D. Rahul Singh,TDP
2,518,RTO1106635,11:42:20,11:45:20,T. Rahul Singh,INC
8,1503,OZF6055914,08:39:31,08:42:31,B. Latha Reddy,BJP
4,863,VPG9514814,16:37:11,16:38:11,W. Vijay Babu,SP
1,262,GTS8237056,16:42:29,16:44:29,D. Rahul Singh,TDP
7,1324,YFM8248427,15:24:05,15:27:05,K. Meena Babu,TDP
1,210,RUC2944207,12:01:48,12:03:48,C. Suresh Naidu,INC
2,470,CJQ2649243,15:00:30,15:01:30,Z. Sanjay Yadav,JD(U)
2,355,CDW4298947,16:44:57,16:46:57,W. Rahul Reddy,TDP
1,180,NHU3626415,16:09:37,16:12:37,V. Priya Reddy,JD(U)
2,375,WBV1647580,12:23:13,12:24:13,W. Rahul Reddy,TDP
8,1449,PES3819444,11:28:59,11:31:59,U. Arun Singh,DMK
8,1456,OKC3412774,10:00:21,10:03:21,U. Anjali Yadav,TDP
4,999,NYM7981503,15:16:59,15:18:59,H. Divya Yadav,TDP
2,491,CPR6438960,11:12:50,11:15:50,T. Rahul Singh,INC
4,892,GMT0429775,14:22:44,14:24:44,H. Divya Yadav,TDP
1,85,EAE0259104,08:50:47,08:52:47,C. Suresh Naidu,INC
1,17,NQF8685317,15:28:24,15:30:24,V. Priya Reddy,JD(U)
2,352,EGU7339948,16:28:39,16:29:39,N. Ravi Singh,AAP
4,798,MCE3908056,11:13:04,11:14:04,H. Divya Yadav,TDP
6,1200,OPZ3887311,10:26:57,10:27:57,K. Anil Das,INC
8,1509,BOQ2644606,14:13:04,14:14:04,U. Anjali Yadav,TDP
3,654,BAG4702967,09:49:02,09:50:02,Y. Suresh Sharma,BRS
5,1113,XBF0288768,15:56:38,15:58:38,O. Arun Verma,BRS
6,1148,WDG3583426,09:50:44,09:51:44,Z. Latha Reddy,BSP
1,138,ZCR1314875,11:14:26,11:15:26,D. Rahul Singh,TDP
4,871,BCZ7222679,09:05:28,09:06:28,C. Suresh Singh,YSRCP
2,466,XRT3066623,14:02:19,14:04:19,Z. Sanjay Yadav,JD(U)
1,311,RQX0450190,14:57:22,15:00:22,V. Priya Reddy,JD(U)
7,1345,QLU1669736,15:43:07,15:45:07,K. Meena Babu,TDP
4,971,BVW5018717,10:52:15,10:54:15,W. Vijay Babu,SP
2,452,TCX6682001,16:01:08,16:04:08,W. Rahul Reddy,TDP
5,1084,EMZ5512325,12:28:02,12:29:02,O. Arun Verma,BRS
3,626,LGP6657223,16:20:15,16:23:15,T. Priya Naidu,INC
3,755,GFC7277188,10:01:17,10:04:17,Y. Suresh Sharma,BRS
8,1407,VLR8635479,12:47:07,12:49:07,B. Latha Reddy,BJP
2,355,NER4211250,12:55:19,12:56:19,Z. Sanjay Yadav,JD(U)
3,767,DSK4157714,11:35:01,11:38:01,Y. Suresh Sharma,BRS
1,258,LWI9332602,12:09:41,12:10:41,D. Rahul Singh,TDP
2,357,NTS6242497,12:11:15,12:13:15,Z. Sanjay Yadav,JD(U)
1,211,ERG3481310,08:06:27,08:09:27,V. Priya Reddy,JD(U)
1,54,WWQ4645165,13:17:18,13:18:18,Y. Sneha Kumar,BJP
2,419,QYV7131778,13:34:39,13:36:39,T. Rahul Singh,INC
7,1325,WPD0646422,10:23:33,10:24:33,A. Anil Reddy,CPM
2,569,FSP3052471,16:43:29,16:46:29,T. Rahul Singh,INC
1,324,XHF9046736,09:40:26,09:42:26,C. Suresh Naidu,INC
1,19,EQU0470016,11:48:52,11:51:52,C. Suresh Naidu,INC
8,1411,XNW6504891,11:19:22,11:21:22,U. Anjali Yadav,TDP
1,130,DMP7319732,09:38:14,09:41:14,C. Suresh Naidu,INC
2,522,IAP4154277,13:14:30,13:17:30,N. Ravi Singh,AAP
5,1047,NTC4585806,08:54:32,08:57:32,C. Latha Reddy,AAP
1,185,GQL6657477,10:08:46,10:11:46,C. Suresh Naidu,INC
3,604,OYD2099721,11:28:00,11:29:00,Y. Suresh Sharma,BRS
8,1391,PNS6112515,16:43:49,16:46:49,B. Latha Reddy,BJP
7,1380,IKF8090690,15:20:00,15:21:00,A. Anil Reddy,CPM
6,1232,JDL7087662,12:32:50,12:33:50,Z. Latha Reddy,BSP
7,1302,WXY7303894,15:43:52,15:46:52,K. Meena Babu,TDP
3,620,FGP3749337,14:33:31,14:35:31,Y. Suresh Sharma,BRS
1,345,ULN7541217,10:43:51,10:45:51,D. Rahul Singh,TDP
5,1049,HUG5266837,13:10:06,13:11:06,M. Arun Yadav,BJP
3,667,VUP3508703,14:17:07,14:18:07,Y. Suresh Sharma,BRS
4,792,TAY0472986,15:24:27,15:26:27,W. Vijay Babu,SP
1,150,HCO1739977,13:43:59,13:44:59,V. Priya Reddy,JD(U)
1,322,KNC3486006,11:02:46,11:04:46,V. Priya Reddy,JD(U)
8,1384,VSH6011316,13:06:01,13:09:01,U. Arun Singh,DMK
4,820,SVD7886530,10:20:44,10:22:44,C. Suresh Singh,YSRCP
1,9,EDI7927525,09:06:12,09:08:12,Y. Sneha Kumar,BJP
3,656,WSU6550812,16:45:59,16:48:59,T. Priya Naidu,INC
3,693,RJV4858941,13:14:30,13:17:30,R. Rahul Babu,BJP
2,433,DCL7792183,09:35:19,09:37:19,Z. Sanjay Yadav,JD(U)
1,130,LZV9260178,14:07:39,14:10:39,C. Suresh Naidu,INC
3,608,PJS6637234,14:42:14,14:44:14,Y. Suresh Sharma,BRS
5,1109,YVZ4023626,11:28:06,11:31:06,O. Arun Verma,BRS
5,1115,DGM5110209,13:44:59,13:45:59,C. Latha Reddy,AAP
4,916,SNY2528706,13:49:50,13:51:50,C. Suresh Singh,YSRCP
6,1198,AJS5868161,13:34:24,13:37:24,A. Manoj Naidu,DMK
5,1096,KTX4900910,16:15:22,16:16:22,M. Arun Yadav,BJP
2,569,BKR7867332,11:07:39,11:08:39,N. Ravi Singh,AAP
5,1097,KPR1009761,13:56:37,13:58:37,C. Latha Reddy,AAP
3,663,GJK5068224,13:30:37,13:33:37,S. Kavya Joshi,BSP
1,241,YXD9833839,16:04:47,16:06:47,C. Suresh Naidu,INC
1,44,BCK6149652,16:32:41,16:34:41,D. Rahul Singh,TDP
3,585,GJF2448192,12:44:30,12:46:30,S. Kavya Joshi,BSP
3,700,XNF4008434,09:40:25,09:41:25,Y. Suresh Sharma,BRS
5,1059,ULG8887526,10:08:08,10:11:08,C. Latha Reddy,AAP
6,1153,CLQ7801478,14:46:15,14:49:15,A. Lakshmi Sharma,CPM
1,102,UEW0055769,09:55:00,09:56:00,D. Rahul Singh,TDP
1,279,EQS9138228,08:52:11,08:53:11,C. Suresh Naidu,INC
3,594,HJM1519023,12:18:25,12:21:25,T. Priya Naidu,INC
1,267,ONN7606859,15:01:01,15:03:01,Y. Sneha Kumar,BJP
4,835,YXB3888218,08:45:27,08:46:27,H. Divya Yadav,TDP
6,1176,MUB4165495,09:24:48,09:25:48,A. Lakshmi Sharma,CPM
2,515,XAQ1750520,16:03:35,16:05:35,Z. Sanjay Yadav,JD(U)
4,968,LKR0511924,10:15:06,10:18:06,W. Vijay Babu,SP
6,1156,VCQ9949852,13:42:08,13:43:08,A. Lakshmi Sharma,CPM
1,2,AEP7424288,15:37:56,15:38:56,Y. Sneha Kumar,BJP
8,1502,KHF1613260,14:02:23,14:04:23,B. Latha Reddy,BJP
7,1307,UQG7540089,10:57:36,10:59:36,K. Meena Babu,TDP
3,604,HKP7697896,15:55:37,15:58:37,Y. Suresh Sharma,BRS
2,542,SDA3416528,12:59:34,13:01:34,W. Rahul Reddy,TDP
1,116,IHW2503755,16:37:59,16:40:59,Y. Sneha Kumar,BJP
8,1392,KJF4213761,13:22:40,13:25:40,X. Sanjay Singh,SP
7,1380,WQV1569374,14:49:00,14:52:00,L. Anil Yadav,DMK
1,68,XBI6442258,11:57:33,12:00:33,D. Rahul Singh,TDP
1,321,LBA9425830,12:51:31,12:53:31,V. Priya Reddy,JD(U)
1,123,OYZ7801620,12:23:02,12:26:02,D. Rahul Singh,TDP
3,770,FMX1193300,08:48:54,08:50:54,R. Rahul Babu,BJP
1,264,QGJ7094262,11:45:07,11:47:07,C. Suresh Naidu,INC
2,521,LFU8819303,08:05:45,08:06:45,N. Ravi Singh,AAP
4,803,YPH1575849,14:54:07,14:55:07,H. Divya Yadav,TDP
3,732,ITJ6438936,12:16:14,12:19:14,Y. Suresh Sharma,BRS
8,1443,JAP3106161,16:23:34,16:25:34,B. Latha Reddy,BJP
8,1464,LAN0836901,12:20:32,12:22:32,U. Anjali Yadav,TDP
7,1299,PIG8864346,11:55:04,11:57:04,A. Anil Reddy,CPM
3,759,NQS5552152,15:15:08,15:16:08,S. Kavya Joshi,BSP
3,695,OXI4090752,09:42:59,09:44:59,S. Kavya Joshi,BSP
2,430,WZB4228818,11:58:43,12:00:43,W. Rahul Reddy,TDP
3,668,RGB4143621,14:30:27,14:33:27,Y. Suresh Sharma,BRS
3,718,TEP1985303,15:32:25,15:34:25,S. Kavya Joshi,BSP
8,1410,BKB5115457,08:43:15,08:45:15,U. Arun Singh,DMK
2,491,SLJ6997185,12:42:08,12:45:08,Z. Sanjay Yadav,JD(U)
5,1056,ALL2768643,14:13:54,14:15:54,O. Arun Verma,BRS
1,235,PSD6039869,14:45:44,14:48:44,C. Suresh Naidu,INC
7,1329,XTV9987552,11:45:30,11:46:30,K. Meena Babu,TDP
2,408,SPR3300241,09:39:37,09:40:37,W. Rahul Reddy,TDP
6,1217,CLW5673290,13:47:49,13:49:49,A. Lakshmi Sharma,CPM
8,1526,MAG3766274,10:28:37,10:31:37,X. Sanjay Singh,SP
1,274,FWU2996117,09:42:33,09:44:33,V. Priya Reddy,JD(U)
1,71,FNB8243198,08:27:06,08:30:06,Y. Sneha Kumar,BJP
1,279,LFR0643686,16:51:01,16:52:01,Y. Sneha Kumar,BJP
5,1088,EUN5318300,09:08:17,09:11:17,C. Latha Reddy,AAP
7,1328,VCD4872186,08:04:28,08:05:28,L. Anil Yadav,DMK
3,658,PKV2420683,08:08:02,08:10:02,R. Rahul Babu,BJP
2,364,LQF0409003,11:49:30,11:51:30,T. Rahul Singh,INC
6,1215,QLA6458103,12:32:11,12:34:11,K. Anil Das,INC
4,963,AKE4540150,15:12:13,15:13:13,H. Divya Yadav,TDP
7,1373,WMT2574873,15:40:41,15:41:41,L. Anil Yadav,DMK
6,1223,MKH7418854,15:03:36,15:05:36,Z. Latha Reddy,BSP
4,800,HCH3014266,12:16:45,12:17:45,W. Vijay Babu,SP
3,639,TGV9104852,15:39:35,15:41:35,R. Rahul Babu,BJP
4,815,PDB7827659,15:32:20,15:33:20,C. Suresh Singh,YSRCP
6,1178,CII2592319,14:59:30,15:02:30,Z. Latha Reddy,BSP
4,813,KQA1159735,15:01:11,15:03:11,W. Vijay Babu,SP
7,1276,KJO4166366,08:18:18,08:19:18,A. Anil Reddy,CPM
2,504,WAX8522851,15:01:03,15:02:03,Z. Sanjay Yadav,JD(U)
6,1216,FCC8112076,16:56:21,16:57:21,A. Manoj Naidu,DMK
8,1475,OZY8352300,14:12:09,14:14:09,U. Arun Singh,DMK
2,498,FPI3238717,09:26:37,09:29:37,W. Rahul Reddy,TDP
6,1231,JOS5351827,14:46:43,14:49:43,A. Manoj Naidu,DMK
3,697,OML6862949,10:18:20,10:20:20,Y. Suresh Sharma,BRS
2,574,JQS7112738,09:48:31,09:50:31,Z. Sanjay Yadav,JD(U)
4,838,WOA1109920,15:51:40,15:54:40,C. Suresh Singh,YSRCP
4,848,RDM6529679,09:01:40,09:02:40,W. Vijay Babu,SP
4,840,FKB5147937,10:57:13,10:58:13,H. Divya Yadav,TDP
3,649,ZJU4183501,10:30:47,10:33:47,R. Rahul Babu,BJP
8,1454,ZNT3276112,15:10:58,15:11:58,B. Latha Reddy,BJP
7,1344,TYS8179103,08:22:56,08:25:56,A. Anil Reddy,CPM
2,413,ILC0466735,12:19:33,12:22:33,W. Rahul Reddy,TDP
2,508,VYD1825591,11:22:49,11:23:49,Z. Sanjay Yadav,JD(U)
7,1311,TEC3846399,12:33:01,12:34:01,A. Anil Reddy,CPM
8,1456,RJN8960974,11:04:49,11:07:49,X. Sanjay Singh,SP
1,240,VSY7482754,11:14:09,11:17:09,Y. Sneha Kumar,BJP
1,285,PYJ5287698,12:52:55,12:53:55,Y. Sneha Kumar,BJP
1,139,EGY2446075,10:07:04,10:09:04,Y. Sneha Kumar,BJP
7,1329,CQX4041077,15:10:39,15:13:39,K. Meena Babu,TDP
3,773,MHX5250480,15:19:55,15:21:55,S. Kavya Joshi,BSP
1,16,ODS4597599,08:11:39,08:14:39,D. Rahul Singh,TDP
4,812,XTJ4664449,14:35:37,14:36:37,W. Vijay Babu,SP
1,343,EON5353412,08:21:33,08:23:33,C. Suresh Naidu,INC
3,715,VCC5359332,13:05:18,13:07:18,S. Kavya Joshi,BSP
1,68,TXI2592374,12:27:39,12:28:39,V. Priya Reddy,JD(U)
2,426,XGE0924705,12:56:53,12:58:53,Z. Sanjay Yadav,JD(U)
8,1476,UEL0652132,12:15:48,12:17:48,U. Arun Singh,DMK
1,321,OOX9196588,13:26:57,13:29:57,D. Rahul Singh,TDP
1,189,ZAM7609612,12:50:04,12:51:04,Y. Sneha Kumar,BJP
3,591,KCH3398431,15:27:30,15:29:30,Y. Suresh Sharma,BRS
4,830,HIK2530714,12:07:59,12:08:59,H. Divya Yadav,TDP
