CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
3,664,EYP6441028,15:30:25,15:33:25,Y. Suresh Sharma,TIL
3,635,ZWJ0623404,15:19:35,15:21:35,R. Rahul Babu,ZAR
5,1043,HPN2036944,09:36:04,09:38:04,M. Arun Yadav,ZAR
2,457,LSN9784422,10:02:16,10:05:16,T. Rahul Singh,MEX
6,1198,HVK4847337,13:18:06,13:20:06,A. Lakshmi Sharma,BIR
4,925,KWV7654702,13:54:44,13:55:44,C. Suresh Singh,NOD
8,1411,IJZ1267070,16:47:36,16:49:36,X. Sanjay Singh,WUF
5,1070,EYU7290759,08:24:14,08:25:14,M. Arun Yadav,ZAR
1,88,RQE2464890,08:55:28,08:57:28,C. Suresh Naidu,MEX
3,728,QXG1395405,11:03:16,11:05:16,S. Kavya Joshi,RYX
1,289,TBF8301540,15:03:12,15:05:12,V. Priya Reddy,LAG
1,294,IXE3157465,16:32:15,16:34:15,Y. Sneha Kumar,ZAR
1,283,IWO8092959,16:36:48,16:39:48,C. Suresh Naidu,MEX
1,19,ADB4397996,09:04:53,09:07:53,Y. Sneha Kumar,ZAR
7,1322,KJA8733463,10:57:01,11:00:01,L. Anil Yadav,KEM
7,1342,CVN5870122,13:18:56,13:21:56,L. Anil Yadav,KEM
2,443,QJS0192687,14:31:06,14:34:06,T. Rahul Singh,MEX
3,692,MQC1342022,15:32:26,15:35:26,T. Priya Naidu,MEX
5,1047,CFO1746156,10:21:27,10:24:27,O. Arun Verma,TIL
7,1358,CRF9912667,10:00:00,10:02:00,A. Anil Reddy,BIR
1,269,BCQ6285203,15:51:08,15:52:08,C. Suresh Naidu,MEX
4,953,WBW4002447,12:29:46,12:32:46,W. Vijay Babu,WUF
1,77,YWP4498753,12:19:15,12:22:15,D. Rahul Singh,VUN
4,898,YBT2902064,14:10:10,14:12:10,C. Suresh Singh,NOD
1,3,VTS6978181,11:30:22,11:33:22,D. Rahul Singh,VUN
5,1118,ZTE6263445,15:03:44,15:05:44,M. Arun Yadav,ZAR
1,85,AUB6494868,14:01:17,14:03:17,C. Suresh Naidu,MEX
3,606,BES6381666,11:01:05,11:03:05,T. Priya Naidu,MEX
1,1,PQW1117607,15:32:54,15:34:54,C. Suresh Naidu,MEX
1,165,GNX3558796,16:37:16,16:38:16,C. Suresh Naidu,MEX
4,794,IAJ1600898,09:49:03,09:52:03,W. Vijay Babu,WUF
6,1175,RAO1577107,13:26:49,13:29:49,A. Manoj Naidu,KEM
4,820,QRN1458329,15:38:09,15:41:09,C. Suresh Singh,NOD
1,148,LMS6014764,09:45:24,09:46:24,D. Rahul Singh,VUN
7,1372,EVH5849578,08:33:40,08:35:40,L. Anil Yadav,KEM
2,402,JHQ6570333,08:36:05,08:38:05,W. Rahul Reddy,VUN
1,81,XLC7632194,14:50:59,14:53:59,C. Suresh Naidu,MEX
4,803,HVJ0967215,12:38:36,12:39:36,C. Suresh Singh,NOD
8,1393,HSW7180659,12:52:58,12:53:58,X. Sanjay Singh,WUF
4,808,MCE0204983,09:25:51,09:27:51,W. Vijay Babu,WUF
2,516,FJG0898337,08:15:36,08:16:36,W. Rahul Reddy,VUN
3,722,NAO6594951,13:50:13,13:51:13,T. Priya Naidu,MEX
4,907,FOW5156248,09:21:21,09:24:21,H. Divya Yadav,VUN
1,133,HBY0776422,08:20:45,08:22:45,Y. Sneha Kumar,ZAR
1,160,TNW8114896,08:13:44,08:14:44,C. Suresh Naidu,MEX
3,715,OTU8589233,13:53:54,13:55:54,T. Priya Naidu,MEX
6,1220,MWJ6128670,11:04:30,11:05:30,K. Anil Das,MEX
6,1178,ZOD9166240,08:16:28,08:18:28,A. Lakshmi Sharma,BIR
4,1016,GYI9673828,14:05:49,14:06:49,W. Vijay Babu,WUF
2,512,ZXS5502873,13:44:56,13:47:56,T. Rahul Singh,MEX
3,592,CUH1263299,12:48:14,12:49:14,R. Rahul Babu,ZAR
4,929,QIC5754671,12:25:53,12:27:53,H. Divya Yadav,VUN
2,507,FJX6494606,08:17:42,08:19:42,W. Rahul Reddy,VUN
6,1193,MET3894759,09:49:12,09:51:12,A. Manoj Naidu,KEM
2,371,QKA9006262,13:00:04,13:01:04,N. Ravi Singh,QOP
1,134,VMP6364626,11:53:29,11:56:29,D. Rahul Singh,VUN
4,861,VAB7534537,16:22:19,16:23:19,H. Divya Yadav,VUN
1,308,MIQ8257042,16:38:22,16:41:22,D. Rahul Singh,VUN
2,546,DBV6498678,16:20:39,16:21:39,T. Rahul Singh,MEX
1,72,OKA0746456,15:19:16,15:22:16,C. Suresh Naidu,MEX
1,196,SOI7157141,09:17:49,09:19:49,Y. Sneha Kumar,ZAR
1,51,QYC5927843,10:17:01,10:19:01,C. Suresh Naidu,MEX
4,934,WWB1971335,09:37:08,09:38:08,H. Divya Yadav,VUN
4,905,VTL2221976,08:09:10,08:10:10,C. Suresh Singh,NOD
2,475,SJX4801950,11:49:58,11:52:58,W. Rahul Reddy,VUN
5,1100,BNH1773142,15:46:18,15:47:18,C. Latha Reddy,QOP
3,587,GQL7383500,11:26:13,11:28:13,S. Kavya Joshi,RYX
7,1290,IFH0955184,14:25:55,14:26:55,A. Anil Reddy,BIR
2,364,RKI0864695,13:06:52,13:07:52,T. Rahul Singh,MEX
7,1264,ZFW6677439,14:00:47,14:01:47,R. Kavya Yadav,LAG
4,933,HLX9435633,16:20:42,16:21:42,W. Vijay Babu,WUF
4,1008,EAA6102306,16:58:38,17:00:38,C. Suresh Singh,NOD
8,1419,NCC4412433,12:47:32,12:49:32,X. Sanjay Singh,WUF
8,1480,RZM1139948,14:03:56,14:06:56,X. Sanjay Singh,WUF
1,172,FEO6806817,08:31:24,08:34:24,V. Priya Reddy,LAG
2,499,DNZ1235913,10:22:28,10:23:28,T. Rahul Singh,MEX
1,346,EEK9876684,16:05:01,16:08:01,D. Rahul Singh,VUN
3,733,RKM2145950,09:27:25,09:28:25,S. Kavya Joshi,RYX
6,1174,KNJ3920762,12:18:13,12:21:13,K. Anil Das,MEX
8,1424,XNZ1895557,08:02:17,08:05:17,X. Sanjay Singh,WUF
5,1074,XJR0934627,12:07:59,12:09:59,O. Arun Verma,TIL
3,779,BEF7796016,11:09:05,11:11:05,Y. Suresh Sharma,TIL
8,1451,KGA7153514,13:20:42,13:21:42,B. Latha Reddy,ZAR
8,1528,IGF5320812,14:47:34,14:49:34,U. Arun Singh,KEM
7,1288,FRK2073568,09:45:23,09:47:23,R. Kavya Yadav,LAG
5,1110,MYV0235736,10:33:35,10:34:35,M. Arun Yadav,ZAR
4,916,WCB1015748,13:14:34,13:16:34,C. Suresh Singh,NOD
2,393,JTP9683673,12:46:16,12:48:16,N. Ravi Singh,QOP
1,236,SNP8642272,11:37:55,11:40:55,V. Priya Reddy,LAG
5,1064,KVT4382299,15:04:54,15:05:54,O. Arun Verma,TIL
4,813,ZPE1000266,12:10:10,12:11:10,W. Vijay Babu,WUF
1,311,TFF8968562,15:44:34,15:46:34,D. Rahul Singh,VUN
1,293,EHW6187281,12:24:00,12:26:00,C. Suresh Naidu,MEX
5,1046,TXA6270755,13:29:38,13:30:38,O. Arun Verma,TIL
4,945,CPE9347714,12:14:36,12:17:36,C. Suresh Singh,NOD
3,616,AVJ7972668,13:44:37,13:45:37,T. Priya Naidu,MEX
1,66,UWC0413786,16:57:11,16:59:11,C. Suresh Naidu,MEX
1,239,WSQ9337558,11:11:11,11:12:11,D. Rahul Singh,VUN
8,1499,NKK5226967,12:16:52,12:19:52,U. Arun Singh,KEM
5,1072,FTQ6844128,10:02:38,10:04:38,C. Latha Reddy,QOP
1,43,UNE5025931,09:06:50,09:09:50,C. Suresh Naidu,MEX
7,1347,EOX6348912,15:50:55,15:51:55,A. Anil Reddy,BIR
1,281,MDJ7860326,11:19:49,11:22:49,V. Priya Reddy,LAG
5,1129,CYO0601537,10:29:21,10:31:21,O. Arun Verma,TIL
3,787,BXW4437246,15:52:20,15:55:20,R. Rahul Babu,ZAR
2,378,KYK4023291,08:45:20,08:48:20,W. Rahul Reddy,VUN
2,472,CAY3641314,14:49:21,14:52:21,T. Rahul Singh,MEX
1,280,OPX7411997,08:59:25,09:00:25,V. Priya Reddy,LAG
2,467,ZVX8932077,12:40:38,12:41:38,T. Rahul Singh,MEX
2,380,NUD6772622,09:33:04,09:35:04,Z. Sanjay Yadav,LAG
8,1423,OOU0314721,15:42:08,15:45:08,B. Latha Reddy,ZAR
4,816,BIH8404499,11:16:04,11:17:04,W. Vijay Babu,WUF
1,3,UCN4286999,10:33:41,10:35:41,V. Priya Reddy,LAG
2,390,IGG6783134,09:23:42,09:26:42,T. Rahul Singh,MEX
7,1266,HKM7866050,10:37:05,10:40:05,L. Anil Yadav,KEM
3,681,KRM0742130,11:59:02,12:01:02,R. Rahul Babu,ZAR
7,1298,WUX6588197,13:02:28,13:03:28,L. Anil Yadav,KEM
6,1174,DPU8959191,09:07:28,09:10:28,Z. Latha Reddy,RYX
4,873,FLJ1820725,13:00:22,13:03:22,H. Divya Yadav,VUN
7,1367,DIZ1388984,13:33:11,13:36:11,L. Anil Yadav,KEM
3,654,EIV2620621,13:50:49,13:52:49,T. Priya Naidu,MEX
5,1029,LRP4586417,08:35:59,08:38:59,M. Arun Yadav,ZAR
6,1175,MIH5187870,15:47:34,15:48:34,A. Lakshmi Sharma,BIR
3,777,BOM4925515,12:00:20,12:02:20,S. Kavya Joshi,RYX
4,841,UQC9256423,15:45:01,15:48:01,H. Divya Yadav,VUN
3,584,LRE7196091,16:42:42,16:44:42,T. Priya Naidu,MEX
5,1086,CMI0336986,15:52:59,15:55:59,O. Arun Verma,TIL
1,281,BAV0091892,11:45:44,11:46:44,C. Suresh Naidu,MEX
2,496,WUB6703340,09:56:58,09:59:58,W. Rahul Reddy,VUN
1,102,RWM1430870,13:01:18,13:03:18,D. Rahul Singh,VUN
6,1238,NZV7867347,15:00:58,15:01:58,A. Lakshmi Sharma,BIR
7,1280,FOG7333104,16:05:39,16:08:39,A. Anil Reddy,BIR
5,1047,LVC7302974,16:49:23,16:50:23,C. Latha Reddy,QOP
6,1231,WAQ6082278,15:11:51,15:14:51,Z. Latha Reddy,RYX
8,1451,IDT0385027,14:04:57,14:05:57,B. Latha Reddy,ZAR
2,531,TEE0231304,13:39:21,13:42:21,N. Ravi Singh,QOP
7,1272,MIR0560396,14:18:37,14:20:37,K. Meena Babu,VUN
8,1440,ZGA9392471,13:11:18,13:12:18,X. Sanjay Singh,WUF
7,1308,VVI9900515,13:33:19,13:35:19,K. Meena Babu,VUN
1,173,CJS1494186,09:53:16,09:56:16,C. Suresh Naidu,MEX
7,1280,FHQ5484692,12:44:11,12:47:11,K. Meena Babu,VUN
1,31,WEM2760979,10:50:18,10:52:18,Y. Sneha Kumar,ZAR
3,661,DLR7947140,12:52:05,12:55:05,T. Priya Naidu,MEX
3,701,WNV3090560,16:18:20,16:20:20,T. Priya Naidu,MEX
2,493,BGZ3802789,11:48:03,11:49:03,Z. Sanjay Yadav,LAG
2,406,CJD7386531,08:38:15,08:39:15,T. Rahul Singh,MEX
3,627,NCZ5444132,11:19:56,11:21:56,R. Rahul Babu,ZAR
1,38,NHF2665806,11:11:52,11:13:52,D. Rahul Singh,VUN
7,1360,HZS8038253,15:36:51,15:38:51,L. Anil Yadav,KEM
1,190,VWN4376094,12:42:55,12:43:55,Y. Sneha Kumar,ZAR
6,1208,BBD4218007,14:22:06,14:25:06,Z. Latha Reddy,RYX
4,892,PEP9935158,14:57:48,15:00:48,C. Suresh Singh,NOD
2,459,YCL3669995,16:26:01,16:29:01,Z. Sanjay Yadav,LAG
7,1289,PVE0803231,11:11:51,11:13:51,K. Meena Babu,VUN
2,394,QCW2081096,10:54:02,10:57:02,T. Rahul Singh,MEX
1,9,BOZ1156391,10:02:20,10:03:20,D. Rahul Singh,VUN
1,148,PDF9496547,12:10:01,12:12:01,Y. Sneha Kumar,ZAR
2,517,KRW8516773,14:21:44,14:23:44,N. Ravi Singh,QOP
1,241,PJA0658292,08:04:06,08:06:06,V. Priya Reddy,LAG
3,716,RTW9799131,09:32:43,09:33:43,T. Priya Naidu,MEX
4,984,PSL5108785,08:44:28,08:46:28,W. Vijay Babu,WUF
3,640,MSI4621276,12:21:17,12:22:17,R. Rahul Babu,ZAR
6,1235,BWB9646927,08:20:55,08:22:55,K. Anil Das,MEX
1,155,UEA6173287,10:02:02,10:03:02,C. Suresh Naidu,MEX
7,1364,CZY8935493,16:22:20,16:24:20,K. Meena Babu,VUN
4,880,JYY0689734,14:44:18,14:45:18,H. Divya Yadav,VUN
2,459,HJV0421312,09:07:31,09:08:31,W. Rahul Reddy,VUN
4,993,RPM5764784,10:24:13,10:25:13,H. Divya Yadav,VUN
1,115,YNM0169681,12:24:12,12:26:12,C. Suresh Naidu,MEX
6,1210,ZHG4495155,10:51:39,10:54:39,A. Lakshmi Sharma,BIR
1,61,HQW4617051,16:41:10,16:42:10,C. Suresh Naidu,MEX
1,119,SVZ2899347,12:16:16,12:19:16,C. Suresh Naidu,MEX
4,995,PPN7991193,16:29:30,16:31:30,W. Vijay Babu,WUF
3,607,KEQ7726270,10:12:44,10:14:44,S. Kavya Joshi,RYX
3,647,QIC6927529,09:37:43,09:39:43,S. Kavya Joshi,RYX
3,602,NXY8719747,09:51:03,09:54:03,Y. Suresh Sharma,TIL
4,1015,CIC5074710,16:01:05,16:03:05,H. Divya Yadav,VUN
2,580,MGA4098328,12:57:35,13:00:35,W. Rahul Reddy,VUN
4,994,URP6429658,15:48:40,15:51:40,H. Divya Yadav,VUN
1,90,ZXL1940982,15:41:20,15:44:20,D. Rahul Singh,VUN
1,169,EXS1847178,10:24:26,10:25:26,Y. Sneha Kumar,ZAR
3,727,SKF7815028,08:38:43,08:40:43,Y. Suresh Sharma,TIL
7,1281,KOX4934824,16:37:39,16:40:39,L. Anil Yadav,KEM
2,429,ACH7043860,16:20:23,16:21:23,N. Ravi Singh,QOP
8,1501,DCC1125272,12:12:56,12:15:56,X. Sanjay Singh,WUF
4,883,GUP2297904,10:24:45,10:27:45,C. Suresh Singh,NOD
1,245,WQQ8663315,11:32:45,11:34:45,D. Rahul Singh,VUN
1,150,JXW9082013,11:25:11,11:27:11,C. Suresh Naidu,MEX
1,304,LWG8156662,15:01:50,15:04:50,Y. Sneha Kumar,ZAR
6,1134,TBI1011686,16:50:15,16:53:15,K. Anil Das,MEX
2,375,ERD6533456,10:16:13,10:18:13,N. Ravi Singh,QOP
2,437,PFR2111473,15:03:08,15:04:08,W. Rahul Reddy,VUN
4,912,DJO3627781,10:25:15,10:28:15,W. Vijay Babu,WUF
2,557,YKY8309816,12:26:07,12:28:07,T. Rahul Singh,MEX
1,340,FNO6194227,08:07:13,08:10:13,V. Priya Reddy,LAG
3,667,VYY9747458,11:48:31,11:50:31,R. Rahul Babu,ZAR
2,446,HTN7325805,14:54:34,14:55:34,W. Rahul Reddy,VUN
1,243,EAF6505406,15:47:42,15:50:42,V. Priya Reddy,LAG
3,787,AKH8080854,15:07:13,15:10:13,T. Priya Naidu,MEX
5,1126,QTH4290683,08:02:22,08:03:22,M. Arun Yadav,ZAR
4,848,ETO8749261,09:01:28,09:04:28,C. Suresh Singh,NOD
1,108,RSG0488843,12:12:58,12:14:58,V. Priya Reddy,LAG
2,529,GAT0503890,12:19:45,12:21:45,T. Rahul Singh,MEX
8,1461,LXI8211296,10:24:46,10:26:46,X. Sanjay Singh,WUF
2,389,VKR1549286,14:26:32,14:28:32,Z. Sanjay Yadav,LAG
3,750,CWE6538570,10:03:42,10:05:42,S. Kavya Joshi,RYX
8,1502,ODK2254375,14:39:42,14:42:42,X. Sanjay Singh,WUF
7,1355,RBW2927382,08:47:17,08:48:17,A. Anil Reddy,BIR
7,1356,EMF4039274,12:32:13,12:33:13,R. Kavya Yadav,LAG
7,1258,EGG8892381,11:11:45,11:13:45,L. Anil Yadav,KEM
1,102,YMA8742690,09:34:43,09:35:43,Y. Sneha Kumar,ZAR
6,1153,AIO5963628,15:30:45,15:33:45,A. Manoj Naidu,KEM
2,511,OYL2094354,14:24:52,14:26:52,T. Rahul Singh,MEX
8,1490,RGI1102567,08:48:26,08:50:26,X. Sanjay Singh,WUF
1,155,YKG9510808,16:03:11,16:05:11,D. Rahul Singh,VUN
1,110,MYV8520540,13:17:07,13:19:07,C. Suresh Naidu,MEX
3,599,LVP4099829,10:03:49,10:05:49,S. Kavya Joshi,RYX
8,1458,HDZ4594694,09:47:59,09:50:59,U. Arun Singh,KEM
1,22,GTR2899058,12:05:11,12:06:11,Y. Sneha Kumar,ZAR
5,1103,ULA8117765,13:15:00,13:16:00,C. Latha Reddy,QOP
4,978,PTS5493124,12:26:02,12:27:02,C. Suresh Singh,NOD
1,313,AWN6439488,08:26:42,08:27:42,C. Suresh Naidu,MEX
5,1021,SHG1115712,08:41:43,08:42:43,M. Arun Yadav,ZAR
4,1010,SGN9159177,10:28:02,10:29:02,W. Vijay Babu,WUF
1,328,MZW8727626,15:49:37,15:50:37,V. Priya Reddy,LAG
1,136,TCF6869680,12:20:45,12:21:45,D. Rahul Singh,VUN
2,410,EFC3851581,12:11:21,12:12:21,Z. Sanjay Yadav,LAG
6,1165,NNZ4843030,10:33:33,10:35:33,A. Lakshmi Sharma,BIR
1,274,WXP8115915,16:50:54,16:51:54,Y. Sneha Kumar,ZAR
5,1109,BHU3106109,12:44:28,12:45:28,C. Latha Reddy,QOP
2,370,VCO3298592,09:46:57,09:49:57,T. Rahul Singh,MEX
7,1358,CQO0105070,16:31:58,16:34:58,A. Anil Reddy,BIR
2,520,YIA3214013,12:33:00,12:34:00,T. Rahul Singh,MEX
4,811,FCI5102260,09:30:37,09:33:37,H. Divya Yadav,VUN
3,741,SIF0430435,08:25:07,08:27:07,R. Rahul Babu,ZAR
2,454,FZQ9466779,11:38:29,11:39:29,N. Ravi Singh,QOP
1,106,GJF9147562,08:19:50,08:20:50,C. Suresh Naidu,MEX
8,1524,OEB2018927,12:57:51,13:00:51,B. Latha Reddy,ZAR
3,685,AFG8240546,15:12:23,15:13:23,T. Priya Naidu,MEX
4,925,AWF6328665,16:11:47,16:14:47,W. Vijay Babu,WUF
3,627,WPG1972893,08:39:38,08:41:38,S. Kavya Joshi,RYX
4,982,AFB4132409,08:10:53,08:12:53,W. Vijay Babu,WUF
1,237,JMB5156002,08:56:09,08:59:09,Y. Sneha Kumar,ZAR
1,174,BQF8305111,11:09:47,11:12:47,V. Priya Reddy,LAG
8,1448,EZA3093738,10:20:22,10:22:22,U. Arun Singh,KEM
8,1444,MCC9842255,09:32:43,09:35:43,U. Arun Singh,KEM
1,228,XAQ9169463,10:56:17,10:59:17,V. Priya Reddy,LAG
3,631,KQJ6550998,16:18:50,16:20:50,Y. Suresh Sharma,TIL
4,812,KIF1709474,12:03:21,12:04:21,W. Vijay Babu,WUF
3,693,LMC7503085,10:50:07,10:53:07,R. Rahul Babu,ZAR
8,1395,ECI1120334,09:19:27,09:22:27,U. Arun Singh,KEM
3,750,ANY4745304,16:39:34,16:40:34,R. Rahul Babu,ZAR
5,1093,CXH6888331,15:13:21,15:16:21,O. Arun Verma,TIL
5,1052,YBL7180079,14:14:11,14:17:11,M. Arun Yadav,ZAR
8,1516,LQV0803278,14:53:11,14:55:11,B. Latha Reddy,ZAR
1,62,GNK3466075,16:13:14,16:14:14,D. Rahul Singh,VUN
4,1006,VFJ6103474,11:16:55,11:19:55,W. Vijay Babu,WUF
2,376,DVN2967449,09:08:30,09:10:30,Z. Sanjay Yadav,LAG
1,46,YIL1742885,13:53:56,13:54:56,Y. Sneha Kumar,ZAR
1,29,GBE7876515,12:10:27,12:13:27,D. Rahul Singh,VUN
8,1434,HPD0105772,16:44:27,16:47:27,U. Anjali Yadav,VUN
1,253,XTD5545622,14:00:36,14:02:36,V. Priya Reddy,LAG
1,314,XQU1413152,12:05:53,12:08:53,C. Suresh Naidu,MEX
1,39,AZY3739361,11:47:14,11:48:14,C. Suresh Naidu,MEX
3,658,VVB2183784,11:30:58,11:31:58,Y. Suresh Sharma,TIL
4,847,NTX2583713,09:44:11,09:46:11,W. Vijay Babu,WUF
8,1438,XTU1116165,16:29:24,16:30:24,B. Latha Reddy,ZAR
4,885,XZE4442492,11:54:02,11:56:02,H. Divya Yadav,VUN
2,501,ZDY7262424,14:35:43,14:36:43,Z. Sanjay Yadav,LAG
7,1268,ZZE7954101,15:16:42,15:17:42,A. Anil Reddy,BIR
2,496,NWE6447766,12:04:18,12:05:18,T. Rahul Singh,MEX
1,269,CQA3532055,09:38:36,09:41:36,V. Priya Reddy,LAG
3,689,HOG9845969,09:14:30,09:15:30,Y. Suresh Sharma,TIL
1,205,EVE6496143,08:34:44,08:35:44,D. Rahul Singh,VUN
2,463,HSR0467464,14:04:43,14:06:43,N. Ravi Singh,QOP
5,1038,FHB1740095,08:27:51,08:30:51,O. Arun Verma,TIL
1,74,NAF1795321,09:36:08,09:37:08,V. Priya Reddy,LAG
4,857,SFA3175827,15:33:23,15:36:23,W. Vijay Babu,WUF
1,80,XSH7519340,12:57:52,12:59:52,Y. Sneha Kumar,ZAR
1,329,WGT9230891,15:31:58,15:32:58,D. Rahul Singh,VUN
3,743,DET8972306,16:55:52,16:58:52,T. Priya Naidu,MEX
2,423,HYJ8220278,16:32:07,16:34:07,W. Rahul Reddy,VUN
5,1092,WLM0389784,14:37:31,14:40:31,C. Latha Reddy,QOP
7,1317,IHB8147191,08:24:42,08:25:42,A. Anil Reddy,BIR
8,1429,TZZ1699840,11:22:36,11:23:36,X. Sanjay Singh,WUF
1,83,YMJ7447918,12:07:51,12:10:51,C. Suresh Naidu,MEX
3,603,HNV3677455,14:32:22,14:35:22,S. Kavya Joshi,RYX
3,640,IDX1912569,14:20:32,14:22:32,S. Kavya Joshi,RYX
4,820,ASP2528653,11:59:59,12:00:59,W. Vijay Babu,WUF
3,754,HKJ5460937,12:45:48,12:48:48,S. Kavya Joshi,RYX
5,1113,MFB6037362,10:18:50,10:21:50,O. Arun Verma,TIL
3,753,HOD2052774,16:42:00,16:45:00,T. Priya Naidu,MEX
1,117,SKF0473247,11:24:33,11:27:33,V. Priya Reddy,LAG
2,428,BJM9094765,09:27:50,09:29:50,N. Ravi Singh,QOP
3,626,LAH6053196,09:18:25,09:20:25,S. Kavya Joshi,RYX
7,1299,UHS5061278,12:14:27,12:16:27,A. Anil Reddy,BIR
1,309,FKH0302736,11:55:00,11:58:00,Y. Sneha Kumar,ZAR
8,1481,NKT6496874,16:39:09,16:41:09,U. Anjali Yadav,VUN
4,804,RPK8655314,14:00:44,14:02:44,C. Suresh Singh,NOD
2,383,LJV4953241,12:10:38,12:12:38,Z. Sanjay Yadav,LAG
5,1111,RKU6084300,09:30:57,09:33:57,C. Latha Reddy,QOP
3,755,MTI8758065,09:41:02,09:43:02,S. Kavya Joshi,RYX
3,670,DYK7804815,10:36:26,10:39:26,Y. Suresh Sharma,TIL
3,697,VKX7896632,08:15:30,08:18:30,Y. Suresh Sharma,TIL
5,1046,XWB7046155,12:08:15,12:09:15,C. Latha Reddy,QOP
8,1484,MZG4548793,15:51:13,15:53:13,B. Latha Reddy,ZAR
6,1137,TYZ5804912,13:30:21,13:32:21,K. Anil Das,MEX
6,1218,YAZ2557472,15:25:20,15:28:20,A. Manoj Naidu,KEM
6,1242,EIY1815242,10:03:50,10:04:50,A. Lakshmi Sharma,BIR
7,1332,VVF9272672,12:25:05,12:27:05,L. Anil Yadav,KEM
2,484,HPR1678616,16:53:20,16:54:20,N. Ravi Singh,QOP
5,1037,UFG0596318,10:38:05,10:40:05,M. Arun Yadav,ZAR
8,1455,HUR2862944,13:55:47,13:58:47,X. Sanjay Singh,WUF
6,1165,ANQ8333069,15:08:45,15:09:45,A. Lakshmi Sharma,BIR
7,1255,RPZ0233661,16:28:09,16:30:09,R. Kavya Yadav,LAG
1,293,YUJ2820962,13:55:21,13:57:21,C. Suresh Naidu,MEX
7,1374,KTV2118236,13:42:54,13:45:54,K. Meena Babu,VUN
1,253,BXJ2292691,11:45:00,11:48:00,Y. Sneha Kumar,ZAR
7,1368,CDX3201168,09:06:27,09:08:27,K. Meena Babu,VUN
8,1422,IUC4578867,15:47:29,15:49:29,X. Sanjay Singh,WUF
6,1155,IUG7260162,14:53:50,14:56:50,K. Anil Das,MEX
4,970,CDE3323661,08:06:35,08:07:35,H. Divya Yadav,VUN
3,611,XBP5804799,12:14:39,12:15:39,S. Kavya Joshi,RYX
2,365,WCN9072487,10:27:52,10:28:52,N. Ravi Singh,QOP
8,1495,ZMX2630000,11:49:48,11:50:48,U. Arun Singh,KEM
7,1379,YLW1159398,13:43:50,13:46:50,A. Anil Reddy,BIR
1,63,ZNM6597319,15:00:51,15:01:51,C. Suresh Naidu,MEX
5,1059,YXZ4241248,11:31:03,11:32:03,M. Arun Yadav,ZAR
1,116,TZL5605750,12:12:24,12:15:24,D. Rahul Singh,VUN
4,924,OFJ6169260,09:06:11,09:09:11,H. Divya Yadav,VUN
3,637,HHM8474035,11:56:11,11:58:11,T. Priya Naidu,MEX
4,920,HTL3751884,14:51:33,14:52:33,W. Vijay Babu,WUF
1,104,ZDA0861102,16:13:10,16:16:10,Y. Sneha Kumar,ZAR
3,595,FPX9694440,16:57:47,17:00:47,Y. Suresh Sharma,TIL
2,455,NSE6895726,09:45:28,09:46:28,T. Rahul Singh,MEX
8,1402,AOF7552206,12:41:49,12:42:49,U. Anjali Yadav,VUN
2,387,AYX8995053,15:11:25,15:12:25,N. Ravi Singh,QOP
8,1447,XCW8213734,15:47:03,15:50:03,X. Sanjay Singh,WUF
4,894,UXK5286274,11:29:58,11:31:58,W. Vijay Babu,WUF
6,1248,SES0331970,13:07:17,13:08:17,K. Anil Das,MEX
4,793,IFQ6404435,08:15:00,08:18:00,H. Divya Yadav,VUN
3,682,XZK2541838,09:00:45,09:03:45,T. Priya Naidu,MEX
1,96,NMS2767029,12:15:10,12:17:10,V. Priya Reddy,LAG
2,518,RTO1106635,16:08:40,16:09:40,W. Rahul Reddy,VUN
8,1503,OZF6055914,08:18:09,08:20:09,X. Sanjay Singh,WUF
4,863,VPG9514814,11:19:57,11:22:57,C. Suresh Singh,NOD
1,262,GTS8237056,14:26:31,14:29:31,V. Priya Reddy,LAG
7,1324,YFM8248427,14:15:25,14:16:25,R. Kavya Yadav,LAG
1,210,RUC2944207,15:32:10,15:34:10,V. Priya Reddy,LAG
2,470,CJQ2649243,08:39:34,08:42:34,Z. Sanjay Yadav,LAG
2,355,CDW4298947,13:16:00,13:19:00,W. Rahul Reddy,VUN
1,180,NHU3626415,09:24:48,09:27:48,V. Priya Reddy,LAG
2,375,WBV1647580,14:52:36,14:53:36,W. Rahul Reddy,VUN
8,1449,PES3819444,12:55:55,12:56:55,X. Sanjay Singh,WUF
8,1456,OKC3412774,13:27:32,13:29:32,X. Sanjay Singh,WUF
4,999,NYM7981503,11:14:03,11:15:03,W. Vijay Babu,WUF
2,491,CPR6438960,14:17:32,14:18:32,W. Rahul Reddy,VUN
4,892,GMT0429775,13:43:34,13:45:34,H. Divya Yadav,VUN
1,85,EAE0259104,12:18:15,12:19:15,Y. Sneha Kumar,ZAR
1,17,NQF8685317,10:21:02,10:24:02,D. Rahul Singh,VUN
2,352,EGU7339948,15:33:16,15:34:16,Z. Sanjay Yadav,LAG
4,798,MCE3908056,11:10:54,11:12:54,C. Suresh Singh,NOD
6,1200,OPZ3887311,16:12:52,16:13:52,Z. Latha Reddy,RYX
8,1509,BOQ2644606,15:11:55,15:14:55,X. Sanjay Singh,WUF
3,654,BAG4702967,14:17:22,14:19:22,Y. Suresh Sharma,TIL
