CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
7,1368,FHS2812102,10:36:22,10:38:22,candidate b
2,537,NOP3930027,11:22:51,11:23:51,candidate a
3,743,PWU8171576,09:38:21,09:41:21,candidate b
8,1520,HYM8620044,08:53:20,08:54:20,candidate a
1,161,QJE4419064,10:13:33,10:14:33,candidate b
8,1465,VUX9654374,14:30:00,14:31:00,candidate b
5,1030,MKL9508215,16:01:20,16:02:20,candidate b
2,389,MHZ0111854,11:17:09,11:19:09,candidate b
1,122,LEO4647515,11:47:52,11:50:52,candidate a
4,898,PNF2316786,08:02:10,08:03:10,candidate a
3,666,TVM0366127,11:48:01,11:51:01,candidate c
7,1328,GFD6918497,12:42:47,12:43:47,candidate b
2,485,ATH4023266,14:18:38,14:19:38,candidate c
1,78,XNR9543385,08:37:42,08:38:42,candidate a
5,1031,FYL1450497,16:44:16,16:47:16,candidate a
8,1414,FNF2486344,14:17:28,14:19:28,candidate b
3,684,CHW9203775,16:01:49,16:03:49,candidate b
3,705,NZU7173686,10:05:14,10:08:14,candidate a
3,755,EFU1215248,13:30:11,13:33:11,candidate c
5,1111,WUP6163948,11:58:01,12:00:01,candidate b
2,534,UHR7103153,10:30:38,10:31:38,candidate a
6,1215,ZPW9075700,09:53:29,09:54:29,candidate a
3,651,ZVR5307967,15:24:39,15:25:39,candidate a
2,488,RMV3078267,10:33:58,10:34:58,candidate c
2,525,FUU8820276,16:48:51,16:49:51,candidate c
2,542,OYH0594151,09:44:37,09:46:37,candidate c
3,675,GLH7045191,16:44:51,16:45:51,candidate a
1,29,NQB0442544,15:02:15,15:04:15,candidate c
6,1161,XBX9989648,14:30:04,14:31:04,candidate c
8,1454,RNH3271036,14:09:58,14:11:58,candidate c
2,530,YPC2825189,15:57:05,15:59:05,candidate b
2,487,BVU9563470,11:13:22,11:15:22,candidate c
4,791,BZB9882673,16:36:23,16:38:23,candidate b
1,244,EVS8963391,13:46:36,13:49:36,candidate a
2,386,MTP2138372,13:10:01,13:11:01,candidate a
4,887,HCH3523870,14:19:55,14:20:55,candidate c
1,341,ZXP0501434,14:45:45,14:47:45,candidate a
2,351,DMA3801875,13:52:56,13:55:56,candidate b
2,425,YQY9787719,12:15:21,12:16:21,candidate a
3,687,MJF9493142,12:13:01,12:16:01,candidate c
3,729,RYB2822307,14:35:31,14:38:31,candidate a
8,1493,UGC1808059,13:34:29,13:37:29,candidate a
7,1364,PJL4985109,10:14:34,10:17:34,candidate b
5,1105,RAU6802451,08:27:30,08:30:30,candidate b
7,1337,BXF8732783,10:46:56,10:47:56,candidate b
2,430,MAZ3466803,16:05:18,16:06:18,candidate a
1,15,XTT9902327,16:58:09,17:00:09,candidate c
1,98,PBD2134916,10:52:32,10:54:32,candidate a
2,564,HHA3769634,15:28:08,15:29:08,candidate a
4,995,GVX0928738,12:47:29,12:48:29,candidate c
3,673,HZR6274755,10:44:19,10:47:19,candidate c
6,1241,UXS1446130,14:16:36,14:17:36,candidate c
4,947,ECU4550645,10:25:24,10:26:24,candidate b
5,1109,VKT1277941,12:41:34,12:42:34,candidate b
1,252,XZJ8033644,08:27:59,08:29:59,candidate c
8,1528,OWY5306149,16:21:03,16:22:03,candidate a
2,388,EZX0491727,16:51:05,16:54:05,candidate a
2,512,TQC0545953,08:57:55,08:58:55,candidate a
1,272,YRG7897715,13:32:11,13:35:11,candidate c
2,447,BHV8519832,13:38:12,13:41:12,candidate c
1,30,PFL5157446,09:36:30,09:38:30,candidate b
1,315,LDN9275652,10:21:56,10:24:56,candidate c
4,881,XAO5967017,09:55:00,09:58:00,candidate b
2,460,OVC5477088,10:07:44,10:10:44,candidate b
3,624,CME1541813,09:49:08,09:50:08,candidate a
7,1376,XIU1207600,09:58:16,10:00:16,candidate a
6,1174,LGR6863440,09:43:21,09:46:21,candidate b
6,1178,GQF9418100,09:27:16,09:29:16,candidate a
1,99,WIB7626837,13:11:38,13:13:38,candidate a
5,1079,FWG9552163,08:56:29,08:57:29,candidate c
8,1447,RCY2636010,16:36:33,16:38:33,candidate c
8,1422,DCR4472445,10:04:56,10:06:56,candidate a
1,323,JLQ5775550,11:54:59,11:56:59,candidate b
3,744,KEB3568912,15:27:59,15:29:59,candidate a
3,651,RGB6059553,16:33:16,16:36:16,candidate b
2,384,EVH4837432,08:44:59,08:46:59,candidate c
1,56,FDH1245407,10:04:40,10:06:40,candidate a
4,963,VBI7546272,10:41:01,10:44:01,candidate c
8,1401,WPY0050046,12:32:37,12:34:37,candidate b
3,701,OVX0806988,14:57:31,14:59:31,candidate b
8,1496,NBI4969721,16:40:20,16:41:20,candidate b
1,317,RGU7832805,15:54:20,15:55:20,candidate c
5,1048,MYY2816852,14:02:52,14:05:52,candidate b
2,565,KGL4319500,16:44:39,16:45:39,candidate c
1,57,IVH3832535,09:35:00,09:36:00,candidate a
1,249,ZJR8337531,10:35:28,10:38:28,candidate b
1,303,WGF3471833,15:27:52,15:28:52,candidate b
5,1053,ZOV4393146,13:55:52,13:56:52,candidate a
5,1127,BGI4279730,10:41:09,10:43:09,candidate c
4,794,JLN0305656,11:45:11,11:46:11,candidate b
7,1372,GNX8610962,11:10:21,11:12:21,candidate a
5,1126,YOO1904635,13:46:39,13:49:39,candidate b
5,1026,RLM8058184,12:52:03,12:54:03,candidate b
2,579,SQJ5097735,08:37:05,08:39:05,candidate b
3,619,QRZ8840462,13:00:59,13:03:59,candidate a
2,385,SHR2780735,08:36:18,08:37:18,candidate a
4,855,ZDB7615585,14:43:05,14:45:05,candidate b
4,909,ZCS7813194,10:24:42,10:25:42,candidate a
1,85,USE2475695,10:14:52,10:16:52,candidate b
2,491,CGI6389300,14:21:13,14:22:13,candidate a
1,268,FAK8912750,11:18:56,11:21:56,candidate c
2,450,KSM4587604,15:59:39,16:00:39,candidate a
4,960,SSA8761475,12:43:11,12:46:11,candidate b
6,1134,CNL6967373,09:13:13,09:15:13,candidate a
4,840,OUV8490793,14:15:58,14:16:58,candidate c
1,228,FLI2426538,16:35:14,16:36:14,candidate c
2,580,HML3264435,15:24:58,15:25:58,candidate c
8,1440,CGD7880840,09:53:08,09:54:08,candidate a
1,257,SCQ7899911,13:34:30,13:36:30,candidate a
1,230,NKX1988250,12:40:30,12:42:30,candidate a
4,946,KTX7939392,14:47:10,14:49:10,candidate a
6,1153,HGD9239527,11:23:35,11:24:35,candidate c
8,1506,RQF2731898,16:53:05,16:54:05,candidate c
7,1342,XUP7131476,13:47:10,13:48:10,candidate c
7,1272,JQG7900867,10:42:14,10:43:14,candidate c
7,1278,WQI5651558,11:57:23,11:59:23,candidate b
7,1351,NUP0196925,08:06:46,08:09:46,candidate c
1,238,LLC9276796,11:46:42,11:47:42,candidate a
2,378,HZE7866448,09:22:13,09:24:13,candidate c
1,248,EAN8975418,13:43:40,13:45:40,candidate c
5,1084,TOX5360956,11:31:41,11:32:41,candidate c
4,927,RBS4312200,14:05:45,14:06:45,candidate c
5,1100,QCG2259175,08:36:05,08:38:05,candidate c
2,479,NUE5368981,09:32:23,09:34:23,candidate a
3,722,KYC4168342,16:05:54,16:08:54,candidate a
4,964,TWS7771869,08:32:47,08:33:47,candidate c
1,176,PGP3850958,08:12:02,08:14:02,candidate b
3,588,QNC0303834,09:35:44,09:36:44,candidate b
8,1480,ZEP4742558,12:17:51,12:19:51,candidate a
2,396,DEW3805463,13:31:10,13:32:10,candidate c
2,488,OYX4826543,15:35:59,15:38:59,candidate c
3,657,ELZ5406922,13:55:51,13:57:51,candidate b
4,1002,NXG4819018,11:16:20,11:17:20,candidate a
1,108,VSL1126469,08:01:45,08:02:45,candidate a
5,1075,RVM9410273,13:27:30,13:29:30,candidate c
6,1164,ACR1153350,16:20:56,16:21:56,candidate a
1,214,ZVB6802468,12:19:02,12:20:02,candidate a
4,906,LUX1930950,13:47:44,13:49:44,candidate b
4,845,CUT9208213,14:21:01,14:23:01,candidate c
1,184,JVD9087586,08:46:28,08:48:28,candidate c
1,64,LED3925669,10:51:57,10:54:57,candidate b
6,1219,FNR1233021,12:39:36,12:42:36,candidate a
7,1376,FUD5619104,15:26:16,15:29:16,candidate b
1,2,WRF4465258,15:34:47,15:35:47,candidate c
1,263,VBT9172063,11:30:04,11:32:04,candidate a
7,1271,TEC1326048,08:39:35,08:40:35,candidate b
7,1329,CHH9279836,16:18:26,16:19:26,candidate a
2,464,MNC4563881,13:09:35,13:10:35,candidate c
3,602,EOM1553473,08:26:56,08:29:56,candidate c
1,186,GJR3083101,16:57:39,17:00:39,candidate a
2,365,SWQ0929064,15:13:15,15:16:15,candidate a
1,334,YIT7952063,10:49:03,10:50:03,candidate c
3,685,IGU9718739,14:35:33,14:38:33,candidate b
6,1131,CQS0331217,08:31:33,08:33:33,candidate a
3,603,VFL4025826,09:23:21,09:26:21,candidate a
7,1378,ECS3540701,09:26:25,09:27:25,candidate b
2,414,QPW7260128,08:39:15,08:42:15,candidate c
1,214,FET5580450,09:48:09,09:50:09,candidate c
6,1223,UYP5405041,11:59:22,12:02:22,candidate a
2,562,MRT1269901,12:15:16,12:17:16,candidate c
4,996,ENA1796608,12:28:26,12:31:26,candidate b
7,1266,XUP3752578,14:54:56,14:55:56,candidate b
5,1043,XFR4745950,14:20:17,14:21:17,candidate b
3,756,MLK4059476,12:38:04,12:40:04,candidate a
7,1319,JTL3074952,16:00:39,16:03:39,candidate c
8,1430,NWM2932652,11:45:56,11:46:56,candidate a
2,403,LFF7340206,09:37:47,09:40:47,candidate a
1,177,IVP5972879,12:51:36,12:53:36,candidate b
4,1009,VER2734523,10:10:56,10:12:56,candidate b
8,1469,XBA2162145,10:07:07,10:08:07,candidate b
1,51,BUG2371331,12:27:40,12:28:40,candidate c
3,711,UJL3443664,14:03:56,14:05:56,candidate a
6,1149,TLP7832128,11:33:10,11:34:10,candidate a
8,1426,UFF2265896,08:53:54,08:55:54,candidate a
1,127,ZLW1370748,09:05:03,09:07:03,candidate b
6,1168,WLK0052974,08:38:52,08:39:52,candidate c
4,868,GDU3145810,08:00:12,08:03:12,candidate b
3,781,AJU8639743,09:09:49,09:10:49,candidate a
3,772,WJC7214225,10:26:42,10:27:42,candidate a
5,1082,QOV3738822,12:58:54,13:01:54,candidate a
7,1297,FET7464702,16:51:48,16:53:48,candidate c
6,1153,BXO6442567,11:40:39,11:43:39,candidate c
1,325,PCI9066899,12:28:25,12:30:25,candidate a
7,1308,NAF4597350,12:42:15,12:45:15,candidate a
4,853,UJW3126903,11:16:57,11:17:57,candidate b
6,1245,BKR6966207,11:25:19,11:27:19,candidate c
4,873,JRZ1921332,08:58:16,09:00:16,candidate a
2,507,JCZ9751135,15:31:51,15:32:51,candidate a
4,862,XVM2280614,09:40:28,09:42:28,candidate b
3,666,BFA8850600,16:49:57,16:51:57,candidate b
6,1199,HUZ0694531,11:12:21,11:14:21,candidate c
4,826,UBW4508258,09:01:45,09:04:45,candidate b
1,211,ZXH7081670,10:35:26,10:38:26,candidate c
1,329,GXT2786768,11:43:37,11:45:37,candidate c
3,760,EOL1895444,16:30:55,16:31:55,candidate a
5,1102,CCM5164287,10:50:17,10:51:17,candidate b
1,186,XMR6204346,13:47:19,13:49:19,candidate a
1,16,NDC1426854,09:02:12,09:04:12,candidate a
7,1326,DDJ2211864,08:58:35,09:00:35,candidate a
2,374,RVU1274054,12:02:24,12:05:24,candidate c
3,641,YOG8142519,13:16:13,13:17:13,candidate b
2,480,XXW0569804,14:52:32,14:54:32,candidate c
5,1088,NOG9658513,14:03:45,14:05:45,candidate a
1,139,OOB5904812,10:01:49,10:02:49,candidate b
1,190,KIX5572749,14:41:40,14:42:40,candidate a
2,549,LLM7505424,11:34:54,11:35:54,candidate a
1,63,SMG3840403,10:15:40,10:17:40,candidate a
2,404,BBI2978224,10:32:45,10:35:45,candidate c
3,614,EHL3411027,10:20:01,10:22:01,candidate b
4,942,YNC8875922,12:15:36,12:17:36,candidate a
1,295,CHG6395526,11:13:04,11:15:04,candidate a
1,331,MKL2917062,11:24:25,11:26:25,candidate b
4,962,UIF1054502,08:29:43,08:32:43,candidate b
1,232,XGB0010270,15:32:42,15:33:42,candidate a
4,859,FJH3979128,15:14:31,15:17:31,candidate a
3,758,NQG5443244,11:40:56,11:43:56,candidate c
6,1229,XHQ9584934,08:21:28,08:23:28,candidate b
4,1005,MTT7100152,08:59:58,09:00:58,candidate c
1,280,NAN7197167,15:19:23,15:21:23,candidate c
1,178,SDT5136082,09:51:40,09:54:40,candidate b
2,420,YSJ6470204,09:19:48,09:21:48,candidate b
1,75,ZLW8101254,13:33:48,13:35:48,candidate b
1,338,OVO5829190,12:52:49,12:54:49,candidate c
7,1321,JQD2443361,16:45:42,16:46:42,candidate c
1,181,GAK5185319,12:07:48,12:08:48,candidate b
8,1507,BLP8573349,14:55:58,14:57:58,candidate b
4,919,AYQ8344265,11:20:17,11:21:17,candidate a
5,1090,KNR3720605,16:12:20,16:15:20,candidate c
1,290,AXX9322840,08:44:10,08:46:10,candidate c
3,674,DCS5234937,10:13:41,10:15:41,candidate a
1,126,PUL6062061,11:56:58,11:59:58,candidate b
4,1015,VSL5791513,13:55:39,13:56:39,candidate b
4,823,VWH4294854,16:07:22,16:08:22,candidate b
1,297,JJD3146881,08:34:30,08:36:30,candidate b
7,1334,RFQ0214870,14:43:32,14:44:32,candidate a
5,1058,SVX5742462,15:42:26,15:44:26,candidate a
1,195,XHP4095969,08:29:12,08:32:12,candidate a
5,1033,WGC5193190,16:18:31,16:19:31,candidate c
1,209,BKK9473066,13:13:49,13:16:49,candidate c
1,325,PNQ5776690,13:49:20,13:50:20,candidate b
6,1145,OWJ9634348,13:48:37,13:49:37,candidate a
4,971,BRL3363118,10:11:06,10:14:06,candidate b
7,1296,WBL4900269,10:58:17,11:01:17,candidate b
1,124,MGX8613219,12:19:35,12:20:35,candidate c
8,1511,VRA9730488,11:06:23,11:07:23,candidate a
4,923,BTX6446929,10:57:53,10:58:53,candidate b
8,1419,CDV9419032,09:45:07,09:46:07,candidate a
5,1064,YNG7094372,10:22:28,10:25:28,candidate c
4,932,VYU4841004,12:37:21,12:39:21,candidate c
8,1418,DBB5181452,15:04:47,15:06:47,candidate a
1,229,ELJ2031705,16:06:25,16:09:25,candidate c
2,524,VZT2907480,10:15:19,10:17:19,candidate c
1,120,BVU9220742,14:22:32,14:23:32,candidate b
3,684,PLW9847403,10:49:34,10:52:34,candidate c
1,319,MZP5101863,08:01:01,08:02:01,candidate b
1,262,GIB7390927,14:17:52,14:18:52,candidate c
1,130,FMZ3821103,09:51:51,09:54:51,candidate b
1,269,GZW7290866,14:54:21,14:56:21,candidate a
2,551,CZC5154650,14:22:20,14:25:20,candidate b
2,463,ZFW2224066,08:47:13,08:50:13,candidate a
1,284,QKP3480755,13:35:34,13:37:34,candidate c
3,658,ENH2944232,13:29:08,13:32:08,candidate c
1,106,CIA0765652,08:54:29,08:56:29,candidate a
4,982,NUW0589577,16:09:50,16:11:50,candidate b
1,25,OCS7947290,15:06:40,15:08:40,candidate a
6,1165,SMD5083532,11:39:06,11:42:06,candidate c
1,154,FHO6290912,14:05:02,14:07:02,candidate c
4,954,AST4946717,09:50:54,09:52:54,candidate c
2,543,VEL4624274,12:41:52,12:42:52,candidate b
1,333,TYQ5473754,09:30:31,09:31:31,candidate b
8,1452,UIC5855370,08:28:48,08:29:48,candidate c
3,717,EIN9831960,13:42:57,13:44:57,candidate b
2,559,HNI3953866,10:12:42,10:15:42,candidate b
6,1171,YGI6243935,13:59:21,14:02:21,candidate a
6,1193,YOQ8579953,09:39:28,09:41:28,candidate c
1,317,USF7837091,09:09:21,09:11:21,candidate b
4,868,GKH7757927,16:16:19,16:19:19,candidate c
3,664,DUQ7377555,16:48:21,16:50:21,candidate c
3,639,WUR1463188,14:45:47,14:46:47,candidate b
2,408,AEN5652338,09:42:23,09:43:23,candidate c
7,1307,UPX9436541,16:16:58,16:19:58,candidate c
2,397,IGQ3160629,16:13:58,16:16:58,candidate b
4,1004,HQU8784528,14:55:24,14:56:24,candidate b
3,700,TJL9480813,15:58:42,16:01:42,candidate a
6,1181,IKX9293249,11:06:16,11:08:16,candidate c
1,261,NHV3575459,13:40:05,13:43:05,candidate b
2,556,LTQ0168229,08:19:32,08:21:32,candidate b
4,795,VQD3902458,15:53:58,15:56:58,candidate a
8,1515,AFS2848129,09:43:53,09:44:53,candidate c
2,412,WID3992259,09:34:00,09:37:00,candidate b
8,1499,OVN5642368,16:02:43,16:03:43,candidate b
1,222,IHR4033617,11:59:52,12:02:52,candidate a
1,5,UCY7017429,15:55:01,15:58:01,candidate b
2,503,RIJ2062465,12:25:59,12:26:59,candidate a
6,1174,NCH2722216,16:58:18,17:00:18,candidate b
2,508,TFF0563814,15:46:42,15:49:42,candidate c
1,168,EHY6424761,12:42:56,12:44:56,candidate a
2,412,DTC3318926,10:25:34,10:27:34,candidate b
6,1236,UFF6055931,10:20:12,10:22:12,candidate c
5,1089,VPL3936527,08:39:04,08:41:04,candidate b
2,458,QYU9075489,14:27:34,14:29:34,candidate c
2,580,OHF5354512,11:32:09,11:33:09,candidate c
5,1069,IYX1789097,15:16:02,15:18:02,candidate b
3,629,HKN3201712,12:16:33,12:19:33,candidate a
1,20,EGH6226092,09:35:28,09:36:28,candidate b
7,1261,OHA0134640,14:26:24,14:28:24,candidate b
1,27,ZUW5028279,08:44:45,08:46:45,candidate c
1,229,CXX5739001,15:20:12,15:23:12,candidate b
1,73,XSM6202930,15:40:21,15:43:21,candidate b
3,656,CRA3671651,11:46:42,11:47:42,candidate a
6,1216,ECI5553740,15:25:52,15:27:52,candidate c
1,113,CHH7682524,13:43:54,13:46:54,candidate c
5,1107,WNM5403891,13:01:00,13:03:00,candidate a
1,272,DTZ0661426,12:27:40,12:30:40,candidate b
5,1055,XQY7791498,11:33:32,11:34:32,candidate b
1,217,UAP6188479,09:41:30,09:43:30,candidate a
2,535,ESH5229437,12:38:33,12:39:33,candidate b
3,789,JHE4139394,11:27:13,11:29:13,candidate b
3,747,FCP5620293,11:41:23,11:44:23,candidate c
1,108,UKP7895523,12:38:22,12:41:22,candidate b
1,147,INC2044600,14:18:01,14:20:01,candidate a
8,1401,GQR6790553,08:30:15,08:33:15,candidate c
4,852,DJJ1738506,15:31:40,15:33:40,candidate c
2,352,SKL3956484,10:07:32,10:08:32,candidate b
6,1169,QFU8164242,12:40:49,12:42:49,candidate a
3,763,QRI0333321,10:13:33,10:14:33,candidate a
8,1453,YRI3875041,10:32:15,10:33:15,candidate a
4,935,RPL6820060,15:42:03,15:45:03,candidate b
1,312,HZI4133159,08:08:05,08:10:05,candidate b
1,237,LUI1314617,10:52:14,10:54:14,candidate c
8,1490,XKV3733296,11:07:05,11:09:05,candidate a
1,301,DPN3595012,09:40:22,09:41:22,candidate a
4,852,WEP5408204,16:29:34,16:30:34,candidate c
7,1254,OZU4041469,08:07:13,08:10:13,candidate c
2,410,PVH7723585,08:17:02,08:20:02,candidate c
2,458,KEW7084517,16:20:19,16:22:19,candidate b
7,1320,LLN4526095,09:01:01,09:02:01,candidate c
2,361,JTP0439788,13:06:28,13:09:28,candidate b
6,1157,XQZ5158370,13:41:52,13:44:52,candidate c
7,1367,DKO5916250,13:55:12,13:56:12,candidate a
6,1167,UAH5630855,10:42:22,10:43:22,candidate a
7,1312,FMZ7358659,09:44:15,09:47:15,candidate a
3,697,FTB3212698,12:40:38,12:41:38,candidate a
1,322,DNH1603043,10:50:24,10:52:24,candidate c
1,271,MEB9226005,12:52:30,12:53:30,candidate c
1,253,MJF3027393,09:35:08,09:36:08,candidate b
3,628,QLE9000265,08:49:00,08:52:00,candidate a
4,944,CKL1158691,13:48:36,13:51:36,candidate c
3,718,VZT1935269,11:56:28,11:57:28,candidate a
3,721,IRT5589664,13:00:25,13:03:25,candidate b
2,402,DQX5457894,12:04:55,12:06:55,candidate b
1,342,DVZ5273979,10:41:04,10:44:04,candidate c
5,1055,CJM7406943,09:30:31,09:33:31,candidate c
1,134,QFJ0710119,13:47:48,13:49:48,candidate b
3,652,XXQ9871136,14:16:02,14:18:02,candidate b
7,1338,TIB1135580,10:00:02,10:01:02,candidate a
5,1063,PKM8205365,15:12:05,15:14:05,candidate a
6,1240,CJE0328756,08:48:44,08:50:44,candidate a
7,1354,TOW6368729,11:59:11,12:02:11,candidate a
1,151,ZZG5273287,15:30:49,15:32:49,candidate a
1,90,RJG2990607,08:33:28,08:35:28,candidate a
2,495,ZTM3837882,15:25:40,15:26:40,candidate c
8,1444,AZQ2660376,09:35:34,09:37:34,candidate a
1,281,NFR2650090,14:26:04,14:27:04,candidate a
1,255,PPS6303544,10:18:15,10:19:15,candidate a
1,13,HLO0934111,14:42:49,14:43:49,candidate b
1,215,MMA3899905,14:24:51,14:27:51,candidate b
6,1146,XYU5543276,14:59:42,15:01:42,candidate a
4,836,ZFE2452793,16:41:21,16:44:21,candidate c
1,94,PFU3223586,13:35:27,13:38:27,candidate b
1,110,WTF7065173,11:27:32,11:30:32,candidate a
1,289,VUR6874608,13:18:45,13:19:45,candidate b
5,1088,JMN7664118,10:17:50,10:19:50,candidate b
1,58,YJP5901727,08:48:12,08:50:12,candidate a
6,1151,LCI8893500,13:07:24,13:09:24,candidate c
4,970,OPY8083360,10:57:29,10:59:29,candidate b
5,1028,DGY1259408,14:53:20,14:55:20,candidate a
6,1211,KND0738135,16:22:05,16:24:05,candidate c
1,64,MTE2099854,10:48:05,10:51:05,candidate b
3,594,XET3813961,08:15:18,08:17:18,candidate c
2,536,NEW4674840,14:43:35,14:45:35,candidate b
1,291,MUE6329268,12:06:27,12:07:27,candidate c
6,1136,VCA7679354,13:33:23,13:34:23,candidate b
2,382,CBB3263226,15:07:13,15:08:13,candidate b
3,754,YNQ6463409,09:59:47,10:00:47,candidate a
7,1371,MMP4349806,10:49:44,10:52:44,candidate b
3,650,FVW5813693,09:33:09,09:35:09,candidate b
8,1476,ESO7300460,12:40:45,12:42:45,candidate a
5,1022,SMY1061691,12:16:47,12:18:47,candidate c
3,703,YQO9248037,10:18:02,10:19:02,candidate a
3,667,RSV7067413,08:34:24,08:36:24,candidate c
8,1440,UHL3661771,08:34:40,08:36:40,candidate a
1,128,FXE2237179,13:20:54,13:21:54,candidate c
2,374,IBI8294086,10:42:44,10:43:44,candidate b
6,1205,EVP8185540,12:59:38,13:02:38,candidate b
3,746,ODF7667276,10:26:12,10:28:12,candidate a
6,1191,RAQ1333125,11:15:01,11:18:01,candidate b
3,760,ICQ7133479,11:10:52,11:12:52,candidate c
1,331,HUZ8786675,13:12:36,13:15:36,candidate b
1,20,DYB9474343,11:02:13,11:03:13,candidate a
1,349,GPC9960134,10:02:45,10:04:45,candidate c
2,514,IUJ6566976,14:14:00,14:15:00,candidate c
2,360,RGL2743027,10:35:57,10:37:57,candidate c
2,406,TQX6376448,08:11:59,08:13:59,candidate b
7,1317,TWR8136985,08:18:55,08:19:55,candidate c
4,809,FHO9215040,09:11:37,09:13:37,candidate a
6,1138,JKS6074881,10:09:16,10:11:16,candidate b
5,1079,UVF1518412,10:51:28,10:54:28,candidate a
1,56,OKM6920737,12:35:49,12:38:49,candidate c
3,626,ORG0886410,10:05:22,10:06:22,candidate b
6,1187,AEV6114195,15:24:39,15:26:39,candidate a
3,685,JLF2871170,11:44:12,11:45:12,candidate c
1,189,JIL3795849,13:38:16,13:39:16,candidate c
4,854,JRP9853043,14:45:03,14:47:03,candidate a
3,584,MOI3604530,10:58:06,11:01:06,candidate c
5,1053,FZR3115193,08:28:15,08:30:15,candidate b
4,869,EEQ7131953,15:46:49,15:49:49,candidate c
2,400,HKE8046631,14:09:30,14:10:30,candidate b
5,1052,VKV3273945,15:50:01,15:53:01,candidate a
3,757,ROU4300237,15:00:43,15:02:43,candidate c
3,777,RVE4073491,15:27:30,15:30:30,candidate a
4,976,LDC3286334,09:02:15,09:03:15,candidate a
2,569,ZDM3925272,10:38:46,10:41:46,candidate a
4,983,MVV8615145,08:26:24,08:28:24,candidate b
7,1323,ZKM2071752,13:46:37,13:48:37,candidate b
1,182,NVI2420756,09:50:15,09:52:15,candidate c
3,706,SRX2123838,08:22:34,08:25:34,candidate c
6,1150,FZV8365001,10:01:36,10:02:36,candidate c
8,1431,EIJ6763822,13:44:27,13:47:27,candidate b
3,664,IEO1575131,16:07:22,16:10:22,candidate a
3,600,XSD9188270,16:13:22,16:15:22,candidate b
1,84,RKO6484531,14:54:36,14:57:36,candidate b
1,212,JVM1585173,11:50:39,11:51:39,candidate b
2,405,AMH4279422,15:35:43,15:36:43,candidate b
5,1121,NOA5343366,09:38:28,09:40:28,candidate a
7,1372,VGO6094230,14:19:44,14:22:44,candidate b
1,71,WDX2117684,11:53:09,11:55:09,candidate a
5,1072,GSN1906328,13:05:26,13:08:26,candidate c
1,86,YGH7621505,09:04:56,09:06:56,candidate c
5,1084,WGD5051624,13:35:43,13:37:43,candidate a
8,1494,XIU7868588,10:44:53,10:46:53,candidate a
6,1243,ZYF9713993,14:34:50,14:36:50,candidate b
1,110,YZM1549591,13:00:33,13:02:33,candidate a
4,846,QEI5889453,08:12:54,08:13:54,candidate b
1,223,UYQ4302496,13:50:26,13:53:26,candidate c
2,401,FJB4864584,14:59:03,15:02:03,candidate b
6,1207,OTK8959749,14:52:41,14:53:41,candidate c
4,817,IGH1934076,11:58:47,11:59:47,candidate a
2,391,HNG9252713,08:39:40,08:42:40,candidate a
2,534,OKR7352128,12:42:16,12:45:16,candidate c
1,187,ASJ5511964,10:14:33,10:16:33,candidate c
1,215,BPK9243647,10:28:52,10:31:52,candidate c
7,1363,PNK1710290,12:34:52,12:35:52,candidate c
6,1242,BLK6350200,08:22:44,08:23:44,candidate a
1,216,EHW6476419,15:23:53,15:24:53,candidate b
8,1492,IPP0167186,15:47:53,15:49:53,candidate b
2,428,YVK1745939,09:36:16,09:39:16,candidate a
2,408,BGU5372461,09:27:20,09:29:20,candidate c
7,1338,QRQ7713804,12:59:25,13:02:25,candidate b
5,1091,VSQ6444214,15:51:28,15:52:28,candidate c
3,741,HWS6675696,08:08:59,08:10:59,candidate a
7,1323,LQS4584798,15:56:17,15:58:17,candidate b
3,664,BRF2324299,15:24:52,15:27:52,candidate a
