CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
1,113,RBW2927382,12:47:50,12:50:50,candidate b
2,578,EMF4039274,11:22:06,11:23:06,candidate b
1,1,EGG8892381,09:54:31,09:55:31,candidate c
4,917,YMA8742690,08:34:59,08:35:59,candidate a
4,923,AIO5963628,11:22:41,11:25:41,candidate b
1,258,OYL2094354,14:08:44,14:10:44,candidate b
8,1397,RGI1102567,11:24:24,11:25:24,candidate c
5,1099,YKG9510808,15:23:37,15:25:37,candidate c
7,1270,MYV8520540,09:55:52,09:57:52,candidate a
8,1483,LVP4099829,09:53:57,09:54:57,candidate c
5,1052,HDZ4594694,15:13:03,15:14:03,candidate b
3,736,GTR2899058,14:39:33,14:40:33,candidate b
7,1263,ULA8117765,08:43:33,08:46:33,candidate a
1,84,PTS5493124,10:47:52,10:50:52,candidate a
2,429,AWN6439488,13:22:40,13:24:40,candidate c
4,940,SHG1115712,14:33:08,14:35:08,candidate c
8,1464,SGN9159177,09:44:25,09:46:25,candidate b
2,353,MZW8727626,09:42:48,09:45:48,candidate b
3,753,TCF6869680,13:09:13,13:10:13,candidate a
4,820,EFC3851581,15:56:57,15:59:57,candidate a
6,1136,NNZ4843030,12:00:22,12:02:22,candidate c
8,1466,WXP8115915,16:27:15,16:29:15,candidate b
2,576,BHU3106109,08:24:00,08:27:00,candidate c
7,1360,VCO3298592,16:11:33,16:12:33,candidate b
3,589,CQO0105070,09:04:48,09:06:48,candidate a
4,958,YIA3214013,08:42:01,08:43:01,candidate c
6,1185,FCI5102260,10:34:53,10:37:53,candidate c
1,237,SIF0430435,15:20:42,15:21:42,candidate b
1,314,FZQ9466779,08:04:53,08:07:53,candidate b
8,1432,GJF9147562,12:41:40,12:43:40,candidate b
3,737,OEB2018927,10:01:31,10:03:31,candidate b
2,537,AFG8240546,08:45:53,08:48:53,candidate a
2,385,AWF6328665,16:25:36,16:28:36,candidate a
1,173,WPG1972893,13:05:15,13:06:15,candidate a
2,470,AFB4132409,11:34:02,11:35:02,candidate c
1,77,JMB5156002,08:45:02,08:48:02,candidate b
1,151,BQF8305111,14:03:12,14:06:12,candidate a
1,39,EZA3093738,13:34:33,13:37:33,candidate b
6,1160,MCC9842255,10:33:06,10:35:06,candidate c
3,716,XAQ9169463,08:43:49,08:44:49,candidate a
8,1481,KQJ6550998,10:27:48,10:28:48,candidate a
5,1130,KIF1709474,09:38:21,09:39:21,candidate c
2,397,LMC7503085,08:57:42,08:58:42,candidate c
7,1295,ECI1120334,08:47:45,08:50:45,candidate b
1,119,ANY4745304,08:14:13,08:17:13,candidate c
3,779,CXH6888331,09:07:22,09:09:22,candidate c
2,531,YBL7180079,16:56:26,16:59:26,candidate c
1,324,LQV0803278,16:57:38,16:59:38,candidate a
8,1433,GNK3466075,13:40:46,13:42:46,candidate b
2,393,VFJ6103474,08:11:50,08:13:50,candidate c
3,630,DVN2967449,16:32:53,16:33:53,candidate c
2,481,YIL1742885,12:50:04,12:51:04,candidate b
3,712,GBE7876515,16:02:07,16:05:07,candidate b
1,342,HPD0105772,13:03:04,13:06:04,candidate a
3,639,XTD5545622,13:39:06,13:40:06,candidate a
2,439,XQU1413152,13:28:24,13:30:24,candidate b
7,1299,AZY3739361,10:01:40,10:03:40,candidate b
4,859,VVB2183784,13:17:49,13:20:49,candidate c
2,354,NTX2583713,13:44:04,13:46:04,candidate b
5,1086,XTU1116165,08:01:21,08:03:21,candidate b
4,812,XZE4442492,13:18:47,13:20:47,candidate b
7,1266,ZDY7262424,14:33:45,14:34:45,candidate b
2,457,ZZE7954101,13:02:55,13:05:55,candidate c
4,926,NWE6447766,13:52:05,13:54:05,candidate b
7,1351,CQA3532055,12:48:42,12:50:42,candidate c
1,106,HOG9845969,15:59:53,16:02:53,candidate c
1,232,EVE6496143,08:31:25,08:34:25,candidate c
1,101,HSR0467464,15:37:33,15:38:33,candidate b
7,1346,FHB1740095,12:47:31,12:49:31,candidate a
5,1029,NAF1795321,09:48:42,09:50:42,candidate b
3,696,SFA3175827,13:31:14,13:33:14,candidate c
2,435,XSH7519340,14:19:16,14:21:16,candidate a
8,1515,WGT9230891,12:15:08,12:17:08,candidate b
1,299,DET8972306,13:02:47,13:04:47,candidate b
1,148,HYJ8220278,14:23:24,14:25:24,candidate a
2,397,WLM0389784,08:01:55,08:03:55,candidate c
1,22,IHB8147191,12:20:50,12:23:50,candidate b
5,1048,TZZ1699840,08:31:44,08:33:44,candidate a
1,226,YMJ7447918,09:38:10,09:39:10,candidate a
3,599,HNV3677455,15:07:04,15:09:04,candidate a
3,662,IDX1912569,10:16:12,10:19:12,candidate c
1,314,ASP2528653,15:54:57,15:56:57,candidate c
1,219,HKJ5460937,13:13:02,13:14:02,candidate a
1,65,MFB6037362,14:05:42,14:08:42,candidate b
1,196,HOD2052774,12:31:44,12:34:44,candidate c
4,805,SKF0473247,12:35:40,12:36:40,candidate c
7,1254,BJM9094765,13:16:58,13:19:58,candidate b
2,500,LAH6053196,08:15:18,08:17:18,candidate a
1,39,UHS5061278,10:35:15,10:36:15,candidate b
8,1412,FKH0302736,09:54:03,09:56:03,candidate b
7,1355,NKT6496874,13:42:15,13:43:15,candidate b
1,236,RPK8655314,16:24:30,16:25:30,candidate c
5,1115,LJV4953241,11:47:56,11:48:56,candidate b
3,711,RKU6084300,11:21:15,11:23:15,candidate a
4,975,MTI8758065,11:02:08,11:03:08,candidate c
1,199,DYK7804815,12:59:32,13:01:32,candidate b
2,468,VKX7896632,08:05:58,08:07:58,candidate b
3,736,XWB7046155,09:08:30,09:11:30,candidate c
3,735,MZG4548793,08:53:44,08:55:44,candidate b
2,390,TYZ5804912,09:16:01,09:18:01,candidate b
6,1171,YAZ2557472,09:10:01,09:12:01,candidate c
2,402,EIY1815242,15:25:55,15:26:55,candidate a
1,92,VVF9272672,13:38:28,13:39:28,candidate b
1,245,HPR1678616,16:53:59,16:55:59,candidate c
6,1225,UFG0596318,11:00:17,11:02:17,candidate a
3,688,HUR2862944,09:42:00,09:43:00,candidate c
7,1341,ANQ8333069,09:41:21,09:44:21,candidate c
8,1510,RPZ0233661,11:41:50,11:42:50,candidate a
1,230,YUJ2820962,13:11:12,13:14:12,candidate a
3,753,KTV2118236,15:35:36,15:37:36,candidate b
5,1088,BXJ2292691,11:48:55,11:50:55,candidate a
1,19,CDX3201168,14:11:33,14:14:33,candidate c
2,397,IUC4578867,10:44:49,10:45:49,candidate c
5,1058,IUG7260162,08:14:01,08:15:01,candidate c
2,551,CDE3323661,09:16:08,09:17:08,candidate a
4,936,XBP5804799,16:14:44,16:17:44,candidate c
8,1386,WCN9072487,12:03:06,12:04:06,candidate b
7,1329,ZMX2630000,14:09:00,14:11:00,candidate a
4,833,YLW1159398,10:27:23,10:28:23,candidate a
8,1508,ZNM6597319,09:22:04,09:25:04,candidate a
1,336,YXZ4241248,08:05:31,08:06:31,candidate b
3,628,TZL5605750,12:17:52,12:20:52,candidate b
8,1431,OFJ6169260,10:32:09,10:34:09,candidate c
4,940,HHM8474035,12:40:12,12:43:12,candidate c
4,848,HTL3751884,09:07:36,09:09:36,candidate a
5,1104,ZDA0861102,10:52:14,10:55:14,candidate b
8,1427,FPX9694440,12:07:16,12:09:16,candidate c
1,64,NSE6895726,08:28:29,08:31:29,candidate b
3,714,AOF7552206,09:00:32,09:03:32,candidate a
2,523,AYX8995053,13:26:29,13:29:29,candidate a
4,882,XCW8213734,14:02:17,14:04:17,candidate b
2,524,UXK5286274,13:38:02,13:41:02,candidate a
4,993,SES0331970,14:43:17,14:44:17,candidate c
6,1201,IFQ6404435,13:49:28,13:51:28,candidate c
2,439,XZK2541838,15:48:21,15:50:21,candidate b
8,1504,NMS2767029,13:00:27,13:03:27,candidate a
2,467,RTO1106635,11:52:51,11:54:51,candidate c
3,675,OZF6055914,12:54:52,12:56:52,candidate b
1,258,VPG9514814,15:36:37,15:37:37,candidate a
5,1096,GTS8237056,16:26:05,16:28:05,candidate b
4,892,YFM8248427,11:31:13,11:33:13,candidate c
3,748,RUC2944207,16:01:51,16:03:51,candidate c
4,830,CJQ2649243,11:38:45,11:39:45,candidate a
8,1504,CDW4298947,16:59:40,17:02:40,candidate a
2,487,NHU3626415,16:41:46,16:42:46,candidate c
1,310,WBV1647580,15:07:51,15:08:51,candidate b
3,702,PES3819444,08:34:01,08:35:01,candidate c
6,1212,OKC3412774,14:25:42,14:28:42,candidate a
5,1081,NYM7981503,14:37:13,14:39:13,candidate b
4,881,CPR6438960,13:04:46,13:07:46,candidate b
3,591,GMT0429775,15:39:52,15:40:52,candidate b
8,1435,EAE0259104,15:13:29,15:14:29,candidate c
1,147,NQF8685317,10:05:21,10:06:21,candidate b
4,956,EGU7339948,14:47:31,14:50:31,candidate c
3,726,MCE3908056,14:56:51,14:59:51,candidate b
3,598,OPZ3887311,12:03:39,12:05:39,candidate a
4,1005,BOQ2644606,12:17:20,12:19:20,candidate b
2,411,BAG4702967,16:12:03,16:15:03,candidate c
4,874,XBF0288768,16:58:29,17:01:29,candidate b
1,132,WDG3583426,11:01:56,11:03:56,candidate c
1,49,ZCR1314875,14:49:55,14:50:55,candidate c
2,486,BCZ7222679,11:48:09,11:49:09,candidate a
4,814,XRT3066623,10:57:19,10:59:19,candidate a
1,28,RQX0450190,08:40:59,08:42:59,candidate a
1,200,QLU1669736,10:29:01,10:32:01,candidate a
4,807,BVW5018717,13:55:41,13:58:41,candidate c
3,710,TCX6682001,13:42:41,13:45:41,candidate b
1,78,EMZ5512325,16:35:44,16:36:44,candidate c
3,676,LGP6657223,12:12:52,12:15:52,candidate b
3,681,GFC7277188,12:21:32,12:24:32,candidate c
3,736,VLR8635479,09:53:21,09:56:21,candidate c
1,204,NER4211250,14:02:05,14:05:05,candidate c
1,190,DSK4157714,11:40:20,11:42:20,candidate c
7,1273,LWI9332602,12:19:07,12:22:07,candidate c
8,1466,NTS6242497,13:16:02,13:18:02,candidate a
2,370,ERG3481310,10:24:52,10:27:52,candidate a
1,189,WWQ4645165,16:34:02,16:35:02,candidate c
7,1265,QYV7131778,12:01:06,12:04:06,candidate c
2,566,WPD0646422,15:37:58,15:39:58,candidate a
1,209,FSP3052471,08:07:25,08:10:25,candidate c
7,1361,XHF9046736,09:54:04,09:56:04,candidate c
3,763,EQU0470016,15:34:46,15:36:46,candidate a
8,1463,XNW6504891,12:02:38,12:03:38,candidate c
1,114,DMP7319732,11:20:42,11:22:42,candidate c
6,1232,IAP4154277,10:25:29,10:27:29,candidate c
8,1426,NTC4585806,15:20:12,15:22:12,candidate b
2,432,GQL6657477,11:27:44,11:28:44,candidate a
4,930,OYD2099721,12:39:36,12:42:36,candidate a
2,402,PNS6112515,09:29:53,09:31:53,candidate b
1,82,IKF8090690,16:22:36,16:23:36,candidate a
5,1127,JDL7087662,16:10:10,16:13:10,candidate a
1,16,WXY7303894,10:35:40,10:36:40,candidate c
6,1238,FGP3749337,13:40:53,13:41:53,candidate b
6,1137,ULN7541217,15:39:44,15:40:44,candidate b
2,548,HUG5266837,08:36:14,08:38:14,candidate c
1,116,VUP3508703,09:59:00,10:00:00,candidate a
5,1056,TAY0472986,13:33:29,13:34:29,candidate b
1,338,HCO1739977,11:13:35,11:16:35,candidate c
3,624,KNC3486006,14:51:41,14:52:41,candidate c
4,944,VSH6011316,08:12:37,08:14:37,candidate a
1,302,SVD7886530,11:10:40,11:12:40,candidate b
2,473,EDI7927525,11:13:29,11:16:29,candidate a
3,754,WSU6550812,11:43:34,11:44:34,candidate b
2,508,RJV4858941,14:38:29,14:41:29,candidate b
2,425,DCL7792183,11:09:09,11:10:09,candidate a
6,1214,LZV9260178,09:57:15,10:00:15,candidate a
7,1378,PJS6637234,11:52:27,11:55:27,candidate c
6,1189,YVZ4023626,10:03:06,10:06:06,candidate b
2,544,DGM5110209,08:10:50,08:11:50,candidate b
7,1365,SNY2528706,09:32:57,09:34:57,candidate c
2,493,AJS5868161,08:13:27,08:14:27,candidate b
1,70,KTX4900910,11:52:23,11:55:23,candidate b
8,1390,BKR7867332,14:48:53,14:51:53,candidate b
7,1376,KPR1009761,16:29:56,16:32:56,candidate b
1,42,GJK5068224,15:09:08,15:10:08,candidate c
8,1498,YXD9833839,15:16:39,15:17:39,candidate b
6,1204,BCK6149652,11:51:54,11:53:54,candidate a
1,349,GJF2448192,16:14:28,16:16:28,candidate a
3,612,XNF4008434,10:30:54,10:31:54,candidate c
1,69,ULG8887526,12:37:50,12:40:50,candidate b
4,903,CLQ7801478,10:39:43,10:42:43,candidate b
4,927,UEW0055769,08:00:18,08:02:18,candidate c
4,795,EQS9138228,15:07:02,15:08:02,candidate c
1,342,HJM1519023,15:04:38,15:06:38,candidate b
1,66,ONN7606859,08:46:35,08:47:35,candidate b
1,233,YXB3888218,09:14:53,09:16:53,candidate b
3,607,MUB4165495,12:04:27,12:07:27,candidate c
4,814,XAQ1750520,08:09:22,08:10:22,candidate c
7,1270,LKR0511924,13:16:05,13:18:05,candidate b
1,148,VCQ9949852,14:53:39,14:54:39,candidate a
1,318,AEP7424288,09:51:46,09:52:46,candidate c
1,267,KHF1613260,12:57:28,13:00:28,candidate b
4,841,UQG7540089,15:32:10,15:33:10,candidate c
8,1419,HKP7697896,15:37:14,15:40:14,candidate b
4,820,SDA3416528,12:33:36,12:35:36,candidate b
2,567,IHW2503755,13:27:18,13:28:18,candidate a
1,212,KJF4213761,08:04:04,08:05:04,candidate c
4,972,WQV1569374,08:14:16,08:17:16,candidate c
5,1077,XBI6442258,09:15:17,09:17:17,candidate b
7,1261,LBA9425830,13:14:28,13:16:28,candidate b
4,880,OYZ7801620,15:32:58,15:35:58,candidate a
4,899,FMX1193300,11:39:00,11:41:00,candidate c
3,607,QGJ7094262,10:10:33,10:12:33,candidate c
3,727,LFU8819303,11:54:03,11:55:03,candidate a
4,885,YPH1575849,08:30:44,08:33:44,candidate b
2,403,ITJ6438936,11:44:45,11:47:45,candidate c
7,1284,JAP3106161,09:17:37,09:20:37,candidate b
1,16,LAN0836901,15:08:49,15:11:49,candidate a
1,69,PIG8864346,14:47:38,14:50:38,candidate b
5,1100,NQS5552152,13:15:03,13:18:03,candidate c
2,418,OXI4090752,10:33:58,10:35:58,candidate b
1,292,WZB4228818,15:24:45,15:27:45,candidate a
7,1294,RGB4143621,09:20:18,09:23:18,candidate a
5,1115,TEP1985303,15:26:36,15:28:36,candidate c
1,220,BKB5115457,10:51:40,10:52:40,candidate a
7,1275,SLJ6997185,12:39:01,12:40:01,candidate b
4,1005,ALL2768643,16:31:14,16:34:14,candidate c
2,417,PSD6039869,11:44:30,11:46:30,candidate a
2,373,XTV9987552,14:25:54,14:28:54,candidate a
4,987,SPR3300241,11:10:26,11:12:26,candidate b
3,773,CLW5673290,16:52:19,16:55:19,candidate a
3,786,MAG3766274,10:11:02,10:14:02,candidate c
4,1018,FWU2996117,11:43:55,11:46:55,candidate c
2,356,FNB8243198,10:17:57,10:19:57,candidate c
3,788,LFR0643686,09:45:53,09:48:53,candidate c
4,932,EUN5318300,10:28:19,10:29:19,candidate a
8,1428,VCD4872186,08:27:13,08:30:13,candidate c
2,533,PKV2420683,10:16:06,10:18:06,candidate a
4,992,LQF0409003,13:02:09,13:05:09,candidate c
4,883,QLA6458103,15:15:29,15:18:29,candidate a
3,620,AKE4540150,12:42:35,12:44:35,candidate a
3,656,WMT2574873,09:02:54,09:04:54,candidate a
7,1367,MKH7418854,16:38:02,16:39:02,candidate b
2,420,HCH3014266,14:51:16,14:54:16,candidate c
7,1262,TGV9104852,09:46:49,09:47:49,candidate a
6,1178,PDB7827659,09:20:35,09:22:35,candidate c
5,1112,CII2592319,08:44:28,08:46:28,candidate b
2,510,KQA1159735,13:04:51,13:07:51,candidate a
5,1081,KJO4166366,15:39:51,15:40:51,candidate b
1,104,WAX8522851,15:56:15,15:58:15,candidate b
3,633,FCC8112076,13:37:42,13:39:42,candidate c
1,233,OZY8352300,08:48:13,08:50:13,candidate a
8,1456,FPI3238717,16:35:36,16:36:36,candidate c
2,526,JOS5351827,15:51:34,15:52:34,candidate a
1,276,OML6862949,10:32:56,10:34:56,candidate c
4,966,JQS7112738,13:27:30,13:28:30,candidate c
2,525,WOA1109920,15:49:13,15:52:13,candidate a
3,651,RDM6529679,12:21:20,12:23:20,candidate b
1,189,FKB5147937,10:24:08,10:26:08,candidate c
4,877,ZJU4183501,08:52:16,08:54:16,candidate a
4,993,ZNT3276112,15:32:51,15:33:51,candidate a
1,211,TYS8179103,11:20:11,11:21:11,candidate a
8,1468,ILC0466735,10:25:51,10:26:51,candidate b
1,71,VYD1825591,16:46:56,16:47:56,candidate c
5,1048,TEC3846399,16:09:28,16:11:28,candidate c
4,900,RJN8960974,13:48:33,13:50:33,candidate a
4,823,VSY7482754,14:34:03,14:36:03,candidate c
1,6,PYJ5287698,08:14:14,08:15:14,candidate c
1,265,EGY2446075,08:14:46,08:16:46,candidate a
4,819,CQX4041077,10:35:26,10:36:26,candidate c
4,860,MHX5250480,10:55:08,10:58:08,candidate c
1,194,ODS4597599,09:59:52,10:01:52,candidate b
1,8,XTJ4664449,08:01:39,08:03:39,candidate c
8,1403,EON5353412,11:52:34,11:54:34,candidate b
8,1433,VCC5359332,15:57:22,16:00:22,candidate b
2,493,TXI2592374,08:33:35,08:34:35,candidate b
4,813,XGE0924705,13:22:47,13:24:47,candidate b
5,1054,UEL0652132,14:03:32,14:06:32,candidate b
7,1311,OOX9196588,15:25:02,15:28:02,candidate a
6,1219,ZAM7609612,12:29:53,12:31:53,candidate b
2,485,KCH3398431,11:26:00,11:29:00,candidate c
3,659,HIK2530714,12:16:16,12:18:16,candidate a
2,424,XHG9882976,14:44:25,14:47:25,candidate b
4,953,TIQ9865144,08:09:31,08:12:31,candidate a
4,829,JDX8478442,08:32:13,08:34:13,candidate c
1,275,UDU7753585,14:24:22,14:26:22,candidate b
1,300,YVH5243875,13:08:56,13:09:56,candidate a
1,279,BHW2716372,13:56:09,13:57:09,candidate c
7,1373,ZBL3485015,16:55:29,16:58:29,candidate b
3,588,EWK2153809,10:23:04,10:25:04,candidate b
2,549,BKM0529893,10:05:31,10:08:31,candidate b
2,572,JDB6264969,11:56:19,11:58:19,candidate c
1,128,BHC3113642,09:26:41,09:27:41,candidate b
3,737,OPI6007389,08:48:31,08:51:31,candidate a
4,836,DZH1632136,10:22:29,10:23:29,candidate c
8,1498,FGK1232810,08:10:25,08:13:25,candidate a
5,1100,AVN1749214,16:15:20,16:16:20,candidate a
3,672,QWS7846611,08:27:29,08:29:29,candidate a
4,1004,OYT3830220,15:09:10,15:11:10,candidate a
5,1081,DWP9196810,10:45:23,10:47:23,candidate c
2,469,DLQ2435223,12:58:20,13:00:20,candidate a
5,1051,YLS1962155,12:18:08,12:19:08,candidate a
1,210,DMB3237378,12:53:58,12:55:58,candidate a
2,357,FAD6090884,08:47:55,08:50:55,candidate b
3,582,VFR2128420,10:04:51,10:06:51,candidate c
3,636,BVZ0352728,10:15:16,10:17:16,candidate a
2,386,DJV3003509,08:05:38,08:06:38,candidate c
8,1487,PDD2677292,14:43:35,14:45:35,candidate c
4,806,TER9794852,13:53:18,13:56:18,candidate a
8,1503,APN2811244,14:17:47,14:19:47,candidate c
3,629,GZT0163333,13:50:26,13:51:26,candidate c
3,787,TXM5086356,11:57:21,11:58:21,candidate c
4,891,GNT7658983,14:25:58,14:27:58,candidate b
1,187,WSI3896146,09:21:43,09:24:43,candidate b
7,1341,FBZ5256525,10:16:01,10:18:01,candidate c
2,556,WDH5037633,09:07:14,09:10:14,candidate a
5,1112,OMW5349639,12:00:18,12:01:18,candidate a
3,676,ESB5936068,13:00:40,13:02:40,candidate c
2,401,FAR9512689,12:33:37,12:36:37,candidate c
3,705,NMB9812474,09:43:56,09:46:56,candidate b
4,989,CBJ2328571,10:04:12,10:05:12,candidate a
1,338,HXT8879005,12:40:01,12:43:01,candidate c
6,1188,DZL9660985,14:18:39,14:21:39,candidate a
7,1329,BSG4267965,10:10:25,10:13:25,candidate c
4,916,OIU4423655,13:56:02,13:59:02,candidate a
6,1232,QLC2457620,14:48:18,14:50:18,candidate a
3,632,VPI2554620,15:47:07,15:48:07,candidate a
2,527,IVQ8484995,12:59:54,13:01:54,candidate a
4,832,LXS2050623,09:16:43,09:19:43,candidate c
5,1029,DXP3788206,10:59:51,11:00:51,candidate a
4,810,BCP0172849,14:12:05,14:15:05,candidate a
3,645,XNH2726637,16:15:15,16:16:15,candidate c
1,20,SNN9926530,11:50:37,11:51:37,candidate b
2,477,UAT5036483,11:59:04,12:01:04,candidate b
5,1065,SCU0594984,09:52:25,09:53:25,candidate b
2,484,BJO9950771,14:40:24,14:41:24,candidate a
4,885,SBV0245343,08:39:14,08:40:14,candidate a
6,1235,MSJ8353536,13:11:46,13:13:46,candidate c
5,1034,IEV1745620,08:34:36,08:36:36,candidate a
3,789,YOC5529851,12:50:57,12:51:57,candidate a
2,566,XQY0946767,16:59:52,17:02:52,candidate a
7,1380,AOL9864155,14:31:12,14:34:12,candidate b
1,324,HSK2045777,16:10:52,16:13:52,candidate a
3,776,NCU0717215,11:21:15,11:22:15,candidate a
1,167,DLI1173449,08:51:12,08:54:12,candidate a
4,838,YUW4265687,11:31:40,11:33:40,candidate c
5,1059,FPV6355926,10:43:57,10:44:57,candidate b
1,234,DQT5834631,08:31:47,08:34:47,candidate b
8,1422,HOW5034674,16:39:04,16:40:04,candidate a
5,1082,NPH5241978,15:39:49,15:41:49,candidate a
3,783,QVH5348062,12:21:39,12:24:39,candidate c
7,1368,FHS2812102,08:27:26,08:30:26,candidate a
2,537,NOP3930027,12:13:43,12:16:43,candidate b
3,743,PWU8171576,13:39:37,13:41:37,candidate c
8,1520,HYM8620044,16:45:06,16:46:06,candidate a
1,161,QJE4419064,11:14:19,11:15:19,candidate c
8,1465,VUX9654374,11:15:02,11:16:02,candidate a
5,1030,MKL9508215,15:46:54,15:47:54,candidate b
2,389,MHZ0111854,10:07:42,10:09:42,candidate b
1,122,LEO4647515,08:51:38,08:53:38,candidate b
4,898,PNF2316786,13:32:02,13:33:02,candidate a
3,666,TVM0366127,16:42:14,16:45:14,candidate c
7,1328,GFD6918497,10:07:44,10:09:44,candidate b
2,485,ATH4023266,12:18:46,12:19:46,candidate c
1,78,XNR9543385,15:14:05,15:15:05,candidate c
5,1031,FYL1450497,12:49:25,12:50:25,candidate b
8,1414,FNF2486344,13:35:24,13:38:24,candidate b
3,684,CHW9203775,09:49:35,09:52:35,candidate c
3,705,NZU7173686,10:32:20,10:35:20,candidate a
3,755,EFU1215248,11:58:55,11:59:55,candidate a
5,1111,WUP6163948,15:23:33,15:24:33,candidate a
2,534,UHR7103153,15:46:28,15:49:28,candidate a
6,1215,ZPW9075700,15:22:55,15:24:55,candidate a
3,651,ZVR5307967,12:13:44,12:16:44,candidate c
2,488,RMV3078267,16:21:37,16:24:37,candidate c
2,525,FUU8820276,10:33:07,10:36:07,candidate a
2,542,OYH0594151,08:21:28,08:23:28,candidate a
3,675,GLH7045191,15:00:03,15:01:03,candidate c
1,29,NQB0442544,08:00:44,08:03:44,candidate c
6,1161,XBX9989648,10:32:33,10:33:33,candidate c
8,1454,RNH3271036,12:13:39,12:14:39,candidate c
2,530,YPC2825189,08:53:11,08:54:11,candidate b
2,487,BVU9563470,14:45:29,14:47:29,candidate a
4,791,BZB9882673,08:42:18,08:43:18,candidate b
1,244,EVS8963391,13:13:23,13:16:23,candidate b
2,386,MTP2138372,13:17:18,13:20:18,candidate c
4,887,HCH3523870,09:37:25,09:40:25,candidate a
1,341,ZXP0501434,13:18:12,13:19:12,candidate b
2,351,DMA3801875,12:16:52,12:17:52,candidate a
2,425,YQY9787719,11:32:52,11:34:52,candidate c
3,687,MJF9493142,11:41:00,11:43:00,candidate c
3,729,RYB2822307,11:11:17,11:13:17,candidate c
8,1493,UGC1808059,10:44:39,10:45:39,candidate b
7,1364,PJL4985109,13:08:11,13:10:11,candidate a
5,1105,RAU6802451,14:37:18,14:40:18,candidate c
7,1337,BXF8732783,10:03:44,10:06:44,candidate b
2,430,MAZ3466803,12:10:03,12:11:03,candidate a
1,15,XTT9902327,12:30:44,12:32:44,candidate b
1,98,PBD2134916,10:29:28,10:32:28,candidate b
2,564,HHA3769634,15:20:25,15:21:25,candidate b
4,995,GVX0928738,11:10:30,11:11:30,candidate c
3,673,HZR6274755,13:44:51,13:46:51,candidate b
6,1241,UXS1446130,12:33:14,12:36:14,candidate b
4,947,ECU4550645,11:51:35,11:53:35,candidate c
5,1109,VKT1277941,15:07:50,15:09:50,candidate c
1,252,XZJ8033644,12:12:35,12:14:35,candidate a
8,1528,OWY5306149,08:44:45,08:45:45,candidate c
2,388,EZX0491727,16:39:28,16:42:28,candidate a
2,512,TQC0545953,09:38:08,09:39:08,candidate c
1,272,YRG7897715,13:59:52,14:00:52,candidate b
2,447,BHV8519832,14:54:12,14:55:12,candidate b
1,30,PFL5157446,15:31:09,15:34:09,candidate a
1,315,LDN9275652,14:31:32,14:32:32,candidate a
4,881,XAO5967017,09:55:18,09:58:18,candidate b
2,460,OVC5477088,13:58:00,14:00:00,candidate a
3,624,CME1541813,10:08:39,10:10:39,candidate b
7,1376,XIU1207600,16:10:47,16:13:47,candidate a
6,1174,LGR6863440,14:43:29,14:45:29,candidate b
6,1178,GQF9418100,15:32:15,15:33:15,candidate b
1,99,WIB7626837,12:18:03,12:20:03,candidate a
5,1079,FWG9552163,16:56:04,16:58:04,candidate a
8,1447,RCY2636010,09:17:57,09:20:57,candidate a
8,1422,DCR4472445,14:51:17,14:52:17,candidate b
1,323,JLQ5775550,15:40:28,15:42:28,candidate a
3,744,KEB3568912,10:43:00,10:45:00,candidate c
3,651,RGB6059553,13:10:07,13:13:07,candidate a
2,384,EVH4837432,09:18:02,09:21:02,candidate a
1,56,FDH1245407,09:57:31,09:58:31,candidate b
4,963,VBI7546272,08:13:30,08:16:30,candidate c
8,1401,WPY0050046,08:32:41,08:33:41,candidate b
3,701,OVX0806988,08:56:07,08:59:07,candidate a
8,1496,NBI4969721,08:31:05,08:33:05,candidate a
1,317,RGU7832805,09:22:31,09:25:31,candidate b
